question_id,title,body,tags
2644861,Why aren't the sample paths of this stochastic process defined?,"I read this in a course but I don't understand why. ""As the stochastic integral of an integrand $\xi \in L^1(X)$ with respect to a semimartingale $X$ exists up to all times $t\ge 0$ , it defines a new stochastic process $Y(t)\equiv\int_0^t\xi\,dX$ . However, the integral takes values in the space $L^0$ of random variables defined up to almost sure equivalence, which is not enough for the samples paths $t\mapsto Y(t)$ to be defined (even on a set of probability one)."" They say if we take a cadlag version of $Y$ , then the sample paths are defined. Can you give an explicit example or a proof to help me understand why the sample paths aren't defined ? And why taking a cadlag version is enough for the sample paths to be defined ?","['stochastic-processes', 'probability-theory', 'measure-theory', 'stochastic-integrals', 'stochastic-calculus']"
2644864,How to calculate the value of $\sum\limits_{k=0}^{\infty}\frac{1}{(3k+1)\cdot(3k+2)\cdot(3k+3)}$?,How do I calculate the value of the series $$\sum_{k=0}^{\infty}\frac{1}{(3k+1)\cdot(3k+2)\cdot(3k+3)}= \frac{1}{1\cdot2\cdot3}+\frac{1}{4\cdot5\cdot6}+\frac{1}{7\cdot8\cdot9}+\cdots?$$,"['real-analysis', 'fractions', 'definite-integrals', 'summation', 'sequences-and-series']"
2644888,Cohomology of projective bundle only depends on base and fiber?,Let $P\to X$ be a $\mathbb P^n$ bundle. Is it true that all the (co)homology group only depends on $X$ and $n$ (and independent of the transform funcions) ?,"['algebraic-topology', 'homology-cohomology', 'fiber-bundles', 'algebraic-geometry']"
2644901,Connecting conjugation in the symmetric group to a more general intuition of conjugation through Cayley's theorem,"I would like some feedback as to whether this intuition is correct. Conjugation in the symmetric group amounts to relabeling of the domain and codomain, preserving the cycle structure. For example, Conjugating sigma by tau, $\tau\sigma\tau^{-1},$ preserves the original cycle structure (in colors) of the $(153)(24)$ permutation in $S_5,$ which essentially is $\Big(\tau(1)\tau(5)\tau(3)\Big)\Big(\tau(2)\tau(4)\Big)=(123)(45):$ or the result of composing $\tau(\sigma(\tau^{-1})):$ -i.e. a 3-cycle / 2-cycle permutation. Since it is henceforth clear that conjugacy classes of $S_5$ will correspond to permutations that share the same cycle structure, and Cayley's theorem states that every group G is isomorphic to a subgroup of the symmetric group acting on G, what can we say that conjugacy preserves in a generic fashion for any type of (finite) group?","['abstract-algebra', 'group-theory']"
2644939,American call option is a submartingale,"Consider a complete, arbitrage-free $T$-period market $(S^0_t,...,S^d_t)_{t=0,\dots,T}$ on a filtered probability space with risk-neutral measure $\mathbb P^*$. Furthermore, $S^0_{t+1}\ge S^0_t$ $\mathbb P^*$-almost surely. We are interested in the american call-option $C_t=(S^1_t-K)^+$ (With strike $K>0$) Show the following: 1) The discounted option $H=\frac C {S^0}$ is a $\mathbb P^*$-submartingale 2) The Snell envelope $U^{\mathbb P^*}$ of $H$ is a $\mathbb P^*$-martingale. I need some help with these questions. \ So far I tried the following: Regarding 1): I know that I need to show that for all $t$ we have $E_{\mathbb P^*} [H_{t+1}|\mathcal F_t] \le H_t$. But with that few information given, I don't know how to start. Of course we could directly use $S^0_{t+1}\ge S^0_t$, but then, we are still left with $E_{\mathbb P^*} [C_{t+1}|\mathcal F_t]\le C_t.$ Regarding 2): I know that the Snell envelope is a supermartingale, so it suffices to show that in this case is also a submartingale. I tried the following induction argument, but i am sceptical if that is true: (I am sceptical about the second line) $$ E_{\mathbb P^*}[U^{\mathbb P^*}_t|\mathcal F_{t-1}]=  E_{\mathbb P^*}[E_{\mathbb P^*}[U^{\mathbb P^*}_{t+1}|\mathcal F_t] \vee H_t|\mathcal F_{t-1}] \\
\ge  E_{\mathbb P^*}[E_{\mathbb P^*}[U^{\mathbb P^*}_{t+1}|\mathcal F_t]|\mathcal F_{t-1}] \vee  E_{\mathbb P^*}[H_t|\mathcal F_{t-1}] \\
\ge E_{\mathbb P^*}[U^{\mathbb P^*}_{t}|\mathcal F_{t-1}] \vee H_{t-1} = U^{\mathbb P^*}_{t-1}
 ,$$ where in the last line we used the induction hypothesis that the Snell envelope has the sub-martingale property for $t>t-1$ and that $H$ is a submartingale. Also the  Induction start $t=T$ should simply follow from $H$ being a submartingale..","['martingales', 'finance', 'measure-theory']"
2644956,The difference of two set differences $(A-C) - (B-C)$,"I am trying to write the statement above using logic. I managed to break up the first difference sign using the definition of set difference and get: Suppose $$x\in (A-C) \land x\notin(B-C),$$ but I have no idea how to break it further.","['elementary-set-theory', 'discrete-mathematics']"
2644997,"Number of set, say $A$, of subset such that $\sum |A_i|=|\xi|$ and that $A_{ij}=A_{\ell k}\iff \ell=i\land k=j$","My little brother asked me a question that I cannot answer and I would love to get some help with it. Background My brother tried to understand what ${n\choose k}$ means and came to conclusion that it gives you the number of sets that have exactly $k$ distinguish elements. After proving that ${n\choose k}={n!\over k!(n-k)!}$ he tried to find extension to this formula His Question He tried to find a formula for ${(n)\choose (k)}$ $${(n)\choose (k)}=\text{number of sets of subsets of $n$ elements set such that the combined size of the }\\\text{subsets is $k$ and the subsets in each set has 
 no repeating elements}$$ For example: For $(4)\choose(3)$ we construct the following set: $A=\{1,2,3,4\}$ I search how many sets of subsets of $A$, let's call the subsets $B_i$, there is such that the sum of $B_i$ in each set is equal $3$ and there is no repeated element from $A$. In this example we have the following sets: $$\{\{1,2,3\}\},\\\{\{1\},\{2,3\}\},\\\{\{2\},\{1,3\}\},\\\{\{3\},\{1,2\}\},\\\{\{1\},\{2\},\{3\}\},\\
\{\{1,2,4\}\},\\\{\{1\},\{2,4\}\},\\\{\{2\},\{1,4\}\},\\\{\{4\},\{1,2\}\},\\\{\{1\},\{2\},\{4\}\},\\\{\{1,3,4\}\},\\\{\{1\},\{3,4\}\},\\\{\{3\},\{1,4\}\},\\\{\{4\},\{1,3\}\},\\\{\{1\},\{3\},\{4\}\},\\\{\{1,2,3\}\},\\\{\{2\},\{3,4\}\},\\\{\{3\},\{2,4\}\},\\\{\{4\},\{2,3\}\},\\\{\{2\},\{3\},\{4\}\}$$Overall there is exactly $20$ sets, so we say ${(4)\choose(3)}=20$ What he tried ${(n)\choose(k)}={n\choose k}\times {(k)\choose(k)}$ Proof: The number of sets of $k$ unique elements from a set with $n$ unique elements is by definition $n\choose k$, and by definition for each such set we have exactly ${(k)\choose(k)}$ ways to create it using subsets of the set, thus ${(n)\choose(k)}={n\choose k}\times {(k)\choose(k)}$ What I tried Here he came to me, asking if I know a way to calculate ${(k)\choose(k)}$, I thought about some kind of recurrence relation: $${(k)\choose(k)}=1+\sum_{i=1}^{\lfloor\frac k2\rfloor}\left({k\choose i}\left[{(k-i)\choose(k-i)}-a_i^{(k)}\right]+b_i^{(k)}\right)$$
Where $a_i^{(k)}$ is the number duplicates I get from a single case of ${k\choose i}{(k-i)\choose(k-i)}$, I know it is not so clear, so here is an example: With $k=4,i=2$ I have ${4\choose2}(=6)$ ways to create a set with $2$ elements, and I have ${(4-2)\choose(4-2)}(=2)$ ways to complete it to have $4$ elements. Here is the list of cases: $$\overbrace{\{1,2\}\begin{cases}\{1,2\},\{3,4\}\\\{1,2\},\{3\},\{4\}\end{cases}}^{{4\choose2}\times{(4-2)\choose(4-2)}=12}\\\{1,3\}\begin{cases}\{1,3\},\{2,4\}\\\{1,3\},\{2\},\{4\}\end{cases}\\\{1,4\}\begin{cases}\{1,4\},\{2,3\}\\\{1,4\},\{2\},\{3\}\end{cases}\\\{2,3\}\begin{cases}\{2,3\},\{1,4\}\\\{2,3\},\{1\},\{4\}\end{cases}\\\{2,4\}\begin{cases}\{2,4\},\{1,3\}\\\{2,4\},\{1\},\{3\}\end{cases}\\\{3,4\}\begin{cases}\{3,4\},\{1,2\}\\\{3,4\},\{1\},\{2\}\end{cases}$$We can see that in each case we have exactly one case that appear in other case, hence $a_2^{(4)}=1$. And $b_i^{(k)}$ is the number of duplicates, in the example above we have exactly $3$ elements that appear more than once: $\{\{3,4\},\{1,2\}\},\{\{2,3\},\{1,4\}\},\{\{2,4\},\{1,3\}\}$, hence $b_2^{(4)}=3$ But this doesn't work because when we look on other $i$ we will find more duplicates, for example for $k=4,i=1$ I have the case of $\{1\},\{2,4\},\{3\}$, this is duplicate of the third from last case from when $k=4,i=2$. Here we both are stuck, can someone please help us? Thanks Edit: @saulspatz point out that ${(k)\choose (k)}=B(k)$, where $B(k)$ is bell number of $k$. From Wikipedia I found that $B(k)=\sum_{j=0}^k\left\{{k\atop j}\right\}$, where $\left\{{k\atop j}\right\}$ is Stirling numbers of second kind$=S(k,j)$. With this I get that $$\boxed{{(n)\choose (k)}={n\choose k}{(k)\choose (k)}={n\choose k}B(k)={n\choose k}\sum_{j=0}^k\left(\left\{{k\atop j}\right\}\right)={n\choose k}\sum_{j=0}^k\left(\frac1{j!}\sum_{i=0}^j\left((-1)^{j-i}{j\choose i}i^k\right)\right)}$$","['binomial-coefficients', 'elementary-set-theory']"
2645015,Martingale and Stopping Time with Finite Expectation,"Let $(M_t, \mathcal{F}_t, 0 \leq t < \infty)$ be a martingale. For bounded stopping time $T$ , we can deduce from Doob's Optional Sampling that $\mathbb E(M_T)=\mathbb E(M_0)$ . Now let $T$ be a stopping time with finite expectation, i.e. $\mathbb E(T)<+\infty$ . Can we deduce using $T\wedge n$ and perhaps Lebesgue's Dominated Convergence Theorem that $\mathbb E(M_T)=\mathbb E(M_0)$ ? If not, is there a sufficient condition for this to be true? This question arose in studying Brownian motion. For $\tau:=\inf\{t>0:B_0=a,\,B_t=-b\}$ stopping time, we wish to show $\mathbb E(\tau)=ab$ . One solution suggests $\mathbb E(B_\tau^2-\tau)=0$ by Doob's Optional Sampling Theorem. I wish to justify this claim with the above.","['stochastic-processes', 'probability-theory', 'stopping-times', 'martingales', 'brownian-motion']"
2645056,What 'uniform' shapes can be used to build an approximated spherical object?,"For the purpose of game development, I'm trying to figure out what uniform shapes can be used to create a approximated spherical object. To give an example of a shape that does not fit my criteria, consider the shapes that compose a soccer ball: Because the soccer ball has 12 regular pentagonal faces (5 sides) and 20 regular hexagonal faces (6 sides), the shapes are not uniform (they have a different number of sides and a different geometric area). After a few hours of research online (both here on math.stackoverflow.com and on Google / Wikipedia)
the only shape I was able to come across that does match my criteria is the "" regular dodecahedron "" because it is a sphere-like object composed of only pentagonal faces (5 sides) each with an equal geometric area. How can I find more geometric shapes that fit my criteria, or what terms could I use to research more in this area?",['geometry']
2645129,Is $\approx$ actually an entourage?,"I was looking at applying the ideas in the paper On Nonstandard Topology to Uniform spaces . Given a uniform space $(X,\Phi)$, we can define the relation $\approx$ on ${}^*X$ as follows $$\approx \, = \bigcap \{{}^*U:U \in \Phi \}$$ For example, if $(X,\Phi)$ is the real numbers with their ordinary uniform structure, then $x \approx y$ iff $x-y$ is an infinitesimal in the hyperreal numbers. If we use the metric $|x^3 - y^3|$ instead of the real numbers ordinary $|x - y|$ metric, then $H + \frac 1H \not \approx H$ for infinite $H$ (although $H + \frac 1{H^3} \approx H$). In fact, it appears that we can prove that $\approx$ is an entourage (i.e. $\approx \, \in {}^*\Phi$). Take the following statements The statement ""$V \in \Phi$"" The statement ""$V \subseteq U$"" for each $U \in \Phi$. By the third property of entourages, any finite number of these statements is satisfiable. Therefore, by the Saturation property, there is nonstandard $V$ that satisfies the transfer of all these statements. In particular, $V \in {}^* \Phi$. Additionally, $V \subseteq \, \approx$. By the second property of entourages, $\approx$ is therefore an entourage. Is my proof correct though? The issue is that, going back to the real line with its usual uniform structure, we can assign each entourage a $V$ ""diameter"", defined as the supremum of the distances between points $x$ and $y$ such that $(x,y) \in V$. Therefore, we should be able to assign either a hyperreal number of $\infty$ to $\approx$ like this, but we can't really. It is less than every positive non-infinitesimal (so in particular is not $\infty$), but greater than every infinitesimal. So, what's going on? Is $\approx$ actually an entourage?","['nonstandard-analysis', 'uniform-spaces', 'proof-verification', 'general-topology', 'paradoxes']"
