question_id,title,body,tags
3634280,Solve $x+yp=ap^2$ where $p=\frac {dy}{dx}$,Solve $x+yp=ap^2$ where $p=\frac {dy}{dx}$ My Attmept: $$x+yp=ap^2$$ $$x=ap^2-yp$$ This is solvable for $x$ so differentiating both sides w.r.t $y$ $$\frac {dx}{dy} = 2ap\cdot \frac {dp}{dy} - y\cdot \frac {dp}{dy} -p$$ $$\frac {1}{p} + p = (2ap-y) \cdot \frac {dp}{dy}$$ $$\frac {1+p^2}{p} = (2ap-y) \cdot \frac {dp}{dy}$$ $$\frac {dy}{dp} = \frac {2ap^2}{1+p^2} - \frac {yp}{1+p^2}$$ $$\frac {dy}{dp} + \frac {p}{1+p^2} \cdot y = \frac {2ap^2}{1+p^2}$$ $$\textrm {This is Linear so}$$ $$\textrm {Integrating Factor}=e^{\int \frac {p}{1+p^2} dp}=\sqrt {1+p^2}$$ So we have $$y\sqrt {1+p^2} = \int \frac {2ap^2}{1+p^2} \times \sqrt {1+p^2} dp + c$$ $$y\sqrt {1+p^2} = 2a \int \frac {p^2}{\sqrt {1+p^2}} dp + c $$ I could not solve further from here.,"['calculus', 'ordinary-differential-equations']"
3634295,Is the equivalence between tangent and cotangent bundles canonical for algebraic topologists?,"Let $M$ be a smooth manifold. Choosing a metric tensor $g$ on $TM$ one gets a vector bundle isomorphism $g^\flat\colon TM\to T^*M$ . Changing $g$ we get different maps $g^\flat$ . I would like to understand the statement and its consequences for algebraic topology: Every two metric choices are homotopic. My interpretation would be that the metric tensor is a (positive-definite) section $g\colon M\to \mathrm{Sym}^2(T^*M)$ and every two of these are homotopic (through positive-definite sections) by $$H_t(x) = t g_1(x) + (1-t)g_2(x)$$ Similarily if I treat $g^\flat$ as a section of the bundle $\mathrm{Hom}(TM, T^*M)$ which is an isomorphism on each fiber, the above homotopy yields a homotopy (through isomorphisms as well) between any $g_1^\flat$ and $g_2^\flat$ . This would mean that from the point of view of algebraic topology, the equivalence between $TM$ and $T^*M$ is ""canonical"" (induced isomorphisms on (co)homology and similar concepts do not depend on the metric chosen). Have I got this right?","['differential-topology', 'algebraic-topology', 'differential-geometry']"
3634374,Test for nonexistence of subgroups with given order?,"There are useful theorems for the existence of subgroups, such as the Sylow-theorem and the Hall-theorem. But even if the desired order divides the group order, subgroups need not exist. Given a group and an order dividing the group order. What is the easiest way to verify whether a subgroup with the desired order exists. In particular, how can we show that there is no such subgroup ? Are there any useful sufficient conditions for the non-existence of such a subgroup ?","['group-theory', 'finite-groups']"
3634388,"If $f(x)=x^3+x^2+ax+4\sin x$ is increasing for all real values of $x$, find the interval in which the variable $a$ lies.","I have this problem If $f(x)=x^3+x^2+ax+4\sin x$ is increasing for all real values of $x$ , then $a$ lies in the interval So what I did was to first differentiate the function and equate it to greater than equal to zero ie $f'(x)=3x^2+2x+a+4\cos x \geq 0$ I also know that the determinant of this value should be less than 0. But I don't know what to do after this. I asked my teacher and some other sources and they just substituted $\cos x=-1$ and wrote the equation as : $f'(x)=3x^2+2x+a-4 \geq 0$ I don't know what to do after this and why did my teacher do so. If you can guide me then it would be great.","['maxima-minima', 'calculus', 'derivatives', 'trigonometry']"
3634416,"find $ \lim\limits_{n\to\infty}\int_{0}^{1}1/(1+x^{n})\,dx $","First of all, English is not my native language, but Chinses is. I tried to spilt the integration interval into 2 pieces: $ [0, 1-1/n] $ and $ [1-1/n, 1] $ . In both intervals I use the mean value theorem: $$
	\int_{0}^{1-1/n}\frac{1}{1+x^{n}}\,dx=\frac{1}{1+\xi_{n}^{n}}\left( 1-\frac{1}{n} \right), \qquad \text{and} \qquad \int_{1-1/n}^{1}\frac{1}{1+x^{n}}\,dx=\frac{1}{1+\eta_{n}^{n}}\frac{1}{n},
	$$ where $ \xi_{n}\in(0, 1-1/n), \eta_{n}\in(1-1/n, 1) $ .I found that the latter formula has a limit of $ 0 $ when $ n\to\infty $ . However I can't handle the previous formula. Does anyone has some thoughts?","['calculus', 'analysis']"
3634447,Is the optimum of this constraint optimization problem smooth everywhere except at one jump?,"Let $f:\mathbb R^+ \to \mathbb R$ be a smooth function, satisfying $f(1)=0$ , and suppose that $\,|f(x)|$ is strictly increasing when $x \ge 1$ , and strictly decreasing when $x \le 1$ . For any $s>0$ , define $$
F(s)=\min_{xy=s,x,y>0} f^2(x)+ f^2(y). 
$$ If I am not mistaken, the map $s \to F(s)$ is continuous. Question: Does there exist an $s^* >0$ such that $F|_{(0,s^*)},F|_{(s^*,\infty)}$ are smooth? I ask if $F(s)$ is piecewise smooth, with at most one ""jump"" point. Can there be more than one? Here is an example which shows that we must allow for at least one point of non-regularity: Linear penalization: Take $f(x)=x-1$ . In that case $$F(s) =
\begin{cases}
2(\sqrt{s}-1)^2,  & \text{ if  }\, s \ge \frac{1}{4} \\
1-2s, & \text{ if  }\, s \le \frac{1}{4}
\end{cases}
$$ $F$ is $C^1$ but not $C^2$ . (for a more involved example, see here ). Of course, $F(s)$ can be smooth, e.g. when $f(x)=\log x$ . In that case $ F(s)=2f^2(\sqrt s)=\frac{1}{2}(\log s)^2.$","['nonlinear-optimization', 'smooth-functions', 'real-analysis', 'multivariable-calculus', 'optimization']"
3634458,Looking for a Real Analysis textbook with solutions for self study,I am wondering if there are any good texts out there that also have a solution easily available. I've found solutions to Mathematical Analysis by Apostol and Principles of Mathematical Analysis by Rudin but found them a bit too dense for my background (single-variable calculus with an emphasis on theory/proofs instead of application). I also came across Understanding Analysis by Abbott but I'd prefer something that covers a more extensive range of topics (like that of the first two). I might be asking for too much but is there a book that: Has a good exposition of the content (I'd prefer more hand-holding over less) Has solutions either online (not necessarily by the auther of the book) or in the back of the book Covers more content like Lebesgue Integrals or perhaps Multivariable Calculus My initial plan was to go with Understanding Analysis since it covers 1) and 2) but then I'd face the issue with finding the same characteristics in a book that picks up where Understanding Analysis left off as most textbooks don't have easily accessible solutions which I find incredibly useful especially since I'll be self-studying.,"['self-learning', 'book-recommendation', 'analysis', 'reference-request', 'real-analysis']"
3634504,"Where do the integral signs come from when you solve differential equations and have a ""dx"" (or similar) on its own?","Ok so I can solve (some!) differential equations, but I dont quite understanding what's happening.  For example: $$
\frac{dv}{dt} = \frac{2}{3}v^{-2}
$$ We can rearrange to get all the $v$ 's on the left and the $t$ 's on the right so we can solve it: $$
\int 3v^2 dv = \int 2 dt
$$ My question is:  Where did those integral signs come from?!  At first I thought ah well I guess if you have something multiplied by $dt$ (or similar), then that refers to an integral - but in integration by substitution we find $dx$ in terms of $du$ without having to stick an integral sign on the front!  So, what's going on here.  How do we know it's an integral.
Thank you!","['integration', 'calculus', 'ordinary-differential-equations']"
3634544,Is the minimum of this optimization problem essentially unique?,"Let $h:\mathbb R^{>0}\to \mathbb R^{\ge 0}$ be a smooth function, satisfying $h(1)=0$ , and suppose that $h(x)$ is strictly increasing on $[1,\infty)$ , and strictly decreasing on $(0,1]$ . Let $s>0$ be a parameter, and define $
F(s)=\min_{xy=s,x,y>0} g(x,y),
$ where $g(x,y):=h(x)+ h(y)$ . Question: Can the minimum be obtained at two essentially different points? That is, suppose that $F(s)=g(x,y)=g(\tilde x,\tilde y)$ , for some $x,y,\tilde x,\tilde y>0$ satisfying $xy=\tilde x \tilde y=s$ . Is it true that $$ (x,y)=(\tilde x,\tilde y) \, \, \, \text{ or } \,\, (x,y)=(\tilde y,\tilde x)?$$ By symmetry, we can assume W.L.O.G that $x \le \sqrt{s}$ . It is not hard to see that the minimum must be obtained at a point where $x, y \le 1$ (if $s \le 1$ ) or $x,y \ge 1$ (if $s \ge 1$ ). Thus, if $s \le 1$ , then we have $x,y=\frac{s}{x} \le 1$ , which implies $s \le x \le \sqrt{s}$ . Edit: I tried to produce counter-examples by using $g$ which are invariant under some automorphism of the hyperbola $xy=s$ . (Then the set of minimizers is closed under the operation of this automorphism). I couldn't find such an automorphism which preserve the special additive structure of $g$ . Here is a partial analysis of the question for local minima: Set $\psi(x)=h(x)+h(\frac{s}{x})$ . Then $$\psi'(x)=h'(x)-h'(\frac{s}{x})\frac{s}{x^2}, \tag{1}$$ and $$\psi''(x)=h''(x)+h''(\frac{s}{x})\frac{s^2}{x^4}+2h'(\frac{s}{x})\frac{s}{x^3}. \tag{2}$$ Now, suppose $x$ is a local minimum of $\psi$ . Then, equations $(1),(2)$ imply that $$
h'(x)=h'(\frac{s}{x})\frac{s}{x^2} \, \, , \, \, h''(x)+h''(\frac{s}{x})\frac{s^2}{x^4}+2\frac{h'(x)}{x} \ge 0\tag{3}.
$$ Subquestion: Suppose that $x,y$ satisfy $(3)$ . Does $x=y$ or $x=\frac{s}{y} $ hold?","['symmetric-functions', 'global-optimization', 'real-analysis', 'multivariable-calculus', 'optimization']"
3634653,Is this expression OK? $d(xy)=xdy+ydx$,"Is it OK to write $d(xy)=xdy+ydx$ ? I thought it should be written as $\frac{d(xy)}{dx}=x\frac{dy}{dx}+y$ to clarify with respect to which variable the equation is differentiated.
Is the first expression widely accepted in mathematics? What would happen if you combine it with an integral? $\int{\frac{d(xy)}{dx}dx}=\int{d(xy)}=xy$ ?","['calculus', 'derivatives']"
3634666,"Good analogies between types in programming and structures, spaces and fields in mathematics?","I am a programmer, and so my knowledge of math is limited to bare-bones calculus, linear algebra etc. Basically I know how to do the basic stuff, but never learned how to look at it in a more abstract sense. I am trying to see if I can leverage my understanding of concepts within programming to get a better intuition about concepts in mathematics. I am well aware that there is no 1-to-1 mapping. So I am not looking for precise analogies but very rough analogies to help me build some intuition and make my journey into math-world a bit easier. In programming , we operate with hierarchies of types, some which are abstract and others which are concrete. Concrete types can be instantiated to create objects. We can do thing with objects based on the type they belong to. So if I have an abstract type A, which concrete subtypes B and C, then instances of B and C will have some shared abilities because they share an abstract type A. I am trying to map this thinking into my math reading. In programming , there is often a base type for everything called e.g. Object or Any . It seems you have the same in math. Everything is a mathematical object . In many programming languages , types are also objects themselves. There seems to be an analogy in mathematics. mathematical structures look like types to me. As a programmer , I would say these have mathematical objects as instances. However , the mathematical structure is itself also an object, just like a type can be an object in programming. And like programming there is a type hierarchy. If I understand correctly an algebraic structure is kind of like a subtype of refinement of the mathematical structure concept. When I look at things like fields and spaces , this reminds of parameterized types in programming. E.g. Vector2D{Integer} or Vector2D<Int> depending on the language you use are 2D vectors parameterized on the Integer type, meaning their x and y coordinates are integers, rather than say floating point. As far as I understand , you express vector spaces in a similar fashion. You say a vector space over some field. The field seem a bit analogous to a type parameter to me. The field would be the natural numbers, real numbers of whatever. The field defines the components making up the  individual vectors in the vector space as well as the numbers which you may multiply a vector with e.g. Again I know these kinds of analogies are flawed, but if we were to attempt to create analogies, is there some truth to what I am guessing here or do I have a profound misunderstanding of these concepts?","['matrices', 'abstract-algebra', 'linear-algebra', 'soft-question', 'computer-science']"
3634695,"Is there a $4$-by-$4$, rank $3$, positive semidefinite matrix with $a_{ii}=3$, $|a_{12}|\neq 1$, and principal minors having minimal eigenvalue $1$?","Could anyone help me search for a positive semidefinite matrix $\left(a_{i,j}\right)_{4\times4}$ of rank 3 with $a_{i,i}=3$ and its all 3 by 3 principal minor matrices having minimal eigenvalue $\lambda_{\min}=1$ , but $\left|a_{1,2}\right|\ne1$ , or could anyone explain why such a matrix would not exist? Thanks a lot.","['discrete-geometry', 'positive-semidefinite', 'matrices', 'combinatorial-geometry', 'linear-algebra']"
3634700,"If $u_i\cdot u_j<0$ for all $u_0,...,u_n\in\Bbb R^n$, then the $u_i$ cannot lie in the same halfspace?","Given a set of $n+1$ vectors $u_0,...,u_n\in\Bbb R^n$ with pair-wise negative inner product, that is, $u_i\cdot u_j<0$ for $i\not=j$ . Question: what is a quick and clean way to see that the $u_i$ cannot all lie in the same half-space, that is, that there is no $y\in\Bbb R^n \setminus \{ 0 \}$ with $y\cdot u_i\ge 0$ for all $i\in\{0,...,n\}$ ?","['euclidean-geometry', 'discrete-geometry', 'inner-products', 'geometry', 'linear-algebra']"
3634705,What does $\Phi\vert_S$ mean?,"In Abstract Algebra (Dummit and Foote) Exercise 11 in Section 6.3 (A Word on Free Groups) it says: ... Prove that $A(S)$ has the following universal property: if $G$ is any abelian group and $\varphi:S\rightarrow G$ is any set map, then there is a unique homomorphism $\Phi:A(S)\rightarrow G$ such that $\Phi\vert_S=\varphi$ . ... The notation is not introduced in the book and I wouldn't like to take any wrong assumption.","['notation', 'abstract-algebra', 'free-groups', 'group-theory', 'abelian-groups']"
3634709,Fibonacci recurrence relation - Principle of Mathematical Induction,"The problem: Let $F_n$ be the nth term of the Fibonacci sequence: $F_0 = 0$ $F_1 = 1$ $F_n = F_{n-1} + F_{n-2}$ for $n\geq2$ Prove that $\sum_{i=1}^{n} F_i^2 = F_nF_{n+1}$ for all $n \in\mathbb{N}$ My attempt to prove this using the induction hypothesis is: 1) With $n = 1$ , the equation holds true: $F_{1}^2 = F_{1}F_{n+1}$ because $1^2 = 1*1$ . 2) Now we have to prove that $\sum_{i=1}^{n} F_i^2 = F_nF_{n+1} \implies \sum_{i=1}^{n+1} F_i^2 = F_{n+1}F_{n+2}$ We know that $\sum_{i=1}^{n+1} F_i^2 = \sum_{i=1}^{n} F_i^2 + F_{n+1}^2$ , and if we assume that the antecedent is true we get: $\sum_{i=1}^{n+1} F_i^2 = F_{n}F_{n+1} + F_{n+1}^2$ If we replace this last equation in the consequent we get: $F_{n}F_{n+1} + F_{n+1}^2 = F_{n+1}F_{n+2}$ Finally, if we divide both sides by $F_{n+1}$ we end up with the Fibonacci recurrence equation: $F_{n+2} = F_{n+1} + F_{n}$ We know this holds for all $n\in\mathbb{N}$ , because $F_n$ is defined as the nth term of the Fibonacci sequence by the premises of the problem. Therefore we have proven (2). Thus, by the Principle of Mathematical Induction : $\sum_{i=1}^{n} F_i^2 = F_nF_{n+1}$ for all $n \in\mathbb{N}$ QUESTION : Is this proof correct? And if not, where is the mistake?","['fibonacci-numbers', 'logic', 'recurrence-relations', 'discrete-mathematics', 'induction']"
3634732,Independence of some events with respect to Haar measure,"In order to fulfill details in a proof, I came across with the following fact which, whenever true, allows me to conclude the line of reasoning. Here is the stage:
I have an abelian group $G=\Bbb{Q}^n/\Bbb{Z}^n$ (here $n$ is a positive integer) and it is equipped with the discrete $\sigma$ -algebra.
Furthermore, let us denote by $\Gamma_n$ the dual of $G$ , i.e. the group of all group homomorphisms form $G$ to the complex unit circle $T=\{z\in\Bbb{C}\colon \lvert z\rvert=1\}$ and denote by $\mu$ the probability Haar measure on $\Gamma_n$ . What I want to prove is the following:
the events $A=\{\psi\in\Gamma_n\mid \psi(a+\Bbb{Z}^n)=0\}$ and $B=\{\psi\in\Gamma_n\mid \psi(b+\Bbb{Z}^n)=0\}$ are $\mu$ -independent whenever $a,b\in\Bbb{Q}^n\setminus \Bbb{Z}^n$ are linearly independent over $\Bbb{Z}$ , i.e. $$\mu(A)\cdot \mu(B)=\mu(A\cap B).$$ Although I spent on this much time, I got the least in the sense that I'm stuck.
In some sense,  that I'm not able to make more precise, I expect all the sets $A$ , $B$ and $A\cap B$ have $0$ measure wrt $\mu$ . Any suggestion or contribution is appreciated. Edit As @AlexRavsky remarked below, the correct (and more general) notion of independence to be used here is the following: $a,b$ are lineraly independent iff $ma+kb=0$ implies $m=k=0$ , not the one I used in my original question.","['measure-theory', 'independence', 'topological-groups', 'haar-measure', 'probability-theory']"
3634770,Intuition for Cohomology and Holes in a Space,"I'm learning that the dimension of the $k^{th}$ De-Rham Cohomology Group (as a vector space over $\mathbb{R}$ ) of space tells us the number of $k$ -dimensional holes in the space. I always found this quite strange, given that the De-Rham Cohomology Group deals with differential forms, a very algebraic object, whereas holes are very geometric. So my question is this: Is there an intuitive reason why differential forms on a space and holes in the space have anything to do with each other? Does the presence of holes force the differential form to ""dodge"" the hole, which in turn changes its properties in ways that we can detect? I know how to formally prove that forms detect holes; that's not what I'm looking for. I am looking for a deeper philosophical answer to the question: what is the intuitive relationship between differential forms and holes? Thanks in advance. Appreciate the help!","['differential-forms', 'algebraic-topology', 'differential-geometry']"
3634797,"Find the directional derivative of $x^2-xy-2y^2$ at $(1,2)$ along the vector that goes from this point to $(3,4)$","I used this formula (in blue, you have to scroll down a bit), and did this: $$\lim_{h \rightarrow 0} \frac{f(1+3h,2+4h)-f(1,2)}{h} = \\
\lim_{h\rightarrow 0}\frac{(1+3h)^2-(1+3h)(2+4h)-2(2+4h)^2+11}{h} = \\
\lim_{h\rightarrow 0} \frac{2-36h-35h^2}{h} = \lim_{h \rightarrow 0 } 2/h - 36 - 35h = \infty$$ What went wrong?","['multivariable-calculus', 'calculus']"
3634801,"What's the difference between the Wiener measure on $C^0[0,1]$ and the distribution function of a Brownian motion?","Let $(\Omega,\mathcal A, P)$ be a probability space and $B_t$ a standard Brownian motion on that space ( $t \in [0,1]$ ). I am trying to understand what is called the ""Wiener measure"". I never had a course on that, but I always thought that what is called the Wiener measure is simply the dynamical Gaussian measure associated with the Brownian motion, that is $\mu_t(A)= P(B_t \in A)=\int_A \frac{1}{\sqrt{2\pi t}} e^{-x^2/2\sqrt{t}} \, dx$ $\forall A \in \mathcal B(\mathbb R)$ , so for each $t>0$ , $\mu_t$ is a Gaussian measure (the cumulative distribution function/pushforward measure of the Brownian motion). But I just discovered that it is not exactly the case. The Wiener measure is a measure on $(C^0[0,1], ||.||_\infty)$ . So a measure on an infinite dimensional space. How do we even build such measure ? Intuitively, $\mu_t$ is ""the projection on one dimension"" of the Wiener measure. So the Wiener measure is able to measure much more than just sets in $\mathcal B(\mathbb R)$ . It can measure sets in $\mathcal B(C^0[0,1])$ . I have many questions on the Wiener measure, call it $W$ : How is $W(A)$ defined for $A \in \mathcal B(C^0[0,1]) $ ? Does it have a density ? With regard to what measure ? Is it enough the give all ""one dimensional projection"" of a measure on an infinite dimensional space to define this measure ? So in that case, is knowing all $\mu_t$ enough to build $W$ ? How to do that ? Is knowing $W$ enough to build all $\mu_t$ ? If so, how to do that ? Same question but for a general measure on an infinite dimensional space, not necessarily $W$ . What's the connection between $W$ and $B$ besides through the one dimensional projections ? Is $W$ the pushforward measure of a Brownian motion on $\mathbb R ^\infty$ ? Is the latter well defined ?","['probability-theory', 'brownian-motion', 'functional-analysis', 'measure-theory']"
3634855,Definition of Tensor Laplacian,"Let $(M,g)$ be an orientable Riemannian manifold, $\nabla$ its Levi-Civita connection and $\epsilon$ its volume form. Let $f\in C^\infty(M)$ be a scalar field. Then we know that we can define its Laplacian by $$\nabla^2f=\star d\star df.\tag{1}$$ Now let $T \in \Gamma(T_k^0M)$ be a tensor field $$T:\Gamma(TM)\times\cdots \times \Gamma(TM)\to C^\infty(M),\tag{2}$$ how does one define the Laplacian $\nabla^2 T$ ? I've googled about it and the only thing I found was this page and unfortunatelly I didn't manage to make sense of it because I found their notation quite confusing (I've never got used to that semicolon notation for covariant derivatives and, moreover, the rule I know is to sum over indices repeated indices appearing twice , and in their notation the same index appears even thrice).","['laplacian', 'definition', 'riemannian-geometry', 'differential-geometry']"
