question_id,title,body,tags
4801150,Roots of $ 16 x^5 - 20 x^3 + 5x + 1 = 0 $,"The following is from Edexcel further mathematics Core Pure Book 2 A Level Mixed Exercise 1 Question 9 part b: 9 a Use De Moivre's Theorem to show that $$ \cos 5\theta \equiv 16 \cos^5 \theta - 20\cos^3 \theta + 5\cos
 \theta. $$ b Hence find all solutions to the equation $$ 16 x^5 - 20 x^3 + 5x + 1 = 0 $$ giving your answers to $3$ decimal places where necessary. Part $(a)$ was fine. Part $(b)$ I also got the correct answer. However, I find the logic I'm using to be dubious (although I suspect it is the same logic that Edexcel considers correct). My answer to b : When making trigonometric substitutions, I have been told that you should use a bijective function as the substitution: this helps determine the maximum domain on which you can choose the substitution. So let $x=\cos \theta,\quad 0\leq \theta \leq \pi.$ (Note that this is that largest domain on which the substitution is bijective). Using the identity from part $(a),$ the equation $ 16 x^5 - 20 x^3 + 5x + 1 = 0\ $ is equivalent to $\ \cos 5\theta = -1.\ $ Since we defined $0\leq \theta \leq \pi,\ $ it follows that $ 0\leq 5\theta \leq 5\pi.\ $ Thus we have to solve $\ \cos 5\theta = -1\ $ in the interval $ 0\leq 5\theta \leq 5\pi.\ $ This has solutions: $$\ 5\theta = \pi, 3\pi, 5\pi,\ \implies \theta = \frac{\pi}{5}, \frac{3\pi}{5}, \frac{5\pi}{5},$$ $$\implies x=\cos\theta = \cos\frac{\pi}{5},\ \cos\frac{3\pi}{5},\ \cos\frac{5\pi}{5} = 0.809, -0.309, -1. $$ $$$$ The part I find dubious is that we have only looked for roots of the equation $ 16 x^5 - 20 x^3 + 5x + 1 = 0 $ that are between $-1$ and $1$ . We haven't determined if there are roots of this equation $<-1$ or $>1.$ So we don't know yet if we have found all roots of the equation. Am I right about this?","['trigonometry', 'systems-of-equations', 'polynomials', 'substitution']"
4801219,Skewing ellipse axis using Excel,"Somewhat mathematically challenged person here. I use Excel to generate points to feed a CNC Router to cut ellipses. (Strictly for personal use - nothing for sale - retirement learning process.) I calculate the Radian (Rad) by degree (Rad = Degrees * PI() / 180), stepping all the way around the ellipse, one Degree at a time. I use the following two equations for calculate the X and Y points for each Degree step around. X = (Width * COS( Rad )) Y = (Height * SIN( Rad )) (Width and Height are half of the diameter of their respective axis.) I usually use 0,0 as my center point. This works well for dishes and bowls where the major axis is perfectly horizontal or vertical. Now, I'm trying to branch out, and I'm hitting a snag. Would there be a reasonable way to modify these equations to be able to skew the major/minor axis set, using, as an example, a 15 Degree skew? (If I can see how to do it with a specific skew angle, I think I can figure out how to adapt it to what I'm doing. That's why I suggested a 15 Degree skew angle.) Any and all help (and constructive criticism for not learning enough to resolve this by myself) will be greatly appreciated! David C PS: For reference, I want to cut a ""Star Burst"" set if ellipses with constantly gently changing lights in each segment for a night light for each of my twin granddaughters. The electronics for the color changing lights are no problem for me. The equations for the ellipses, however.....",['geometry']
4801232,Complex vector bundle valued forms,"Let $X$ be a smooth manifold and $E \to X$ a complex vector bundle. A connection on $E$ is a $\mathbb{C}$ -linear map $\nabla \colon \Gamma(X,E) \to \Omega^1(X,E)$ where $\Gamma(X,E)$ denotes the space of sections of $E$ and $\Omega^1(X,E)$ is the space of  the space of sections of $T^{\vee} X \otimes_{\mathbb{R}} E$ , where $T^{\vee} X = \mathrm{Hom}_\mathbb{R}(TX,\mathbb{R})$ . Now if $X$ comes with an almost complex structure $J$ , then one usually considers the complexified spaces. In particular $T^{\vee}_{\mathbb{C}} X = T^{\vee} X \otimes_{\mathbb{R}} \mathbb{C} = \mathrm{Hom}_\mathbb{R}(TX,\mathbb{C})$ . This space comes with a splitting induced by the $\pm \mathrm{i}$ -subspaces of $J$ , i.e. $T^{\vee}_{\mathbb{C}} X = T^{1,0}X^{\vee} \oplus T^{1,0}X^{\vee}$ . This induces a splitting $\Omega_{\mathbb{C}}^1(X,E) = \Omega^{1,0}(X,E)\oplus \Omega^{0,1}(X,E)$ . In many textbooks it is then written that $\nabla = \nabla^{1,0} + \nabla^{0,1}$ . But $\nabla$ was defined as a map into $\Omega^1(X,E)$ . Is this the same space as $\Omega^1_{\mathbb{C}}(X,E)$ ? Because I believe that this is the space of sections of $T^{\vee}_{\mathbb{C}}X \otimes_{\mathbb{C}} E$ , where the tensor product over $\mathbb{C}$ is used. So $$ T^{\vee}_{\mathbb{C}}X \otimes_{\mathbb{C}} E = T^{\vee}X \otimes_{\mathbb{R}} \mathbb{C} \otimes_{\mathbb{C}} E = T^{\vee}X \otimes_{\mathbb{R}} E $$ and hence, $\Omega^1_{\mathbb{C}}(X,E) =\Omega^1(X,E)$ . Or am I missing something? In many textbooks this construction is unfortunately not written clearly.","['complex-geometry', 'vector-bundles', 'differential-forms', 'differential-geometry']"
4801278,Proof Verification: Prove X and Y are open sets,"The exercise was to show that the following two sets are open given $G$ is a region and $f$ is holomorphic in $G$ . $ X = \{a \in G \text{: there exists } r>0 \text{ such that }f(z)= 0 \text{ for all } z\in D[a,r]\}$ $ Y = \{a \in G \text{: there exists } r>0 \text{ such that }f(z) \ne 0 \text{ for all } z\in D[a,r]\backslash \{a\}\}$ My proof did not use the fact that $f$ is holomorphic, so I fear there is a flaw somewhere. Here is my attempt at proving this. Let $x \in X\cap \partial X$ . Since $x \in X$ , we know there is $r>0$ such that for all $z \in D[x,r], f(z)=0$ . Similarly, since $x\in\partial X$ , for all $R>0$ there is some $z \in D[x,R]$ such that $z\notin X$ . In particular, there is $z^*$ in $D[x,r]$ such that $z^* \notin X$ . Choosing $\delta = \text{min}\{|x-z^*|, r-|x-z^*|\}$ , we know $f(z) \ne 0$ for some $z \in D[z^*, \delta]$ and $D[z^*,\delta] \subset D[x,r]$ . But this contradicts $f(z)=0$ for all $z\in D[x,r]$ , showing $X \cap \partial X = \emptyset$ , meaning $X$ is open. Let $y \in Y$ . Then there is $r>0$ such that $f(z) \ne 0$ for all $z \in D[y,r] \backslash \{y\}$ . Pick $a \in D[y,r] \backslash \{y\}$ . Let $\epsilon = \text{min}\{|y-a|, r-|y-a|\}$ . Then $f(z) \ne 0$ for all $z \in D[a, \epsilon]$ because $D[a,\epsilon] \subset D[y,r] \backslash \{y\}$ . So $a \in Y$ , meaning $D[y,r] \subset Y$ , so $Y$ is open.","['complex-analysis', 'analysis']"
4801347,The number of the union-intersection calculation results equals to the number of paths,"Problem Statement: Let $A_1,A_2,\dots,A_{2k+1}$ be $2k+1$ generic sets. We insert $\cap$ and $\cup$ alternately between them, as $A_1\cap A_2\cup A_3\dots\cup A_{2k+1}$ . The calculation results depend on how I add the parentheses, as $A_1\cap (A_2\cup A_3)$ generally does not equal to $(A_1\cap A_2)\cup A_3$ . But sometimes different parenthesis may have same results, as $((A_1\cap A_2)\cup (A_3\cap A_4))\cup A_5$ equals to $(A_1\cap A_2)\cup ((A_3\cap A_4))\cup A_5)$ . Among all possible ways to add the parentheses, how many distinct results (for general sets) are there? What about $2k$ sets? I have written some code and looked for OEIS, and it turns out the $2k$ -set case matches A032349 and $2k+1$ -set case matches A027307 . The description for the sequence is partially correct. Both of them are considering paths taking steps $(2,1),(1,2),(1,-1)$ and does not fall below $x$ axis, but A032349 has wrong starting point and destination: it should be from $(0,1)$ to $(3k+1,0)$ . I have tried several ways to deal with this, such as deriving a recurrent formula for the number of results (as we deal with Catalan) or doing bijection (I have make the number of sets to some kind of trees). However, I failed. One of my friends hinted this literature as ""schroder path"" or ""full ternary tree"", but I cannot understand it... Can anyone craft an easy-to-understand bijection or proof? Thank you all! P.S. As @Henry pointed out there is another combinatorial interpretation of the sequence, which is A084078 . It is the length of generating sequences, starting from $[0]$ (see it as a python list), and every time we substitute each $k$ the values $-|k+1|,-|k+1|+2,\dots,|k-1|$ . For example, initial is $[0]$ , and the range for $0$ is $[-1,1]$ , so $[0]$ becomes $[-1,1]$ . Now for $-1$ the range is $[0,2]$ and for $1$ it is $[-2,0]$ , so the sequence becomes $[0,2,-2,0]$ . Then the sequence becomes $[-1,1,-3,-1,1,-1,1,3,-1,1]$ , and so on. Now the question becomes more complecated... is there a (bijective, hopefully) proof for proving the number of these three items to be equal?",['combinatorics']
4801389,Does the law of truly large numbers/infinite monkey theorem hold with an ever decreasing probability?,"Recently I've been considering a game (I'm unsure if it has a proper name and is an already studied problem), and it proceeds as follows. Flip a coin, selecting a value of either 0 or 1. Append the result to the sequence of past flips. If the last flip has marked the repetition of the past history of the sequence (i.e. the first half of the sequence now equals the second half), the game terminates. Otherwise, keep playing the game. Some example runs where the game terminates might be 11, or 00, or 101101, or 1001110011, etc. But the longer sequences get exponentially less likely to be repeated, for instance had the last example ended instead with a 0, we would then need to just by chance get the precise sequence of subsequent flips 1001110010 to form 1001110010[|]1001110010. Thus after a certain point, it seems as though we are bound to keep failing forever, eternally making the required sequence we must repeat to finish the game longer and longer. And running some basic simulations of 1000 different random seeds for this game reveals a curious distribution of game lengths: Game Length Occurrences (/1000) 2 521 4 127 6 59 8 15 10 13 12 3 14 1 16 2 18 1 22 1 > 1,000,000 257 Here the final category the game was manually terminated after iterating beyond 1 million in length (as these sequences seem to run forever or for a very long time). The rarest game lengths are actually the intermediate length games, with a decent portion falling into this exceedingly long case instead. This pattern is interesting to me, and my question ultimately is, do these sequences truly run forever ? Past a certain point does this probabilistic game become truly hopeless, even though at each step as the sequence gets longer there is a non-zero probability of the past history of the sequence happening to exactly reoccur? I liken this game by analogy to moving twice as far away from a quantum tunnelling particle every time it fails to tunnel to your location, which also seems to imply it would never catch you even given infinite time. Or perhaps if the works of Shakespeare expanded by an additional character with each wrong keypress by the monkey at the typewriter, multiplying the difficulty. But at the same time this logic contrasts with my intuition about the law of truly large numbers, which says given infinite time any events with non-zero probability will eventually happen. So how is the law affected in the case where the probability in question is not constant, but eternally decreasing (halving with each failure in this case)? Edit: As an interesting aside, if we instead roll a 10 sided die, the result from the long runs becomes a sequence of random digits, e.g. 943669542398...; and I notice by definition this sequence avoids repetitions, and so if we put a decimal point before it, 0.943669542398... for instance, we are essentially constructing an irrational number. The distribution also shifts such that the vast majority of runs end up in the long seemingly endless case.","['binary', 'probability', 'sequences-and-series']"
4801391,"When does a modified distributive law, like $a\cdot(b+c)=(a\cdot a)+(b\cdot c)$, allow polynomials to be written in the standard form?","Suppose we have two unary operations $f,g$ , related by the law $$\forall a,\quad g(f(a))=f(f(g(g(a)))),$$ that is, $gf=ffgg$ . We might then wonder whether any expression involving these operations can be written with all $f$ 's on the left and all $g$ 's on the right. Let's try an example: $$gff$$ $$=(ffgg)f$$ $$=ffg(gf)$$ $$=ffg(ffgg)$$ $$=ff(gff)gg$$ $$=ff\big(ff(gff)gg\big)gg$$ $$=ff\Big(ff\big(ff(gff)gg\big)gg\Big)gg$$ Evidently, applying that law can never get rid of the $gff$ in the middle. On the other hand, if the law is $gf=f^mg^n$ where either $m\leq1$ or $n\leq1$ , then applying it to any expression does eventually end with all $f$ 's on the left and all $g$ 's on the right. Suppose we have two (commutative, associative) binary operations $\oplus,\odot$ , related by the law $$a\odot(b\oplus c)=(a\odot a)\oplus(b\odot c).$$ As before, and in analogy with the ordinary distributive law, we might wonder whether any expression involving these operations can be written in the standard form (i.e. with multiplication inside and addition outside of parentheses). As before, the answer is negative; there's another self-replicating expression: $$(a\oplus b)\odot(a\oplus b)$$ $$=\big((a\oplus b)\odot(a\oplus b)\big)\oplus(a\odot b)$$ So what about other modifications of the distributive law, $$a\odot(b\oplus c)=P(a,b,c)$$ where $P$ is a polynomial in the standard form? What conditions on $P$ ensure that any expression can also be written in the standard form?","['universal-algebra', 'binary-operations', 'abstract-algebra', 'polynomials']"
4801422,What projections of convex bodies can tell us about their volumes,"Let $K,L$ be two origin-symmetric, convex bodies in $\mathbb{R}^3$ . Let $\xi\in\mathbb{S}^2$ be a vector on the unit sphere in $\mathbb{R}^3$ .
Denote $\xi^{\perp}$ the subspace in $\mathbb{R}^3$ orthogonal to $\xi$ . Denote $K\mid_{\xi^{\perp}}$ as the projection of the body $K$ onto the subspace $\xi^{\perp}$ . Same for $L\mid_{\xi^{\perp}}$ . Suppose that for any vector $\xi$ , there exists a rotation $\phi_{\xi}$ of $K\mid_{\xi^{\perp}}$ such that $\phi_{\xi}(K\mid_{\xi^{\perp}})\subset L\mid_{\xi^{\perp}}$ . This rotation is taken in the $2$ -dimensional sense on the plane $\xi^{\perp}$ . Does it follow that the volume of $K$ is less than or equal to the volume of $L$ ?","['convex-analysis', 'geometry', 'real-analysis']"
4801426,$\lim_{n\to+\infty}\int_0^1\cdots\int_0^1\frac{x_1^q+x_2^q+\cdots+x_n^q}{x_1^p+x_2^p+\cdots+x_n^p}dx_1dx_2\cdots dx_n=\frac{p+1}{q+1}$,"I found this on this website: Convergence in probability: $\lim_{n\to\infty}\int_0^1\cdots\int_0^1\frac{x_1^2+x_2^2+\cdots+x_n^2}{x_1+x_2+\cdots +x_n}dx_1\cdots dx_n=\frac23$ $\lim_{n\to\infty} \underbrace{\int_{0}^{1}\cdots \int_{0}^{1}}_{n}\frac{x_1^{505}+\cdots +x_n^{505}}{x_1^{2020}+\cdots +x_n^{2020}}dx_1\cdots dx_n$ I try to generalize its conclusions: I believe: with $q>p>0$ , $$
\lim_{n\to+\infty}\int_0^1\cdots\int_0^1\frac{x_1^q+x_2^q+\cdots+x_n^q}{x_1^p+x_2^p+\cdots+x_n^p}dx_1dx_2\cdots dx_n=\frac{p+1}{q+1}
$$ The answers below this page give perfect proof. We can continue to promote it. With $f\in[0,1]$ , $g\in[0,1]$ , $\exists C>0 ,\forall x\in[0,1]$ , $0<f(x)<Cg(x)<\infty$ and $\int_0^1g(x)dx<\infty$ $$
\lim_{n\to+\infty}\int_0^1\cdots\int_0^1\frac{\sum_{i=1}^{n}f(x_i)}{\sum_{i=1}^{n}g(x_i)}dx_1dx_2\cdots dx_n=\frac{\int_0^1f(x)dx}{\int_0^1g(x)dx}
$$ Proof of this conclusion I find it here today. The proof about $\lim_{n\rightarrow\infty}\int _0^1\cdots\int _0^1 \frac{\sum_{i=1}^n f(x_i)}{\sum_{i=1}^n g(x_i)}dx_1\cdots dx_n$ Well, this is over, and you can use this as a navigation transit page.","['integration', 'limits', 'calculus']"
4801427,Is there really no family of humongous sets?,"I've previously tried to define a meaningful notion of size for sets with this question . It turns out that the notion I tried to define was more then related to the one of measurable cardinals , which can not be proven to exist in ZFC. I'm now here to ask for what I hope to be an weaker version of this notion which was motivated by the previous one. Let $R$ be a set of size $\mathfrak c=2^{\aleph_0}$ and say $\mathcal F\subset \mathcal P(R)$ is a family of humongous sets if it has the two following properties: If $P = \{P_n: n\in\mathbb N\}$ is a countable chain ( $P_0\subset P_1\subset P_2\subset\dots$ ) such that $\displaystyle \bigcup_{n\in\mathbb N} P_n = R$ , then $P\cap\mathcal F\ne\varnothing$ , i.e., there is an humongous set in $P$ . If $\{H_n: n\in\mathbb N\}\subset\mathcal F$ is a countable family of humongous sets, then $\left|\displaystyle\bigcap_{n\in\mathbb N} H_n\right| = \mathfrak c$ . I wonder if one can find a family of humongous sets. The difference from my previous question is the change of $P$ from a partition to a chain. With a partition, by taking $R:=\mathbb R$ , one could force intervals of arbitrarily small length to be humongous, which would contradict the intersection property. With the change for a chain I hope to make this no longer possible.","['measure-theory', 'cardinals', 'set-theory']"
4801473,$\lim_{n\to\infty}\sqrt[n]{\int_0^1x^{\frac{n(n+1)}{2}}(1-x)(1-x^2)\cdots(1-x^n)dx}=\frac{1}{4}$,"$$
\lim_{n\to\infty}\sqrt[n]{\int_0^1x^{\frac{n(n+1)}{2}}(1-x)(1-x^2)\cdots(1-x^n)dx}
$$ $$
=\lim_{n\to\infty}\sum_{i=1}^n\frac{1}{4i(i+1)}
$$ $$
=\lim_{n\to\infty}\sum_{i=1}^n\frac{1}{4}(\frac{1}{i}-\frac{1}{i+1})
$$ $$
=\lim_{n\to\infty}\frac{1}{4}(1-\frac{1}{n+1})
$$ $$
=\lim_{n\to\infty}\frac{1}{4}(\frac{n}{n+1})
$$ $$
=\frac{1}{4}
$$ I found an answer, but I never understood where this first step came from.","['integration', 'limits', 'calculus']"
4801529,What will be the domain and range of $f(x)=\sqrt{\sin^{-1}({\frac{1}{1+3x+2x^{2}}})}$?,"If $f(x)=\sqrt{\sin^{-1}({\frac{1}{1+3x+2x^{2}}})}$ , then what will be the domain and range of $f(x)$ ? I am trying this question by finding the domain of $f(x)$ first. So, $2x^{2}+3x+1\neq0$ . Now $2x^{2}+3x+1=(2x+1)(x+1)$ . Therefore $x\neq-1/2,x\neq-1$ . Now lastly what I can guess is that $-1\leq\frac{1}{2x^{2}+3x+1}\leq1$ . But I can't proceed further. Please help me out with this question.","['calculus', 'functions', 'relations']"
4801570,"Exercise 9, Section 2.5 of Hungerford’s Abstract Algebra","If $|G| = p^nq$ , with $p\gt q$ primes, then $G$ contains a unique normal subgroup of index $q$ . Why does author mention both unique and normal? Subgroup of index $q$ is Sylow $p$ -subgroup of $G$ . So uniqueness $\iff$ normality. Showing uniqueness is relatively easy compared to normality. Here is proof of above exercise showing uniqueness.","['group-theory', 'normal-subgroups', 'finite-groups', 'sylow-theory']"
4801574,"Prokhorov's Theorem, tightness implies convergence of a subsequence","I'm trying to apply Prokhorov's Theorem on the measure space $M$ , defined as the space of non-negative, finite measures on $[0,T] \times \mathbb R^d$ with the weak topology in the following sense: Given a tight sequence of probability measures $P_n$ on $M$ , not elements of $M$ but rather probability measures over $M$ , can I conclude that there is a weakly convergent subsequence? Do I need $M$ to be complete and separable?","['general-topology', 'probability-theory', 'functional-analysis', 'measure-theory']"
4801584,Generalization of Euler $R\ge2r$,"Let $r$ be the inradius of $\triangle ABC$ , prove that for any point $P$ , $$(PA+PB+PC)(PA\cdot PB+PB\cdot PC+PC\cdot PA)\ge72r^3.$$ Notice that when $PA=PB=PC$ we get Euler inequality $R\ge2r$ . I thought of using the coordinate system. Let $I~(0,1)$ be the incenter, $B~(b,0)$ and $C~(c,0)$ . So we can get $A~\left(\frac{b+c}{bc+1},\frac{2bc}{bc+1}\right)$ and $r=1$ . Let $P~(s,t)$ . We can express the inequality algebraically but there are too many square roots. ""Source"" of this problem: firstly to generalize Euler inequality, I conjectured that $\sum PA\ge6r$ , which is true since we only need to consider the Fermat point. Then I considered other symmetric polynomials about $PA$ , $PB$ , $PC$ . After a few attempts with geogebra, I made the inequality.","['inequality', 'geometry']"
4801588,imaginary part of the multiplication of complex numbers,"I read a formula in a book about complex analysis: $$\text{Im}(\prod(1+ia_k))=0$$ is equivalent to $$\sum \arctan a_k=0 \pmod  \pi$$ I calculated cases $n=2,3$ , but I don't think direct calculation is a right way. Is there any quick idea to prove it? Thank you",['complex-analysis']
4801656,"Show that $\bigcup_{n \in \mathbb{N}}[\frac{1}{n},1]=(0,1]$","Show that $\bigcup_{n \in \mathbb{N}}[\frac{1}{n},1]=(0,1]$ . I struggle a bit with ""mathematical reasoning"" it would seem, but since everything in life is a matter of experience, I seek advice too check if this is OK! This tasks are trivial, but proof writing is perhaps not so easy... My attempt: Since $\frac{1}{N}>0$ for all $N \in \mathbb{N}$ , $\bigcup_{n \in \mathbb{N}}[\frac{1}{n},1] \subset (0,1]$ . Since $\frac{1}{n}\rightarrow 0$ as $n\rightarrow \infty$ but $\frac{1}{N}\neq 0$ for all $N \in \mathbb{N}$ , $(0,1] \subset \bigcup_{n \in \mathbb{N}}[\frac{1}{n},1]$ Thus $\bigcup_{n \in \mathbb{N}}[\frac{1}{n},1]=(0,1]$ .","['elementary-set-theory', 'solution-verification']"
4801670,Inverse morphism of group object is iso,"Let $C$ be a category with finite products (and a terminal object). We can then define group objects as tuples $(G, m, e, inv)$ by requiring that the usual diagrams commute. Is it true that the morphism $inv : G \to G$ is always an isomorphism? It is certainly true for e.g. $C = \mathrm{Set}$ , $C=\mathrm{Grp}$ , $C=\mathrm{Top}$ . I would, in fact like to prove that $inv \circ inv = 1_G$ .
If it is true, the proof should be simple diagram chasing - but I have not been able to deduce the statement. Could you please provide a proof, hint, or reference?","['morphism', 'group-theory', 'category-theory']"
4801689,"Consider the limit $\lim_{(x,y)\to(0,0)}\frac{y^4}{x^2+y^4}.$ Where did I mistake?","Determine whether the limit $$\lim_{(x,y)\to(0,0)}\quad \frac{y^4}{x^2+y^4}.$$ If $(x,y)$ approaches $(0,0)$ satisfying $x=y^2$ , then $\frac{y^4}{x^2+y^4}=\frac{1}{2}\to \frac{1}{2}$ , whilst if $(x,y)$ approaches $(0,0)$ satisfying $x=0$ , then $\frac{y^4}{x^2+y^4}=1\to 1$ . Thus the limit doesn't exist. However, if I consider the polar coodinates, then $$\frac{y^4}{x^2+y^4}=\frac{r^4\sin^4 t}{r^2\cos^2 t+r^4\sin^4 t}
=\frac{r^2\sin^4 t}{\cos^2 t+r^2\sin^4 t}
\to 0$$ as $r\to 0.$ Thus the limit is $0$ ? There should be a mistake somewhere but I cannot find. Where did I mistake ?","['multivariable-calculus', 'limits', 'calculus']"
4801783,What is the fundamental property of the Fourier operator?,"It is well-known that the Fourier transform satisfies the following translation property: $$[\mathcal{F}(\mathcal{T}_hf)](\xi) = \text{e}^{2 \pi \text{i} \xi h} \cdot [\mathcal{F}(f)](\xi),$$ where $\mathcal{T}_h$ is the translation operator defined by $f(x) \mapsto f(x + h)$ . By further defining the derivative operator as $$\mathcal{D} = \lim_{h \to 0} \frac{\mathcal{T}_h - \mathcal{I}}{h},$$ one can show that $$
[\mathcal{F}(\mathcal{Df})](\xi) = 2 \pi \text{i} \xi \cdot [\mathcal{F}(f)](\xi)
$$ by linearity and continuity arguments. I'm wondering if it's also possible to prove the convolution theorem, just using the translation property of the Fourier transform? I know that in the finite dimensional case, a (circluar) convolution can be represented by a circulant matrix, which can in turn be written as a polynomial in simple translation matrices. More generally, my question is: Is the fundamental property of the Fourier operator that it diagonalizes translations? That is, if we define $(\mathcal M_h \varphi)(\xi) = \text{e}^{2 \pi \text{i} \xi h} \cdot \varphi(\xi)$ , is the Fourier operator $\mathcal{F}$ fundamentally characterized by $$
\mathcal{F} \circ \mathcal{T}_h = \mathcal M_h \circ \mathcal{F} \ ?
$$","['fourier-analysis', 'operator-theory', 'linear-algebra', 'functional-analysis', 'diagonalization']"
4801801,Supremum of a bounded set of real-valued functions in $L^\infty(X)$,"Let $(X,\Sigma,\mu)$ be a measure space and consider the algebra $L^\infty(X)$ . The real-valued functions carry a canonical order, where $g\leq f$ if $g(x)\leq f(x)$ a.e. The following result holds: Let $B\subset L^\infty(X)$ be a  set of real valued functions which is bounded (that is, there exists $c>0$ with $\|f\|_\infty\leq c$ for all $f\in B$ ). Then $B$ admits a least upper bound $g$ in $L^\infty(X)$ . As far as I can tell, the straightforward argument that one first thinks about does not work; because one would attempt to take the pointwise supremum, which of course will be bounded but there is no obvious reason why it has to be measurable. Moreover, taking the pointwise supremum raises the issue of dealing with possibly uncountably many nullsets, which kind of puts the argument away from usual measure theory. The reason I know the result is true is the following. For any $F\subset B$ finite, we can define $g_F=\max\{f:\ f\in F\}$ . Because we are dealing with finitely many functions, $g_F\in L^\infty(X)$ and $f\leq g_F$ a.e. for all $f\in F$ . Now the net $\{g_F\}_{F\in B}$ is a monotone increasing bounded net of real-valued functions. Here is where I need to appeal to higher level stuff: since $L^\infty(X)$ is a von Neumann algebra, any bounded monotone increasing net of selfadjoint elements admits a least upper bound.  So there exists $g\in L^\infty(X)$ that is the least upper bound of $\{g_F\}_{F\in B}$ . The reason $g$ is a least upper bound for $B$ is that if $h$ is an upper bound for $B$ , then $g_F\leq h$ for all $F$ , and then $g\leq h$ . And now we get to the question: is it possible to prove the existence of the least upper bound for $B$ , with measure theory arguments? The proof using von Neumann algebra ideas is not crazy hard, but it uses non-trivial results. Basically one represents $L^\infty(X)$ faithfully on $B(\ell^2(X))$ acting by left multiplication, that is $\pi(f)\eta=f\,\eta$ , and considers the numerical nets $\{\langle \pi(g_F)\xi,\xi\rangle\}$ for each $\xi\in \ell^2(X)$ . As these are bounded monotone nets in $\mathbb R$ , they converge. This way one gets numbers $\{\langle T\xi,\xi\rangle\}$ and it is standard Hilbert space theory using polarization that this defines an operator $T\in B(\ell^2(X))$ . The operator $T$ is a weak-operator limit of elements of $\pi(L^\infty(X))$ , which is a von Neumann algebra, and so $T\in \pi(L^\infty(X))$ , which means that there exists $g\in L^\infty(X)$ with $\pi(g)=T$ . It would be nice to have instead a proof intrinsic to $L^\infty(X)$ .","['von-neumann-algebras', 'measure-theory', 'operator-algebras', 'operator-theory', 'measurable-functions']"
4801814,Understanding Vladimir Maz'ya's Problem 72 what is $|dy|$?,"In the article "" Seventy Five (Thousand) Unsolved Problems in Analysis and Partial Differential Equations "" by Vladimir Maz’ya Problem 72 on page 36 is given as follows: Let $C$ be the unit circle let $u(x)$ be a function on the unit circle. Define the operator $A$ as follows $$ A(u)(x) = \int_{C} \frac{u(x)-u(y)}{|x-y|} |dy| $$ The spectrum of A is described in [79, Section 12.2.2].
Then the principal cauchy problem: $$  \frac{d}{dt} + A, t> 0 $$ Which is reminiscent of the modified zeta function $$ f(z) = \sum_{k=1}^{\infty} e^{-z \sum_{n=1}^{k} \frac{1}{n}} $$ Admits a meromorphic extension to the entire complex plane. Study the properties of this extension. So I have a couple questions here. What is $|dy|$ ? The only way I can try to make sense of this is that the sign of the integral should cancel out the sign of $dy$ for every point on the unit circle. I.E. this is the same as: $$ A(u)(x) = \int_{y \in C} \frac{u(x)-u(y)}{y|x-y|}  $$ But if that was true the author would've just gone ahead and said that. So I think I don't understand what $|dy|$ is supposed to be. The author makes a mention that this is ""reminiscent of the modified zeta function"" but not equal to. I assume this means the modified zeta function's meromorphic continuation is known? Is there a reference for this and or an explicit construction? The Reference [79] from the article is: Maz’ya, V., Nazarov, S., Plamenevskij, B.: Asymptotic Theory of Elliptic Baundary Value Problems in Singularly Perturbed Domains, vol. I.
Birkh¨auser, Basel (2000) And I cannot get a hold of this article at this time. Some More Notes: Using approach0 I found this question where again a line integral on the unit circle is occuring and the symbol $|dz|$ indicates the line element here. So perhaps we need not know what $|dy|$ means at all to make sense of this (just consider it as a line integral over $C$ ). To be honest I'm still dissatisfied since usually with line elements $dl$ it is usually possible to expand $dl = a(x)dy + b(y)dy$ . In this particular case I'm still not sure how to crack open $|dz| = ?dx + ?dy$","['complex-analysis', 'analytic-continuation', 'partial-differential-equations']"
4801829,Properties of $\Gamma$ regarding $\operatorname{Hom}$ and $\otimes$.,"In Tu's book on differential geometry he defines a connection on a smooth vector bundle $E \to M$ as $\nabla : \mathfrak{X}(M) \times \Gamma(E) \to \Gamma(E)$ so that $\nabla$ is $C^\infty$ -linear on $X \in \mathfrak{X}(M)$ and $\Bbb R$ -linear on $s \in \Gamma(E)$ . On the other hand wikipedia defines a connection on a vector bundle as $\nabla : \Gamma(E) \to \Gamma(T^*M \otimes E)$ such that it satisfies the Leibniz rule. This question is more about the properties of $\Gamma$ and $\otimes$ than it is about connections, but I would be interested in understanding how I can go from $\nabla : \Gamma(E) \to \Gamma(T^*M \otimes E)$ to the one given by Tu? Do I need that $T^*M\otimes E \cong \mathrm{Hom}(TM,E)$ and is there some property that says something about the Hom functor or the tensor product under $\Gamma$ ?",['differential-geometry']
