question_id,title,body,tags
4088382,Analytic solution to a Volterra integral equation with kernel divided by continous differentiable function,"I have been struggling with the following Volterra integral equation for days: $$f(x)=A_{1}-\frac{A_{2}}{h(x)}+\lambda \int_{a}^{x}\frac{h^{\prime
}(s)}{h(x)}f(s)ds$$ , where a, A1 and A2 are positive constants, $\lambda$ is a negative constant, and $h(x)$ is a continuously differentiable function. It is a Volterra integral equation of second kind, and I have tried Adomian Decomposition Method or converting the problem to an ODE of initial value, but I am not able to solve it even if I consider the simplest case: h(x)=x.
Does this type of integral equation have analytic solution? May Laplace transformation help to solve it?
If I have to resort to numerical methods, are there available libraries for Mathematica, Matlab or other software I could use? Any help will be greatly appreciated.","['integration', 'laplace-transform', 'ordinary-differential-equations']"
4088409,What is the expectation of the largest eigenvalue of a Wishart distributed matrix?,"Let $\mathcal{S}_{++}^d$ denote the space of (symmetric) positive definite matrices of size $d \times d$ , where $d\in \mathbb{N}$ is given.
The density function of the $\mathrm{Wishart}_d(\nu,\mathbb{M})$ distribution is defined by \begin{equation}\label{eq:Wishart.density}
    f_{\nu,\mathbb{M}}(\mathbb{X}) = \frac{|\mathbb{X}|^{\nu/2 - (d + 1)/2} \exp\big(-\frac{1}{2}\mathrm{tr}(\mathbb{M}^{-1} \mathbb{X})\big)}{|2 \, \mathbb{M}|^{\nu/2} \pi^{d(d-1)/4} \prod_{i=1}^d \Gamma\Big(\frac{\nu}{2} - \frac{i - 1}{2}\Big)}, \quad \mathbb{X}\in \mathcal{S}_{++}^d,
\end{equation} where $\nu > d - 1$ is the number of degrees of freedom, and $\mathbb{M}\in \mathcal{S}_{++}^d$ is the scale matrix. If $\mathbb{S} \sim \mathrm{Wishart}_d(\nu,\mathbb{M})$ and $\lambda_{\mathrm{max}}(\mathbb{S})$ is the largest eigenvalue of $\mathbb{S}$ , then what is $\mathbb{E}[\lambda_{\mathrm{max}}(\mathbb{S})]$ ? I can't find any reference with a clear answer to this question.","['statistics', 'probability']"
4088473,Distributions of a group scheme as differential operators.,"I'm trying to understand the distributions on an affine group scheme act as differential operators. Let $X$ be a scheme and $G$ a group scheme both affine over some commutative ring $k$ . Suppose $\alpha:G\times X\to X$ is an action on $X$ . Then there is a morphism between the coordinate algebras $\Delta:k[X] \to k[G]\otimes k[X]$ , which makes $k[X]$ a comodule. Let $I$ be the kernel of the augmentation map $\varepsilon:k[G]\to k$ . A distribution of order $\leq n$ on $G$ is a $k$ -linear map $\mu:\frac{k[G]}{I^{n+1}} \to k$ . Each distribution induces a $k$ -linear endomorphism on $k[X]$ via $$D_{\mu}: k[X] \to_\Delta k[G]\otimes k[X] \to _{\mu\otimes \text{id}} k\otimes k[X] \to_\cong k[X] $$ Jantzen claims in chapter 7 of Representation of Algebraic Groups , that this endomorphism $D_{\mu}$ is a differential operator on $k[X]$ . He cites a book by Demazure and Gabriel, which I've also looked at, but they don't provide a proof either. I've been trying to prove it for quite a while now, but haven't made any progress. Does anybody know a proof of this or a resource to find one?","['differential-operators', 'algebraic-groups', 'algebraic-geometry', 'abstract-algebra', 'hopf-algebras']"
4088492,How to solve the following limit similar to factorial type,"Let $\alpha>1$ be a fixed real number and $M(x)=\max\left\{m\in\mathbb{N}:m!\le\alpha^x\right\}$ , prove that $$\displaystyle\lim_{n\to\infty}\displaystyle\frac{\sqrt[n]{M(1)M(2)\cdots M(n)}}{M(n)}=e^{-1}.$$ Use $$n!\sim\sqrt{2\pi n}\left(\frac{n}{e}\right)^n.$$ I got that $$\lim\limits_{n\to\infty}\dfrac{\sqrt[n]{n!}}{n}=e^{-1}.$$ But I don't know how to go on. The properties of this function $M(x)$ should be critical.
Is there any way to parse this function?","['limits', 'real-analysis']"
4088522,Simple way to sample from a Gaussian distribution on SO(3) rotation group,"Given a mean and variance, I want to be able to sample rotations that are ""normally distributed"" according to this mean and variance. I have a metric over rotations, the chordal metric: $\| R_1 - R_2\|$ which tells us how close two rotations are to each other. How do I do this? One way is to consider SO(3) as a sphere $S^3$ in $R^4$ , the space of quaternions, but I don't know how to setup the Gaussian distribution correctly in this case considering a single rotation in SO(3) is an antipodal pair in $S^3$ .","['differential-geometry', 'probability-distributions', 'linear-algebra', 'probability', 'rotations']"
4088531,Functional equations satisfied by both sine and tangent functions.,"The functional equation identity,
(assuming also $\,f(-x)=-f(x)\,$ for all $\,x$ ), $$ f(a)f(b)f(a\!-\!b) + f(b)f(c)f(b\!-\!c)  + f(c)f(a)f(c\!-\!a)
 + f(a\!-\!b)f(b\!-\!c)f(c\!-\!a) = 0  \tag{1}$$ for all $\,a,b,c\,$ has solutions $f(x)=k_1\sin(k_2\,x)$ and $f(x)=k_1\tan(k_2\,x)\,$ with $\,k_1,k_2\,$ complex constants. As a limiting case of both $\,\sin\,$ and $\,\tan,\,$ $\,f(x)=k_1x\,$ is also a solution, and the simplest. I am looking only for non-zero solutions that
have a formal power series expansion. That is, $$ f(x) = a_1 \frac{x^1}{1!} + a_3 \frac{x^3}{3!}
 + a_5 \frac{x^5}{5!} + a_7 \frac{x^7}{7!}+ \cdots \tag{2}$$ is the exponential generating function
for the sequence $\,(0,a_1,0,a_3,0,a_5,0,\dots).\,$ For a solution of the above functional equation,
if $\,a_1=0\,$ then $\,f(x)\equiv 0.\,$ Otherwise, $\,a_1\ne 0\,$ and $\,a_3,a_5\,$ can be arbitrary while
the rest of the coefficients are determined uniquely.
I used Mathematica to compute the first few coefficients.
I found, for example, $$ a_7 \!=\! \frac{11 a_1 a_3 a_5\!-\!10 a_3^3}{a_1^2},
\;\;a_9 \!=\! \frac{21 a_1^2 a_5^2 \!+\!60 a_1 a_3^2 a_5
\!-\!80 a_3^4}{a_1^3},\;\;\dots. \tag{3}$$ I know of $18$ similar identities for $\,\sin\,$ and $\,\tan\,$ (including this one) in three or more variables.
They have some common features as follows. Each is an irreducible homogeneous polynomial equated to zero
where each monomial term in the polynomial is a product of
factors each of which is of the form $\,f(x)\,$ where $\,x\,$ is a variable or an integer linear combination of variables. I also require that $\,f(x) = k_1x\,$ is a solution in which
case the functional equation is a homogeneous algebraic identity. As a non-example , the similar looking non-homogeneous functional equation $$ f(a\!-\!b)\!+\!f(b\!-\!c)\!+\!f(c\!-\!a)\!-\!
f(a\!-\!b)f(b\!-\!c)f(c\!-\!a)\!=\!0 \tag{4}$$ has only the non-zero solutions $\,f(x) = \tan(k_2x),\; k_2\ne0 \,$ and thus, does not qualify. I am interested in those which are
satisfied by both $f=\sin$ and $f=\tan$ . In all but one of the identities of this kind that I know of,
they are also satisfied by the familfy of functions $\,f(x)=k_1\text{sn}(k_2\,x|m),\,$ where sn is a Jacobi elliptic function as well as two other related
elliptic function sc, sd. The one exception is for an
identity with Jacobi Zeta and Epsilon function solutions.
This leads to two natural questions. 1. Do identities exist with solutions aside from the Jacobi functions mentioned? 2. Do identities exist with only sine and tangent solutions? NOTE: Perhaps it would be easier to understand a specialization case.
Suppose there is only one variable $\,a.\,$ Consider the polynomial ring $\,\mathbb{Z}[f_1,f_2,f_3,\dots].\,$ In the first functional equation $(1)$ replace $\,b\,$ with $\,2a,\,$ and $\,c\,$ with $\,-2a\,$ to get the equation $$ f(a)f(3a)f(4a)-f(2a)^2f(4a)+f(a)f(2a)f(3a)-f(a)^2f(2a) = 0.\tag{5} $$ The polynomial equation associated with this equation is $$ f_1f_3f_4-f_2^2f_4+f_1f_2f_3-f_1^2f_2 = 0 \tag{6}$$ where $\,f_n:=f(na).$ This single polynomial equation also has solutions $\,f(x)=k_1\text{sn}(k_2\,x|m)\,$ and
seems to be the simplest such equation for the Jacobi sn function.
There are an infinite number of other equations which come from
specializing the first functional equation $(1)$ . I conjecture
that there is some kind of basis for the ideal of all such
equations. The issues raised here are similar to the ones for my
""Dedekind Eta-function  Identities"" list and studied by Ralf
Hemmecke in his 2018 article ""Construction of all polynomial
relations among Dedekind eta functions of level N"". NOTE: The 18 identities I refer to are in my file Special Algebraic Identities (ident04.txt) along with hundreds of special algebraic identities (also
available via the Wayback Machine).","['formal-power-series', 'functional-equations', 'trigonometry', 'elliptic-functions']"
4088573,"Does any polygon with side number $2n$ with $n \ge 2$ form a torus when all pairs of opposite sides are joined? (works for n=2, 3)","Wikipedia's Eisenstein integer; Quotient of C by the Eisenstein integers says: The quotient of the complex plane C by the lattice containing all Eisenstein integers is a complex torus of real dimension 2. This is one of two tori with maximal symmetry among all such complex tori. [citation needed] This torus can be obtained by identifying each of the three pairs of opposite edges of a regular hexagon. (The other maximally symmetric torus is the quotient of the complex plane by the additive lattice of Gaussian integers, and can be obtained by identifying each of the two pairs of opposite sides of a square fundamental domain, such as [0,1] × [0,1].) This answer explains and shows how identifying opposite sides of a hexagon produces a torus, as do answers to What surface do we get by joining the opposite edges of a hexagon? Question: Bringing opposite sides of a quadrilateral and a hexagon both produce a torus. Does any polygon side number $2n$ with $n \ge 2$ form a torus when all pairs of opposite sides are joined? From the linked answer: Image source: http://www.math.cornell.edu/~mec/Winter2009/Victor/part1.htm",['geometry']
4088583,Generalized Hertzsprung Problem,"The Hertzsprung Problem goes as follows: In how many can we place exactly $n$ non-attacking kings on a $n \times n$ chessboard such that there is exactly $1$ king in each row and column where $n \in \mathbb{N}$ . It turns out that there exists a nice closed for the same (though painful to evaluate for any $n \geqslant 5$ ) which is $$n!+\sum_{k=1}^n {(-1)^k}(n-k)!\sum_{i=1}^k 2^{i} \binom{k-1}{i-1}\binom{n-k+1}{i}$$ which can be obtained using simple Principle of inclusion-exclusion and stars and bars argument. However what if I want to place exactly $2$ kings in each row and column on a $n \times n$ chessboard such that no two kings attack each other on the chessboard? In how many ways can I do this? I tried this for a long time and was able to find a tedious closed form using some restricted permutations but I'm not satisfied with it. Does anyone have any idea if there exists a nice closed form for this? If yes, then which argument did you use? I call this Generalized Hertzsprung problem : In how many ways can we place non-attacking kings on a $n \times n$ chessboard such that there are exactly $m$ kings in each row and column? Note that here $m, n \in \mathbb{N}$ such that $m < n$ . Any advice on how to approach the generalized version? Your help would be highly appreciated. Thanks.","['chessboard', 'inclusion-exclusion', 'combinatorics', 'algebraic-combinatorics']"
4088614,How to determine whether to use complement of event when calculating probability?,"A sample problem in my textbook states: In a recent year, there were 18,187 U.S. allopathic medical school seniors who applied to residency programs and submitted their residency program choices. Of these seniors, 17,057 were matched with residency positions, with about 79.2% getting one of their top three choices. Medical students rank the residency programs in their order of preference, and program directors in the United States rank the students. The term “match” refers to the process whereby a student’s preference list and a program director’s preference list overlap, resulting in the placement of the student in a residency position. Find the probability that a randomly selected senior was matched with a residency position and it was one of the senior’s top three choices. Find the probability that a randomly selected senior who was matched with a residency position did not get matched with one of the senior’s top three choices. 1 is obvious: $(\frac{17057}{18187})(0.792) \approx 0.743$ For 2, the textbook says to take the complement of 0.792: $1 - 0.792 = 0.208$ But my question is: why wouldn't you solve this one the same way as part 1? As in: $$(\frac{17057}{18187})(1 - 0.792) \approx 0.195$$ why wouldn't you do that?","['statistics', 'probability']"
4088618,Relation between Hilbert-Schmidt inner product and tensor products,"Suppose $A$ is a Hilbert-Schmidt operator on a Hilbert space $\mathcal{H}$ , then when is it true that $$\langle Ax, x \rangle_{\mathcal{H}} = \langle A, x \otimes x \rangle_{\text{HS}}, \quad \forall \, x \in \mathcal{H}$$ I know from the definition of Hilbert-Schmidt inner product and the definition of tensor product that $$
\langle A, x \otimes x \rangle_{\text{HS}} = \sum_{j \in J} \langle A e_j, \langle x, e_j \rangle_{\mathcal{H}} x \rangle_{\mathcal{H}}
$$ where $\{e_j\}_{j \in J}$ is an arbitrary ONB of $\mathcal{H}$ . However, I am unable to simplify further. Any help would be appreciated. If the above result is incorrect, in general, I am interested in going from an expression of the form $\langle Ax, x \rangle_{\mathcal{H}}$ to an expression of the form $\langle A, x \otimes x \rangle_{\text{HS}}$ . How could I do that? Also, I would really appreciate some references where I can look into these kind of results in more detail.","['inner-products', 'operator-theory', 'hilbert-spaces', 'tensor-products', 'functional-analysis']"
