question_id,title,body,tags
2738419,"Intuitively (or precisely), which functions can be approximated by straight lines?","I am trying to build up some intuition of what the various notions of analysis mean. By intuition of continuity is that it means the graph of the function is 'connected', but not necessarily in any nice way. This lead me to ask the question 'Given a function $f: \mathbb{R} \to \mathbb{R}$ and a point $x_0 \in \mathbb{R}$, what assumptions must we impose on $f$ so that we can say $f$ is 'approximately a line' in some neighbourhood of $x_0$?' To apply Taylor's theorem, we need that $f$ is twice continuously differentiable at $x_0$. However I am only interested in some tiny neighbourhood of $x_0$, so can we weaken these assumptions? We certainly can't weaken them all the way down to continuity at $x_0$; for example the function $g: \mathbb{R} \to \mathbb{R}$ defined by
$$g(x) = \begin{cases}
x \sin(\frac{1}{x}), \ x \neq 0 \\
0, \qquad \quad \ x=0
\end{cases}$$
is continuous at $x_0 = 0$, but certainly cannot be approximated by a line there. Differentiability at $x_0$ also won't do; consider $h: \mathbb{R} \to \mathbb{R}$ given by
$$h(x) = \begin{cases}
x^2 \sin(\frac{1}{x}), \ x \neq 0 \\
0, \qquad \quad \ \ \ x=0.
\end{cases}$$
This is differentiable and hence continuous at $x_0 = 0$. Indeed it is differentiable everywhere, but it is not continuously differentiable at $0$; it's derivative is $h': \mathbb{R} \to \mathbb{R}$ given by
$$h'(x) = \begin{cases}
2x\sin(\frac{1}{x}) - \cos(\frac{1}{x}), \ x \neq 0 \\
0, \qquad \qquad \qquad \qquad x=0
\end{cases}$$
whose limit at $0$ doesn't exist. Going one step further, we consider $k: \mathbb{R} \to \mathbb{R}$ given by 
$$k(x) = \begin{cases}
x^3 \sin(\frac{1}{x}), \ x \neq 0 \\
0, \qquad \quad \ \ \ x=0.
\end{cases}$$
Again this is differentiable everywhere, but now it is continuously differentiable at $0$ (and so everywhere); it's derivative is $k': \mathbb{R} \to \mathbb{R}$ given by
$$k'(x) = \begin{cases}
3x^2\sin(\frac{1}{x}) - x\cos(\frac{1}{x}), \ x \neq 0 \\
0, \qquad \qquad \qquad \qquad \quad \ x=0
\end{cases}$$
which is continuous everywhere. However this function obviously still can't be approximated by a straight line near $0$ (since it takes on positive, negative, and zero values arbitrarily near the origin, and a straight line through the origin can only take on positive, negative, $\textit{or}$ zero values near the origin). At first I thought the problem was that the value of the derivatives of $g, h$ and $k$ around $x_0 = 0$ were unbounded, i.e. their 'slopes' grow without bound, however this is only the case for $g$; the derivative of $h$ near $0$ is approximately between $-1$ and $1$ and the derivative of $k$ near $0$ is approximately $0$. Then I thought the problem was that that the derivatives of $g, h,$ and $k$ had arbitrarily many sign changes near $x_0 = 0$, however this also can't be right. So now I'm just confused. Do we in fact need all the assumptions warranted by Taylor's theorem, i.e. twice continuously differentiable at $x_0$, to guarantee that a function is 'like a line' at a point? Do we actually need more hypotheses than Taylor's theorem in that we have to assume information about $f$ not at $x_0$, i.e. in some neighbourhood? Thanks in advance. I also wouldn't mind comments explaining your intuitions about related notions in analysis. tl;dr: what restrictions must we place on a function $f: \mathbb{R} \to \mathbb{R}$ so that when we 'zoom in close enough', it looks like a straight line?","['derivatives', 'intuition', 'functions', 'continuity', 'analysis']"
2738431,Curve whose signed curvature is a function,"Let $f:[a,b]\rightarrow\mathbb{R}$ be a function. Is it always possible to find a curve whose signed curvature is the function $f$? I know if $f$ is smooth then it can be possible. But I don't know any result for any arbitrary function. Please tell me is there any results. Any type of results of this type will be very helpful. Thank you.","['curvature', 'differential-geometry', 'plane-curves']"
2738474,Classification of prime ideals of $\mathbb{Z}[X]$,"Let $\mathbb{Z}[X]$ be the ring of polynomials in one variable over $\Bbb Z$ . My question: Is every prime ideal of $\mathbb{Z}[X]$ one of following types?
If yes, how would you prove this? $(0)$ . $(f(X))$ , where $f(X)$ is an irreducible polynomial. $(p)$ , where $p$ is a prime number. $(p, f(X))$ , where $p$ is a prime number and $f(X)$ is an irreducible polynomial modulo $p$ .","['abstract-algebra', 'maximal-and-prime-ideals', 'ideals', 'commutative-algebra']"
2738491,How do you do change of variables for triple integrals?,"I am evaluating the function over the following bounds.$$\int_0^2\int_0^{\sqrt{4-x^2}}\int_0^{\sqrt{4-x^2-y^2}}z\sqrt{4-x^2-y^2}\,\mathrm dz\,\mathrm dy\,\mathrm dx$$ I'm not sure how to combine triple integrals and change of variables. Can someone run me through the steps for this problem? thanks","['multivariable-calculus', 'change-of-variable', 'integration']"
2738501,Ring of Invariants of $A_3$,"It is well know that the ring of invariants of the permutation group of three elemetns $S_3$ is given by the elementary symmetric polynomials, i.e. $$\mathbb C[x,y,z]^{S_3} = \mathbb C[s_1,s_2,s_3]$$ where $$s_1 = x+y+z$$ $$s_2=xy + yz + zx$$ $$s_3= xyz.$$ Which is the ring of invariants of $A_3$, the alternating subroup of $S_3$, made of even permutations? Of course it contains $s_1, s_2, s_3$. It also contains $$d=(x-y)(y-z)(z-x).$$ They are not algebrically independent because $d^2 \in \mathbb C[s_1,s_2,s_3]$. How can we prove that these $4$ polynomials generate the whole ring of invariants? Which is a basis of algebrically independent generators, if any?","['abstract-algebra', 'ring-theory', 'invariant-theory', 'group-theory']"
2738616,$\tan (40^{\circ})+4\tan (10^{\circ})=\cot(x^{\circ})$ Find $x$,$\tan (40^{\circ})+4\tan (10^{\circ})=\cot(x^{\circ})$ Find $x$ My Try: we have $\tan x-\cot x=-2 \cot 2x$ Subtracted both sides with $\cot (40)$ we get $$\tan 40-\cot 40+4 \tan 10=\cot x-\cot 40$$ that is $$-2 \cot 80+4 \tan 10=\cot x-\cot 40$$ $\implies$ $$2 \tan 10+\cot 40=\cot x$$ any clue here?,"['algebra-precalculus', 'trigonometry', 'functions']"
2738656,Differential Equations; Bernoulli equation,"I am stuck on the following Bernoulli equation, $\frac{dx}{dt}+\frac{1}{4t\ln(t)}$ $x(t)=\frac{t^3}{\ln(t)}$ $x(t)^5$ I have changed it to a first order linear equation $\frac{dz}{dt}-\frac{1}{t\ln(t)}$ $z=\frac{-4t^3}{\ln(t)}$ Where $z=\frac{1}{x^4}$ and $\frac{dz}{dt}=-4\frac{dx}{dt}\frac{1}{x^5}$ I am now solving using an integrating factor of $\ln(t)$ however I am stuck here. I think I have made a mistake getting to this point as it appears to be unsolvable. If someone could find my mistake or suggest another way of solving that would be great",['ordinary-differential-equations']
2738732,Multivariate Mean Value Theorem Reference,"There is this result that I'm almost sure I've proven it a few times, but every once in a while I forget wheter it is true or false. Also, everytime I forget it, I try to look it up and never find a reference of it again (wasn't in one of the analysis books on my hard drive?). The result is: Let $f\colon U \subseteq \mathbb{R}^n \to \mathbb{R}^m$ a differentiable function on a connected subset of $\mathbb{R}^n$. Then, for any $x,y \in U$ there is a $z \in U$ satisfying:
  $$|f(x)-f(y)| \leq |Df(z)(x-y)|$$ I find it on wikipedia for the case $m = 1$ or $n = 1$, but I can't seem to find the general proof anywhere. Am I mad? Could someone please point me to a reference of this theorem?","['multivariable-calculus', 'reference-request', 'calculus', 'derivatives']"
2738783,Find all integer $t$ such that $\frac{t^2+9}{t+9}$ is an integer,"Find all integer $$ t \geq 0 $$ such that $$ \frac{t^2+9}{t+9} =k $$ k is integer. How to solve this? I've tried to solve this as an equation with parameter 
$$ 
t^2-kt-9k+9=0 \\
D= k^2-36k+36\\ 
t_1=\frac{k-\sqrt{k^2-36k+36}}{2} \\
t_2=\frac{k+\sqrt{k^2-36k+36}}{2} 
$$
so we need $$\sqrt{k^2-36k+36}$$ to be an int and also $$k-\sqrt{k^2-36k+36} \\
k+\sqrt{k^2-36k+36}$$ must be even... So I'm kinda stuck",['number-theory']
2738795,Is this a valid way to think of decomposable $k$-forms?,"Let $V$ be a finite dimensional vector space and $\eta \in \Lambda^k(V^\ast)$ be decomposable and non-zero. Then there exists covectors $\omega^1,\dots,\omega^k$ such that
$$\eta(v_1, \dots, v_k) = \omega_1 \wedge \dots \wedge \omega_k (v_1, \dots, v_k) = \det \left(\omega^i(v_j)\right).$$
Fix a basis for $V$, I will now treat covectors like vectors.
Define the matrices 
\begin{align}
\Omega &=  (\omega_i^j) \\
V &= (v_j^i).
\end{align} Then
$$\eta(v_1, \dots, v_k) = \det(\Omega V)$$
Define $S=\text{span}(\omega^1, \dots, \omega^k)$ and let $E$ be a $k\times n$ matrix whose rows form an orthonormal basis for $S$.
Then $\Omega = \Omega E^T E$ so
\begin{align}
\eta(v_1, \dots, v_k) &= \det(\Omega E^T E V)\\
&= \det(\Omega E^T) \det(E V) \\
&= \det(E\Omega^T) \det(E V) \\
&= \text{Vol}_S(\omega^1,\dots,\omega^k) \text{Vol}_S(v_1, \dots, v_k)
\end{align}
Where $\text{Vol}_S(u_1, \dots, u_k)$ gives the $S$-projected volume of the parallelotope spanned by $u_1, \dots, u_k$. Assuming I didn't make any mistakes, is there an analogous viewpoint for non-decomposable $k$-covectors? Edit: Here is another question that probably has an obvious answer. Is every $k$-covector decomposable in the right basis?","['exterior-algebra', 'tensors', 'differential-forms', 'differential-geometry', 'linear-algebra']"
2738852,"Coding the complex exp, sin and cos function","I want to implement the complex exp, sin and cos function. The problem is the following: For computing $\exp(z)$ I wanted to use $\exp(z) = \cos(z)+ i\cdot\sin(z)$. Then I first have to implement sin and cos. For computing sin and cos I wanted to use the power series expansion $\sin(z) = z - \dfrac{z^3}{3!}+\dfrac{z^5}{5!}-\dfrac{z^7}{7!}+\dots$ same for $\cos(z)$. So I need to implement first how to compute $(x+iy)^n$. I thought I should use something like $z^n = (re^{i\varphi})^n$. The problem: I need the complex exp first. Even if I use the power series expansion for exp I need the code for raising a complex number to a power. Where should I start? I also thougt about $z^n = (re^{i\varphi})^n = r^n(\cos(\varphi n) +i\sin(\varphi n))$ (De Moivre's Formula) which allows me to compute the $n$-th power of $z$ without using exp. You should see the point here. I cant compute sin and cos without computing the $n$-th power of $z$.","['complex-analysis', 'numerical-methods', 'linear-algebra', 'calculus']"
2738968,How do I find nullclines for an ODE given only one second order ODE?,"My textbook asks me to draw an outline of the phase space for $\frac{d^2x}{dt^2}-x\frac{dx}{dt}+x^2=0$ by studying the nullclines, but it never showed how to find the nullclines for a single equation like this, only with a system of equations. How can I accomplish this?","['ordinary-differential-equations', 'mathematical-modeling']"
2739024,Why is the solution of Clairaut's Differential Equation valid?,"Clairaut's Differential Equation is: $$y=xy^\prime+f(y^\prime)$$ where $f$ is supposed to be continuously differentiable. Every proof for the solution of this equation that I have seen starts by differentiating both sides of this equation; however, this makes $y^{\prime\prime}$ appear. Why can we assume that $y$ has a second derivative?",['ordinary-differential-equations']
2739043,Can a countable dense subset be split into two disjoint dense subsets?,"Suppose $X$ is a compact connected Hausdorff space and $D \subset X$ countable and dense. Can we always write $D=D_1 \cup D_2$ as a disjoint union of countable dense subsets? More generally if $U \subset X$ is open and $D \subset U$ is countable and dense does there exist a decomposition $D=D_1 \cup D_2$ with each $D_1 \cap U$ and $D_2 \cap U$ dense in $U$? The result is easy to show if $X$ has a countable basis $U_1,U_2,\ldots$.
We just use how each $U_n \cap D$ is infinite to assign distinct elements of each $U_n$ to each of $D_1$ and $D_2$ and proceed by induction. $X$ being connected, or at least perfect, cannot be dropped. For if $x \in D$ is isolated any dense set includes it, and $x$ must be an element of exactly one of $D_1,D_2$. So I wouldn't be surprised if the result fails for $U$ but holds for $X$.","['connectedness', 'separable-spaces', 'continuum-theory', 'compactness', 'general-topology']"
2739098,The $n$-astrolabacus sequence.,"The Details: The astrolabacus is a puzzle said to have $$A_3:=\frac{18!\times 2^{18}}{3!^6}=35,972,733,468,672,000$$ possible positions. Here is a GIF of the puzzle moving: There are six segments that each contain six coloured balls: three per coloured half segment. Those segments can be moved as above and there are loops of $18$ balls that one can slide into different positions. There are four colours, like so: A solution to the puzzle is described here . Definition 1: The $n$ -astrolabacus is an astrolabacus where, instead of $3$ balls per half segment, there are $n$ balls. Let $A_n$ be the number of different positions of the $n$ -astrolabacus. The Question: What is $A_n$ in terms of $n\in\Bbb N$ ? This sequence is not in the OEIS. My Attempt: Well, when $n=3$ , quoting this article , we have that [t]he puzzle is symmetrical, and remains so even when it changes its shape ( $180$ degree rotational symmetry around a central axis). The balls therefore occur in pairs which remain opposite each other. There are four colours (red, blue, green, yellow), and the tunnels are coloured in such a way that every pair occurs exactly once. There are $18$ pairs coloured balls (sic) which can be permuted in $18!$ ways. The balls of a pair can also be swapped, so there are (at most) $18!\times 2^{18}$ ways to arrange them all. There are however indistinguishable ball pairs - there are $6$ pairs of colours, all occurring three times. This gives the number quoted in the details. Building on this, I conjecture that $$A_n=\frac{2^{6n}(6n)!}{n!^6}.$$ Is this correct? It seems like it's just a matter of replacing $18$ by $6n$ in the argument above. The expression $\frac{2^{6n}(6n)!}{n!^6}$ is an integer since $n!$ divides any product of $n$ consecutive integers. Please help :)","['combinatorics', 'recreational-mathematics']"
2739099,Reluctant roots: $n$ is a primitive root of $p$ but not of $p^2$,"I was looking at the primitive roots $n \bmod p$ and $p^2$ to see how often we get primitive roots of a prime that are not primitive roots of the square of that prime. I'll call this a reluctant root of $p$. It's really rare. With $p$ limited to a little under $38000$, I didn't find any such cases at all for $n<10$. In particular I started out looking specifically for cases when $2$ is a reluctant root, and finding none I widened the search. The first case I found was $n=11, p=71$, when I was just looking at $n$ prime, but there is also a case for $n=10, p=487$. In these cases, as in most others, and taking only $n<p,$ this was the only such case despite many hundreds of primes for which $n$ was a primitive root. Searching the other way around, looking for reluctant roots of various primes $p,$ I found that in the first $400$ primes, which have a total of $190111$ primitive roots, there are only $143$ reluctant roots across $122$ primes. Most primes have no reluctant roots; the first few primes that have reluctant roots are $29, 37, 43, 71, 103, 109, 113, 131\ldots$; even fewer ($18$ in this range) have more than $1$, with $653$ taking the golden cupcake (so far) with $4$ reluctant roots - $84, 120, 287, 410$. Main question: what is the smallest prime that has $2$ as a reluctant root, or is there no such prime? Other questions: why are reluctant roots so rare? and is there any more investigative work on these (perhaps under a less Harry-Potteresque name)?","['number-theory', 'primitive-roots']"
2739105,What happens with subdivisions of normal fans in Sage?,"I've been trying to compute specific subdivisions of a particular 4D complete fan, to try to speed up computations I have started looking into using Sage. The problem I'm having is that I would like to compute subdivisions without adding new rays, and I would like to pick which of the existing rays get subdivided (and in what order). My specific problem is that I want to look at the normal fan of the polytope P4: sage: P4=Polyhedron( vertices=[[-2,0,1,1],[0,1,1,1],[2,0,1,1],[-1,-1,1,1],
      [1,-1,1,1],[-1,-1,-1,1],[1,-1,-1,1],[0,0,0,-1]])
sage: P4
A 4-dimensional polyhedron in ZZ^4 defined as the convex hull of 8 vertices This polytope has nonsimplicial 2 dimensional faces, which should give corresponding 3 dimensional cones in the normal fan: sage: P4.faces(2)
(<0,1,2>,<0,1,3>,<0,2,3>,<1,2,3>,<0,1,4>,<1,3,4>,<0,3,4>,<3,4,5>,<1,4,5>,<1,3,5>,
<3,5,6>,<2,3,6>,<1,2,5,6>,<5,6,7>,<3,5,7>,<3,6,7>,<4,5,7>,<0,2,4,6,7>,<3,4,7>) This list is given by which vertices bound the face. The nonsimplicial 2-faces are <1,2,5,6> and <0,2,4,6,7>. My first problem comes when I try to create the normal fan of this polytope: sage: fan=NormalFan(P4)
sage: fan
Rational polyhedral fan in 4-d lattice N
sage: for cone in fan(3): print(cone.ambient_ray_indices())
(0, 1, 2)
(0, 2, 3)
(1, 2, 3)
(0, 1, 3)
(0, 2, 4)
(0, 4, 5)
(0, 1, 5)
(1, 3, 5)
(2, 3, 4, 5)
(0, 3, 5)
(1, 4, 5, 6)
(0, 1, 6)
(0, 4, 6)
(2, 4, 6, 7)
(0, 2, 7)
(0, 6, 7)
(1, 2, 7)
(1, 6, 7) Something that has gone well is that I obtained a 4D fan with 8 rays. However, my two nonsimplicial 2-faces in P4 (one of which had 5 vertices!) have become three nonsimplicial 3-cones in fan (all of which have only 4 vertices!). This indicates that I don't actually know what this code does, since I should have obtained an identical list, up to relabeling of vertices/rays. I reach another problem when I try to compute star subdivisions at existing rays: sage: for cone in fan(1): print([cone.rays(),cone.ambient_ray_indices()])
[N(0, 0, 0, -1) in 4-d lattice N, (0,)]
[N(0, 0, -2, 1) in 4-d lattice N, (1,)]
[N(0, 2, 0, 1) in 4-d lattice N, (2,)]
[N(1, 1, 0, 1) in 4-d lattice N, (3,)]
[N(0, -1, 1, 0) in 4-d lattice N, (4,)]
[N(4, -8, 6, 1) in 4-d lattice N, (5,)]
[N(-4, -8, 6, 1) in 4-d lattice N, (6,)]
[N(-1, 1, 0, 1) in 4-d lattice N, (7,)]
sage: fan4=fan.subdivide(new_rays=[(0,-1,1,0)])
sage: for cone in fan4(3): print(cone.ambient_ray_indices())
(0, 1, 2)
(0, 2, 3)
(1, 2, 3)
(0, 1, 3)
(0, 2, 4)
(0, 4, 5)
(0, 1, 5)
(1, 3, 5)
(2, 3, 4, 5)
(0, 3, 5)
(1, 4, 5, 6)
(0, 1, 6)
(0, 4, 6)
(2, 4, 6, 7)
(0, 2, 7)
(0, 6, 7)
(1, 2, 7)
(1, 6, 7)
(0, 1, 7) So I have tried to compute a star subdivision at ray 4, which should ""simplicialize"" all three nonsimplicial 3-cones in this fan. However, we see that nothing has changed. This suggests to me that the subdivision command can only subdivide at new rays, which is not what I need. So my main questions are: 1) Why doesn't my fan correspond to the polytope I started with? 2) Is there a way to do subdivisions without adding new rays? 3) Is the problem that I'm trying to use Sage, and should I be looking for a different way to try to compute these types of objects?","['combinatorics', 'sagemath', 'toric-geometry', 'polytopes']"
2739121,"Show that (c) $S=T^{-1}.$, (d)$\Vert S_{n}-T^{-1}\Vert\leq \frac{\lambda^{n+1}}{1-\lambda}.$, (e) $S_{n+1}=I+(I-T)S_{n}.$","For the following question, I need just hint not a whole solutions . As you see I have solved the first two parts. The Problem : Let $X$ be a Banach space and $T : X \to X$ be linear with $\Vert I −T\Vert =
\lambda < 1.$ Let $S_n=\sum\limits_{j=0}^{n}(I-T)^{j}.$ Show that (a) T is one to one. ( I have solved ) (b) The sequence $\{S_{n}\}_{n=0}^{\infty}$ is convergent in $\mathcal{B}(X).$ ( I have solved ) (c) Let $S=\lim\limits_{n\to \infty}S_{n}.$ Show that $S=T^{-1}.$ (d) $\Vert S_{n}-T^{-1}\Vert\leq \frac{\lambda^{n+1}}{1-\lambda}.$ (e) $S_{n+1}=I+(I-T)S_{n}.$","['real-analysis', 'operator-theory', 'functional-analysis', 'linear-transformations', 'analysis']"
