,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
27,Summation of a function,Summation of a function,,"Let $n$ is a positive integer. $n = p_1^{e_1}p_2^{e_2}...p_k^{e_k}$ is the complete prime factorization of $n$. Let me define a function $f(n)$ $f(n) = p_1^{c_1}p_2^{c_2}...p_k^{c_k}$ where $c_k = e_k$ if $e_k$ is divisible by $p_k$, otherwise $c_k = e_k - 1$ Example: $72 = 2^33^2$, so $f(72) = 2^{3-1}3^{2-1} = 2^{2}3^{1}=12$ $144 = 2^43^2$, so $f(144) = 2^{4}3^{2-1} = 2^{4}3^{1}=48$, as $4$ is divisible by $2$, exponent of $2$ remains same. Now let $$F(N) = \sum_{n=2}^N f(n)$$ Example: $F(10) = 1 + 1 + 4 + 1 + 1 + 1 + 4 + 3 + 1 = 17$ Now I want to evaluate $F(N)$ for a fairly large value of $N$, say $10^{12}$. Can I do it without factorizing each number?","Let $n$ is a positive integer. $n = p_1^{e_1}p_2^{e_2}...p_k^{e_k}$ is the complete prime factorization of $n$. Let me define a function $f(n)$ $f(n) = p_1^{c_1}p_2^{c_2}...p_k^{c_k}$ where $c_k = e_k$ if $e_k$ is divisible by $p_k$, otherwise $c_k = e_k - 1$ Example: $72 = 2^33^2$, so $f(72) = 2^{3-1}3^{2-1} = 2^{2}3^{1}=12$ $144 = 2^43^2$, so $f(144) = 2^{4}3^{2-1} = 2^{4}3^{1}=48$, as $4$ is divisible by $2$, exponent of $2$ remains same. Now let $$F(N) = \sum_{n=2}^N f(n)$$ Example: $F(10) = 1 + 1 + 4 + 1 + 1 + 1 + 4 + 3 + 1 = 17$ Now I want to evaluate $F(N)$ for a fairly large value of $N$, say $10^{12}$. Can I do it without factorizing each number?",,"['number-theory', 'summation']"
28,"Numbers $m,n$, such that $a^m+ab+b^n$ is always composite","Numbers , such that  is always composite","m,n a^m+ab+b^n","Are there integers $m,n\ge 2$, such that $$a^m+ab+b^n$$ is composite for all  integers $a,b\ge 2$ ? I checked the pairs with $2\le m\le 100$ and $2\le n\le 100$ and always found a prime  of the form $a^m+ab+b^n\ ,\ a,b\ge 2$ Due to symmetry, $m\le n$ can be assumed.","Are there integers $m,n\ge 2$, such that $$a^m+ab+b^n$$ is composite for all  integers $a,b\ge 2$ ? I checked the pairs with $2\le m\le 100$ and $2\le n\le 100$ and always found a prime  of the form $a^m+ab+b^n\ ,\ a,b\ge 2$ Due to symmetry, $m\le n$ can be assumed.",,"['number-theory', 'prime-numbers']"
29,Applying iterated function on the sum of the squares of the prime factors of $30$,Applying iterated function on the sum of the squares of the prime factors of,30,"Let $f(n)$ denote the sum of the squares of the prime factors of $n$ with multiplicity. For example, $f(60)=f(2\cdot2\cdot3\cdot5)=2^2+2^2+3^2+5^2=42$. Denote the iterated function $f^k(n)=\underbrace{f(f(\dots(n)))}_{k\text{ times}}$. For example, $f^2(60)=f(f(60))=f(42)=2^2+3^2+7^2=62$. I want to know if there exists $k$ such that $f^k(30)$ is either prime or equal to $30$. Is there a way to answer this question without applying a full ""brute-force"" search? My goal is to be able to answer this question in general (for values other than $30$). Side note: I do not know any cases where $f^k(n)=n$, other than $n=16$ and $n=27$.","Let $f(n)$ denote the sum of the squares of the prime factors of $n$ with multiplicity. For example, $f(60)=f(2\cdot2\cdot3\cdot5)=2^2+2^2+3^2+5^2=42$. Denote the iterated function $f^k(n)=\underbrace{f(f(\dots(n)))}_{k\text{ times}}$. For example, $f^2(60)=f(f(60))=f(42)=2^2+3^2+7^2=62$. I want to know if there exists $k$ such that $f^k(30)$ is either prime or equal to $30$. Is there a way to answer this question without applying a full ""brute-force"" search? My goal is to be able to answer this question in general (for values other than $30$). Side note: I do not know any cases where $f^k(n)=n$, other than $n=16$ and $n=27$.",,"['number-theory', 'prime-numbers', 'sums-of-squares']"
30,When does a variety have a point over a finite field for sufficiently large primes p?,When does a variety have a point over a finite field for sufficiently large primes p?,,"Let $X$ be an algebraic variety over the rational numbers. Suppose that $X$ has positive dimension. I would like to say that $X(\mathbb{F}_p)$ is non-empty for sufficiently large primes $p$. One idea is to use the Weil conjectures, but that seems like overkill. So my two questions are: When can one deduce that a system of polynomial equations has a solution over $\mathbb{F}_p$ for sufficiently large primes $p$? I might have guessed that $\dim(X) > 0 $ is sufficient, but it seems like the affine variety $X^2+Y^2 = 0$ minus the point $(0,0)$ (which has no solutions for $p = -1 \mod 4$) suggests that extra conditions are necessary. Is there an elementary proof of the (correct) version of part 1?","Let $X$ be an algebraic variety over the rational numbers. Suppose that $X$ has positive dimension. I would like to say that $X(\mathbb{F}_p)$ is non-empty for sufficiently large primes $p$. One idea is to use the Weil conjectures, but that seems like overkill. So my two questions are: When can one deduce that a system of polynomial equations has a solution over $\mathbb{F}_p$ for sufficiently large primes $p$? I might have guessed that $\dim(X) > 0 $ is sufficient, but it seems like the affine variety $X^2+Y^2 = 0$ minus the point $(0,0)$ (which has no solutions for $p = -1 \mod 4$) suggests that extra conditions are necessary. Is there an elementary proof of the (correct) version of part 1?",,"['number-theory', 'algebraic-geometry', 'arithmetic-geometry']"
31,"To solve for $x,y,n$ in non-negative integers , $\dfrac{x!+y!}{n!}=p^n$ , $p$ a given prime","To solve for  in non-negative integers ,  ,  a given prime","x,y,n \dfrac{x!+y!}{n!}=p^n p","Let $p$ be a given prime , then how do we find non-negative integers $(x,y,n)$ $\space$ , such that $\dfrac{x!+y!}{n!}=p^n$ ?","Let $p$ be a given prime , then how do we find non-negative integers $(x,y,n)$ $\space$ , such that $\dfrac{x!+y!}{n!}=p^n$ ?",,"['number-theory', 'prime-numbers', 'diophantine-equations']"
32,Artin-Schreier Question from Corps Locaux,Artin-Schreier Question from Corps Locaux,,"I have a question from Serre's book ""Corps Locaux"", namely question 5a in section 2 of chapter IV. It is as follows: ""Let $e_K$ be the absolute ramification index of K, and let n be a positive integer prime to p and (strictly) less than $pe_K/(p-1)$; let y be an element of valuation -n. Show that the Artin-Schreier equation $x^p - x =y$ is irreducible over K, and defines an extension L/K which is cyclic of degree p. (Show that if x is a root of this equation, then the other roots have the form $x + z_i$ $(0 \leq i < p$, with $z_i \in A_K$, and $z_i \equiv i \mod{\mathbb{p_L}}$."" Here $K$ is characteristic 0, its residue field has positive characteristic p, and $K$ is a complete local field. I'm struggling with the last part, namely showing the roots have the given form. Right now, as $(n,p)=1$, if $x$ is any root then $val(x^p) = -n$, which forces any root to not be within $K$. If I can show that in the extension of $K$ generated by $x$ I can write all other roots in the desired form, this will mean $K(x)$ is the splitting field and the Galois group will act transitively on the roots, whence the result. Could I be pointed in the right direction? Thanks, Garnet","I have a question from Serre's book ""Corps Locaux"", namely question 5a in section 2 of chapter IV. It is as follows: ""Let $e_K$ be the absolute ramification index of K, and let n be a positive integer prime to p and (strictly) less than $pe_K/(p-1)$; let y be an element of valuation -n. Show that the Artin-Schreier equation $x^p - x =y$ is irreducible over K, and defines an extension L/K which is cyclic of degree p. (Show that if x is a root of this equation, then the other roots have the form $x + z_i$ $(0 \leq i < p$, with $z_i \in A_K$, and $z_i \equiv i \mod{\mathbb{p_L}}$."" Here $K$ is characteristic 0, its residue field has positive characteristic p, and $K$ is a complete local field. I'm struggling with the last part, namely showing the roots have the given form. Right now, as $(n,p)=1$, if $x$ is any root then $val(x^p) = -n$, which forces any root to not be within $K$. If I can show that in the extension of $K$ generated by $x$ I can write all other roots in the desired form, this will mean $K(x)$ is the splitting field and the Galois group will act transitively on the roots, whence the result. Could I be pointed in the right direction? Thanks, Garnet",,"['number-theory', 'local-field']"
33,How find this $5xy\sqrt{(x^2+y^2)^3}$ can write the sum of Four 5-th powers of positive integers.,How find this  can write the sum of Four 5-th powers of positive integers.,5xy\sqrt{(x^2+y^2)^3},"Find  all positive integer $x,y$ such $$5xy\sqrt{(x^2+y^2)^3}$$ can write the sum of Four  5-th powers of positive integers.In other words: there exst $a,b,c,d\in N^{+}$ such $$5xy\sqrt{(x^2+y^2)^3}=a^5+b^5+c^5+d^5$$ This problem is from Math competition simulation test.I seach this problem and  found  this problem background is Euler's sum of powers conjecture.can see link maybe this problem is not hard.because is from competition. since $$5xy\sqrt{(x^2+y^2)^3}=5xy(x^2+y^2)\sqrt{x^2+y^2}$$ so $$x^2+y^2=m^2$$ $$x=3,y=4,m=5$$ and $$x=(a'^2-b'^2),y=2a'b',m=a'^2+b'^2$$ then I can't it Thank you for you help .",Find  all positive integer such can write the sum of Four  5-th powers of positive integers.In other words: there exst such This problem is from Math competition simulation test.I seach this problem and  found  this problem background is Euler's sum of powers conjecture.can see link maybe this problem is not hard.because is from competition. since so and then I can't it Thank you for you help .,"x,y 5xy\sqrt{(x^2+y^2)^3} a,b,c,d\in N^{+} 5xy\sqrt{(x^2+y^2)^3}=a^5+b^5+c^5+d^5 5xy\sqrt{(x^2+y^2)^3}=5xy(x^2+y^2)\sqrt{x^2+y^2} x^2+y^2=m^2 x=3,y=4,m=5 x=(a'^2-b'^2),y=2a'b',m=a'^2+b'^2",['number-theory']
34,How many solutions are there to $2^a + 3^b = 2^c + 3^d$?,How many solutions are there to ?,2^a + 3^b = 2^c + 3^d,"Are there only finite quadruples of non-negative integers $(a,b,c,d)$ that satisfy the following equation: $$2^a + 3^b = 2^c + 3^d \quad ?$$ with $a \neq c$. I found these: $5 = 2^2 + 3^0 = 2^1 + 3^1$ $11 = 2^3 + 3^1 = 2^1 + 3^2$ $17 = 2^4 + 3^0 = 2^3 + 3^2$ $35 = 2^5 + 3^1 = 2^3 + 3^3$ $259 = 2^8 + 3^1 = 2^4 + 3^5$","Are there only finite quadruples of non-negative integers $(a,b,c,d)$ that satisfy the following equation: $$2^a + 3^b = 2^c + 3^d \quad ?$$ with $a \neq c$. I found these: $5 = 2^2 + 3^0 = 2^1 + 3^1$ $11 = 2^3 + 3^1 = 2^1 + 3^2$ $17 = 2^4 + 3^0 = 2^3 + 3^2$ $35 = 2^5 + 3^1 = 2^3 + 3^3$ $259 = 2^8 + 3^1 = 2^4 + 3^5$",,['number-theory']
35,Prime number theorem for Dedekind domains,Prime number theorem for Dedekind domains,,"Let $\mathscr P\subseteq \mathbb N$ be the set of prime numbers. The prime number theorem tells us that if $\pi(x)=|\{p\in\mathscr P\colon p\leq x\}|$ then $\pi(x)\sim \frac{x}{\log x}$. Now one could think about the fact that $\mathbb Z$ is a Dedekind domain and $\mathscr P$ can be seen as the set of prime ideals in $\mathbb Z$. So the function $\pi(x)$ can be thought as a way of counting prime ideals whose norm is not greater than $x$. If $K$ is a number field, $\mathcal O_K$ its number ring and $\mathscr P_K$ the set of its prime ideals, we are in a very similar situation: we have a Dedekind domain and for each prime ideal $\mathfrak p\in \mathscr P_K$ the norm $N(\mathfrak p)$ of $\mathfrak p$ is well defined, being $|\mathcal O_K/\mathfrak p|$. Moreover, for each $n\in \mathbb N$ there is a finite number of (prime) ideals of norm $n$. So the question is: what can I say asymptotically about the function $\pi_K$ defined as $\pi_K(x)=|\{\mathfrak p\in \mathscr P_K\colon N(\mathfrak p)\leq x \}|$? For example if $K$ is a quadratic field, then there are $\pi(x)$ rational primes which are $\leq x$. Half of them remain prime in $K$ so they have norm $p^2$, so I expect them to contribute for $\pi(\sqrt{x})/2$ to $\pi_K(x)$, while the other half splits in $K$ in $2$ prime ideals each of which of norm $p$, so I am expecting this other half to contribute for $2\cdot \pi(x)/2=\pi(x)$ to $\pi_K(x)$. Would that be correct? And finally, if $A$ is any Dedekind domain such that there are only finitely many prime ideals of a fixed norm (is this always the case?), is there any kind of general result about $\pi_A(x)=|\{\mathfrak p\in \mathscr P_A\colon N(\mathfrak p)\leq x\}|$?","Let $\mathscr P\subseteq \mathbb N$ be the set of prime numbers. The prime number theorem tells us that if $\pi(x)=|\{p\in\mathscr P\colon p\leq x\}|$ then $\pi(x)\sim \frac{x}{\log x}$. Now one could think about the fact that $\mathbb Z$ is a Dedekind domain and $\mathscr P$ can be seen as the set of prime ideals in $\mathbb Z$. So the function $\pi(x)$ can be thought as a way of counting prime ideals whose norm is not greater than $x$. If $K$ is a number field, $\mathcal O_K$ its number ring and $\mathscr P_K$ the set of its prime ideals, we are in a very similar situation: we have a Dedekind domain and for each prime ideal $\mathfrak p\in \mathscr P_K$ the norm $N(\mathfrak p)$ of $\mathfrak p$ is well defined, being $|\mathcal O_K/\mathfrak p|$. Moreover, for each $n\in \mathbb N$ there is a finite number of (prime) ideals of norm $n$. So the question is: what can I say asymptotically about the function $\pi_K$ defined as $\pi_K(x)=|\{\mathfrak p\in \mathscr P_K\colon N(\mathfrak p)\leq x \}|$? For example if $K$ is a quadratic field, then there are $\pi(x)$ rational primes which are $\leq x$. Half of them remain prime in $K$ so they have norm $p^2$, so I expect them to contribute for $\pi(\sqrt{x})/2$ to $\pi_K(x)$, while the other half splits in $K$ in $2$ prime ideals each of which of norm $p$, so I am expecting this other half to contribute for $2\cdot \pi(x)/2=\pi(x)$ to $\pi_K(x)$. Would that be correct? And finally, if $A$ is any Dedekind domain such that there are only finitely many prime ideals of a fixed norm (is this always the case?), is there any kind of general result about $\pi_A(x)=|\{\mathfrak p\in \mathscr P_A\colon N(\mathfrak p)\leq x\}|$?",,"['number-theory', 'algebraic-number-theory', 'analytic-number-theory']"
36,Algorithm for comparing the size of extremely large numbers,Algorithm for comparing the size of extremely large numbers,,"Is there a simple algorithm to decide which of the numbers $$a \uparrow ^b c \text{ and } d \uparrow ^e f$$ is the bigger one ? Using the hyperoperation, the numbers can be denoted with $$H_{b+2}(a,c)\text{ and } H_{e+2}(d,f)$$ I tried using the recursive definition of $H$ $$H_n(a,b) = H_{n-1}(a,H_n(a,b-1))$$ and induction to get useful properties, but without substantial success. If the given numbers are very large, the following heuristic should give the correct result in many cases : If $b>e$, then the first number is bigger. If $b=e$ and $c>f$, then the first number is bigger. If $b=e$ and $c=f$, it is trivial to compare the numbers. Of course, this heuristic cannot hold in all cases. Any ideas?","Is there a simple algorithm to decide which of the numbers $$a \uparrow ^b c \text{ and } d \uparrow ^e f$$ is the bigger one ? Using the hyperoperation, the numbers can be denoted with $$H_{b+2}(a,c)\text{ and } H_{e+2}(d,f)$$ I tried using the recursive definition of $H$ $$H_n(a,b) = H_{n-1}(a,H_n(a,b-1))$$ and induction to get useful properties, but without substantial success. If the given numbers are very large, the following heuristic should give the correct result in many cases : If $b>e$, then the first number is bigger. If $b=e$ and $c>f$, then the first number is bigger. If $b=e$ and $c=f$, it is trivial to compare the numbers. Of course, this heuristic cannot hold in all cases. Any ideas?",,"['number-theory', 'hyperoperation']"
