,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
71,Proof of subfactorial formula $!n = n!- \sum_{i=1}^{n} {{n} \choose {i}} \quad!(n-i)$,Proof of subfactorial formula,!n = n!- \sum_{i=1}^{n} {{n} \choose {i}} \quad!(n-i),"Any hints about how to prove $$!n = n!- \sum_{i=1}^{n} {{n} \choose {i}}\,!(n-i)$$ from Wikipedia's article on derangements ? Here, $!n$ is the number of derangements of a set with $n$ elements. I am not looking for proofs, just nudges in the right direction.","Any hints about how to prove from Wikipedia's article on derangements ? Here, is the number of derangements of a set with elements. I am not looking for proofs, just nudges in the right direction.","!n = n!- \sum_{i=1}^{n} {{n} \choose {i}}\,!(n-i) !n n","['combinatorics', 'derangements']"
72,For which $n$ is the $n$-dimensional hypercube a planar graph?,For which  is the -dimensional hypercube a planar graph?,n n,"I've been asked the following question: For which values of $n$ is $Q_n$ a planar graph, where $Q_n$ is the $n$-dimensional hypercube? I succeeded to prove that for $n$ equal or greater than $6$ it won't be, but I know that actually $Q_n$ is a planar graph if and only if $n \leq 3$. Please help  Thx","I've been asked the following question: For which values of $n$ is $Q_n$ a planar graph, where $Q_n$ is the $n$-dimensional hypercube? I succeeded to prove that for $n$ equal or greater than $6$ it won't be, but I know that actually $Q_n$ is a planar graph if and only if $n \leq 3$. Please help  Thx",,"['combinatorics', 'graph-theory', 'planar-graphs']"
73,Intuitively understanding $\sum_{i=1}^ni={n+1\choose2}$,Intuitively understanding,\sum_{i=1}^ni={n+1\choose2},"It's straightforward to show that $$\sum_{i=1}^ni=\frac{n(n+1)}{2}={n+1\choose2}$$ but intuitively, this is hard to grasp. Should I understand this to be coincidence? Why does the sum of the first $n$ natural numbers count the number of ways I can choose a pair out of $n+1$ objects? What's the intuition behind this?","It's straightforward to show that $$\sum_{i=1}^ni=\frac{n(n+1)}{2}={n+1\choose2}$$ but intuitively, this is hard to grasp. Should I understand this to be coincidence? Why does the sum of the first $n$ natural numbers count the number of ways I can choose a pair out of $n+1$ objects? What's the intuition behind this?",,"['combinatorics', 'soft-question', 'summation', 'intuition']"
74,How to evaluate $1 - \frac{\binom{n^2}{1}}{\binom{n+1}{1}} + \frac{\binom{n^2}{2}}{\binom{n+2}{2}} - \frac{\binom{n^2}{3}}{\binom{n+3}{3}} + ..$,How to evaluate,1 - \frac{\binom{n^2}{1}}{\binom{n+1}{1}} + \frac{\binom{n^2}{2}}{\binom{n+2}{2}} - \frac{\binom{n^2}{3}}{\binom{n+3}{3}} + ..,"How to evaluate $1 - \frac{\binom{n^2}{1}}{\binom{n+1}{1}} + \frac{\binom{n^2}{2}}{\binom{n+2}{2} } - \frac{\binom{n^2}{3}}{\binom{n+3}{3}} + \frac{\binom{n^2}{4}}{\binom{n+4}{4}} - ......$ I really have no idea how to proceed in this question. Expanding it by the formula isn't helping as much as I can see. And the options are extremely sofisticated as well like 1/n, 1/(n+1), 1. How to proceed?","How to evaluate $1 - \frac{\binom{n^2}{1}}{\binom{n+1}{1}} + \frac{\binom{n^2}{2}}{\binom{n+2}{2} } - \frac{\binom{n^2}{3}}{\binom{n+3}{3}} + \frac{\binom{n^2}{4}}{\binom{n+4}{4}} - ......$ I really have no idea how to proceed in this question. Expanding it by the formula isn't helping as much as I can see. And the options are extremely sofisticated as well like 1/n, 1/(n+1), 1. How to proceed?",,"['combinatorics', 'binomial-coefficients']"
75,Place $8$ rooks on a $10\times 10$ board.,Place  rooks on a  board.,8 10\times 10,"The Problem :- ""In chess, a rook attacks any piece in the same row or column as the rook, provided no other piece is between them. In how many ways can $8$ rooks be placed on a $[8\times8]$ chessboard so that no two attack each other? What about $8$ rooks on a $10\times10$ board? "" I believe I have an answer for the first part of the question. When placing the first rook, there are 8 places on any particular column (or row) to place the rook, leaving just 7 places on a different column (or row) for the next rook, and so on, providing 8! possible ways to place the rooks in such a way that they cannot attack each other ($P(8,8) = 8!/(8-8)! = 8!$). However, I am not sure I fully understand how this would work for a board where there are more rows and columns than pieces (such as on a 10x10 board). Does it become $P(10,8) = 10!/(10-8)! = 10!/2$ ? If so, why? If not, how should I approach this problem? This problem was found in ""Introduction to Combinatorics and Graph Theory"" by David Guichard.","The Problem :- ""In chess, a rook attacks any piece in the same row or column as the rook, provided no other piece is between them. In how many ways can $8$ rooks be placed on a $[8\times8]$ chessboard so that no two attack each other? What about $8$ rooks on a $10\times10$ board? "" I believe I have an answer for the first part of the question. When placing the first rook, there are 8 places on any particular column (or row) to place the rook, leaving just 7 places on a different column (or row) for the next rook, and so on, providing 8! possible ways to place the rooks in such a way that they cannot attack each other ($P(8,8) = 8!/(8-8)! = 8!$). However, I am not sure I fully understand how this would work for a board where there are more rows and columns than pieces (such as on a 10x10 board). Does it become $P(10,8) = 10!/(10-8)! = 10!/2$ ? If so, why? If not, how should I approach this problem? This problem was found in ""Introduction to Combinatorics and Graph Theory"" by David Guichard.",,['combinatorics']
76,How good is this approximation of $n$ factorial?,How good is this approximation of  factorial?,n,"For fixed $n\geq 1$, consider the sum $$S_n:=\sum_{k=1}^\infty \frac{k^n}{e^k}.$$ If you compute this sum for some small values of $n$, you will see that it is remarkably close to $n!$. The fact that it is somehat close to $n!$ is not too surprising because $S_n$ ""should"" be similar to the following integral $$n! = \int_0^\infty \frac{x^n}{e^x}dx.$$ However, the precision of the approximation seems to be surprisingly good (check some small values on Wolfram Alpha and see for yourself!). Question: Is there a good way to show that $S_n$ is bounded above by $(1+\varepsilon) n!$ for every $n\geq1$ where $\varepsilon$ is some explicit positive constant which is ""close"" to $0$? After checking some small values of $n$, it appears that $n=3$ might be the worst value for an upper bound of this type. Note that, for many values of $n$ (perhaps for most $n$), it is actually the case that $S_n<n!$. If you think of $S_n$ as a Riemann sum approximating the integral, then the $k$th summand is approximating the area under the curve between $x=k-1$ and $x=k$ by the value at the right endpoint of this interval (namely, by $\frac{k^n}{e^k}$). The function $\frac{x^n}{e^x}$ is increasing for $0\leq x<n$ and decreasing for $x>n$. Therefore, for $k\leq n$, the $k$th summand is overestimating the area and for $k\geq n+1$ it is underestimating it. Magically, it seems that the overestimating terms and the underestimating terms cancel out beautifully and give us a result which is really close to $n!$. Does anyone know whether this phenomenon occurs for all $n$ and whether there is a good reason why this would be occur? By the way, there is a connection with Eulerian numbers here, if anyone is interested. It turns out that $$S_n = \frac{e\cdot \sum_{m=0}^{n-1}A(n,m)e^m}{(e-1)^{n+1}}$$ where $A(n,m)$ is the number of permutations of $1,\dots,n$ with exactly $m$ ""ascents."" Interestingly, $A(n,0)+A(n,1)+\cdots +A(n,n-1)=n!$ (since every permutation has some number of ascents) but this doesn't seem to be terribly helpful since there are these factors of $e$ and $e-1$ floating around everywhere.","For fixed $n\geq 1$, consider the sum $$S_n:=\sum_{k=1}^\infty \frac{k^n}{e^k}.$$ If you compute this sum for some small values of $n$, you will see that it is remarkably close to $n!$. The fact that it is somehat close to $n!$ is not too surprising because $S_n$ ""should"" be similar to the following integral $$n! = \int_0^\infty \frac{x^n}{e^x}dx.$$ However, the precision of the approximation seems to be surprisingly good (check some small values on Wolfram Alpha and see for yourself!). Question: Is there a good way to show that $S_n$ is bounded above by $(1+\varepsilon) n!$ for every $n\geq1$ where $\varepsilon$ is some explicit positive constant which is ""close"" to $0$? After checking some small values of $n$, it appears that $n=3$ might be the worst value for an upper bound of this type. Note that, for many values of $n$ (perhaps for most $n$), it is actually the case that $S_n<n!$. If you think of $S_n$ as a Riemann sum approximating the integral, then the $k$th summand is approximating the area under the curve between $x=k-1$ and $x=k$ by the value at the right endpoint of this interval (namely, by $\frac{k^n}{e^k}$). The function $\frac{x^n}{e^x}$ is increasing for $0\leq x<n$ and decreasing for $x>n$. Therefore, for $k\leq n$, the $k$th summand is overestimating the area and for $k\geq n+1$ it is underestimating it. Magically, it seems that the overestimating terms and the underestimating terms cancel out beautifully and give us a result which is really close to $n!$. Does anyone know whether this phenomenon occurs for all $n$ and whether there is a good reason why this would be occur? By the way, there is a connection with Eulerian numbers here, if anyone is interested. It turns out that $$S_n = \frac{e\cdot \sum_{m=0}^{n-1}A(n,m)e^m}{(e-1)^{n+1}}$$ where $A(n,m)$ is the number of permutations of $1,\dots,n$ with exactly $m$ ""ascents."" Interestingly, $A(n,0)+A(n,1)+\cdots +A(n,n-1)=n!$ (since every permutation has some number of ascents) but this doesn't seem to be terribly helpful since there are these factors of $e$ and $e-1$ floating around everywhere.",,"['combinatorics', 'special-functions', 'approximation', 'factorial', 'gamma-function']"
77,Proving that ${x +y+n- 1 \choose n}= \sum_{k=0}^n{x+n-k-1 \choose n-k}{y+k-1 \choose k} $,Proving that,{x +y+n- 1 \choose n}= \sum_{k=0}^n{x+n-k-1 \choose n-k}{y+k-1 \choose k} ,"How can I prove that $${x +y+n- 1 \choose n}= \sum_{k=0}^n{x+n-k-1 \choose n-k}{y+k-1 \choose k} $$ I tried the following: We use the falling factorial power :  $$y^{\underline k}=\underbrace{y(y-1)(y-2)\ldots(y-k+1)}_{k\text{ factors}},$$ so that $\binom{y}k=\frac{y^{\underline k}}{k!} .$ Then $${x +y+n- 1 \choose n} = \frac{(x +y+n- 1)!}{n! ((x +y+n- 1) - n)!} =  \frac{1}{n!}. (x +y+n \color{#f00}{-1})^{\underline n} $$ And $$ {x+n-k-1 \choose n-k}{y+k-1 \choose k}$$ $$\frac{1}{(n-k)!}.(x+n-k-1)^{\underline{n-k}}.\frac{1}{k!}.(y+k-1)^{\underline{k}}$$ $$\frac{1}{k!.(n-k)!}.(x+n-k-1)^{\underline{n-k}}.(y+k-1)^{\underline{k}}$$ $$\sum_{k=0}^n{n \choose k}(x+n-k-1)^{\underline{n-k}}.(y+k-1)^{\underline{k}}$$ According to the Binomial-coefficients: $$ ((x+n-k-1) + (y+k-1))^{\underline{n}}$$ $$ (x+y+n\color{#f00}{- 2})^{\underline{n}}$$ What is wrong ? und How can I continue?  :/","How can I prove that $${x +y+n- 1 \choose n}= \sum_{k=0}^n{x+n-k-1 \choose n-k}{y+k-1 \choose k} $$ I tried the following: We use the falling factorial power :  $$y^{\underline k}=\underbrace{y(y-1)(y-2)\ldots(y-k+1)}_{k\text{ factors}},$$ so that $\binom{y}k=\frac{y^{\underline k}}{k!} .$ Then $${x +y+n- 1 \choose n} = \frac{(x +y+n- 1)!}{n! ((x +y+n- 1) - n)!} =  \frac{1}{n!}. (x +y+n \color{#f00}{-1})^{\underline n} $$ And $$ {x+n-k-1 \choose n-k}{y+k-1 \choose k}$$ $$\frac{1}{(n-k)!}.(x+n-k-1)^{\underline{n-k}}.\frac{1}{k!}.(y+k-1)^{\underline{k}}$$ $$\frac{1}{k!.(n-k)!}.(x+n-k-1)^{\underline{n-k}}.(y+k-1)^{\underline{k}}$$ $$\sum_{k=0}^n{n \choose k}(x+n-k-1)^{\underline{n-k}}.(y+k-1)^{\underline{k}}$$ According to the Binomial-coefficients: $$ ((x+n-k-1) + (y+k-1))^{\underline{n}}$$ $$ (x+y+n\color{#f00}{- 2})^{\underline{n}}$$ What is wrong ? und How can I continue?  :/",,"['combinatorics', 'analysis', 'proof-verification', 'binomial-coefficients']"
78,Show this equality (The factorial as an alternate sum with binomial coefficients).,Show this equality (The factorial as an alternate sum with binomial coefficients).,,Why does the following equality hold? $$n!=\sum_{k=1}^n (-1)^{n-k} \binom{n}{k} k^n$$,Why does the following equality hold? $$n!=\sum_{k=1}^n (-1)^{n-k} \binom{n}{k} k^n$$,,"['combinatorics', 'summation', 'binomial-coefficients', 'factorial']"
79,About an inequality with central binomial coefficients ${2N \choose N }<2^N {N \choose N/2 }<2 {2N \choose N }$.,About an inequality with central binomial coefficients .,{2N \choose N }<2^N {N \choose N/2 }<2 {2N \choose N },"For every even positive number $N$ we have: $${2N \choose N }<2^N {N \choose N/2 }<2 {2N \choose N }$$ (Furthermore, $\frac{2^N {N \choose N/2 }}{{2N \choose N }} \to \sqrt{2} $ for large $N$ ; i.e., the middle expression tends to the geometric mean of those lower-upper bounds) I'm interested in some simple proof (perhaps some visual/combinatorial one, perhaps counting paths?) of that pair of inequalities.","For every even positive number we have: (Furthermore, for large ; i.e., the middle expression tends to the geometric mean of those lower-upper bounds) I'm interested in some simple proof (perhaps some visual/combinatorial one, perhaps counting paths?) of that pair of inequalities.",N {2N \choose N }<2^N {N \choose N/2 }<2 {2N \choose N } \frac{2^N {N \choose N/2 }}{{2N \choose N }} \to \sqrt{2}  N,"['combinatorics', 'inequality', 'binomial-coefficients']"
80,In how many ways can we partition a set into smaller subsets so the sum of the numbers in each subset is equal?,In how many ways can we partition a set into smaller subsets so the sum of the numbers in each subset is equal?,,"Let $A = \{0, 1, 2, 3, 4, 5, 6, 7, 8, 9\}$ .How many ways are there to partition this set into at least 2 subsets so the sum of the numbers in each subset is equal? Here's what I've tried: Let $n$ be the number of subsets and $s$ the sum of the numbers in a subset(Where all the sets are equal). Since $n\cdot{}s=45$ , $n$ has to divide $45$ and on the other hand, $s$ can't be smaller than $9$ so the only options for $n$ are $3$ and $5$ . Now I know I can just count how many possible solutions there are given the fact that $n$ has only $2$ possible values but I was wondering is there a more elegant solution? P.S: This actually came in a math contest and I didn't have time to count all the possible solutions so if there aren't any ""better"" solution, what do you think I should have done since I only had around $5$ minutes for this question.","Let .How many ways are there to partition this set into at least 2 subsets so the sum of the numbers in each subset is equal? Here's what I've tried: Let be the number of subsets and the sum of the numbers in a subset(Where all the sets are equal). Since , has to divide and on the other hand, can't be smaller than so the only options for are and . Now I know I can just count how many possible solutions there are given the fact that has only possible values but I was wondering is there a more elegant solution? P.S: This actually came in a math contest and I didn't have time to count all the possible solutions so if there aren't any ""better"" solution, what do you think I should have done since I only had around minutes for this question.","A = \{0, 1, 2, 3, 4, 5, 6, 7, 8, 9\} n s n\cdot{}s=45 n 45 s 9 n 3 5 n 2 5","['combinatorics', 'combinations']"
81,"Proof: For any integer $n$ with $n \ge 1$, the number of permutations of a set with $n$ elements is $n!$.","Proof: For any integer  with , the number of permutations of a set with  elements is .",n n \ge 1 n n!,"I am trying to use mathematical induction to prove the following theorem: For any integer $n$ with $n \ge 1$ , the number of permutations of a set with $n$ elements is $n!$ . Proof Let $P(n)$ be the above statement. Take the set of elements $\{ x_1, x_2, \dots, x_n \mid n \ge 1 \}$ . $P(1)$ holds because the number of permutations of $1$ element is size $1$ and $1! = 1$ . Now assume that $P(n)$ is true for some $n = m \ge 1$ . $P(m + 1)$ means that we have the set $\{ x_1, x_2, \dots, x_{m + 1} \}.$ I'm not sure how to proceed from here. I was thinking of using the multiplication rule somehow, but I've been unable to make progress on this. I've also been unable to find any proofs for this theorem online. I would greatly appreciate it if people could please help me prove this. EDIT (Completed Proof ): Let $P(n)$ be the above statement. Take the set $X = \{ x_1, x_2, \dots, x_n \mid n \ge 1 \}$ . $P(1)$ holds because the number of permutations of $1$ element is size $1$ and $1! = 1$ . Now assume that $P(n)$ is true for some $n = m \ge 1$ . And assume we have the sets $X = \{ x_1, x_2, \dots, x_m \}$ and $X' = \{ x_{m + 1} \}$ . Let task $T$ represent tasks $T_1, T_2, \dots, T_m$ , where task $T_k, k = 1, 2, \dots, m$ , represents the task where the $k$ th element of the set $X$ is fixed and every permutation of the resultant set configuration is calculated. Every time we fix one element and find all permutations of the resultant set, that leaves one set configuration that the next set cannot have since it would be identical to one of the permutations of the previous configuration. This is what we assumed to be true for a set with $m$ elements. Let task $T_{m + 1}$ be the task where we take the set $X^* = X \cup X'$ , fix the element $x_{m + 1}$ , and calculate all permutations of the resultant set configuration. Since there are $m + 1$ elements in the set $X^*$ , there are $m + 1$ ways to fix $x_{m + 1}$ ( $m + 1$ set configurations) and calculate all permutations. Therefore, according to the multiplication rule, there are $(m!)(m + 1) = (m + 1)!$ ways to perform tasks $T$ and $T_{m + 1}$ . $$\tag*{$\blacksquare$}$$ I would greatly appreciate it if people could please review the complete proof and provide feedback as to its correctness.","I am trying to use mathematical induction to prove the following theorem: For any integer with , the number of permutations of a set with elements is . Proof Let be the above statement. Take the set of elements . holds because the number of permutations of element is size and . Now assume that is true for some . means that we have the set I'm not sure how to proceed from here. I was thinking of using the multiplication rule somehow, but I've been unable to make progress on this. I've also been unable to find any proofs for this theorem online. I would greatly appreciate it if people could please help me prove this. EDIT (Completed Proof ): Let be the above statement. Take the set . holds because the number of permutations of element is size and . Now assume that is true for some . And assume we have the sets and . Let task represent tasks , where task , represents the task where the th element of the set is fixed and every permutation of the resultant set configuration is calculated. Every time we fix one element and find all permutations of the resultant set, that leaves one set configuration that the next set cannot have since it would be identical to one of the permutations of the previous configuration. This is what we assumed to be true for a set with elements. Let task be the task where we take the set , fix the element , and calculate all permutations of the resultant set configuration. Since there are elements in the set , there are ways to fix ( set configurations) and calculate all permutations. Therefore, according to the multiplication rule, there are ways to perform tasks and . I would greatly appreciate it if people could please review the complete proof and provide feedback as to its correctness.","n n \ge 1 n n! P(n) \{ x_1, x_2, \dots, x_n \mid n \ge 1 \} P(1) 1 1 1! = 1 P(n) n = m \ge 1 P(m + 1) \{ x_1, x_2, \dots, x_{m + 1} \}. P(n) X = \{ x_1, x_2, \dots, x_n \mid n \ge 1 \} P(1) 1 1 1! = 1 P(n) n = m \ge 1 X = \{ x_1, x_2, \dots, x_m \} X' = \{ x_{m + 1} \} T T_1, T_2, \dots, T_m T_k, k = 1, 2, \dots, m k X m T_{m + 1} X^* = X \cup X' x_{m + 1} m + 1 X^* m + 1 x_{m + 1} m + 1 (m!)(m + 1) = (m + 1)! T T_{m + 1} \tag*{\blacksquare}","['combinatorics', 'permutations', 'induction', 'proof-explanation']"
82,"Connected multigraph with degree sequence $1, 4, 9, 16, …$",Connected multigraph with degree sequence,"1, 4, 9, 16, …","An archipelago consists of $n$ islands. Some of the islands are pairwise connected by bridges (maybe zero or more than one). It is known that from any island one can arrive to any other island, and that the first island has $1$ bridge, the second $4$ , ..., the $n$ -th has $n^2$ bridges. Find all $n$ for which such an archipelago can exist. (Belarussian math contest 1992)","An archipelago consists of islands. Some of the islands are pairwise connected by bridges (maybe zero or more than one). It is known that from any island one can arrive to any other island, and that the first island has bridge, the second , ..., the -th has bridges. Find all for which such an archipelago can exist. (Belarussian math contest 1992)",n 1 4 n n^2 n,"['combinatorics', 'discrete-mathematics', 'graph-theory', 'induction', 'contest-math']"
83,Find the coefficient of $x^{20}$ in $(x^{1}+⋯+x^{6} )^{10}$,Find the coefficient of  in,x^{20} (x^{1}+⋯+x^{6} )^{10},I'm trying to find the coefficient of $x^{20}$ in  $$(x^{1}+⋯+x^{6} )^{10}$$ So I did this :  $$\frac {1-x^{m+1}} {1-x} = 1+x+x^2+⋯+x^{m}$$ $$(x^1+⋯+x^6 )=x(1+x+⋯+x^5 ) = \frac {x(1-x^6 )} {1-x} = \frac {x-x^7} {1-x}$$ $$(x^1+⋯+x^6 )^{10} =\left(\dfrac {x-x^7} {1-x}\right)^{10}$$ But what do I do from here ? any hints ? Thanks,I'm trying to find the coefficient of $x^{20}$ in  $$(x^{1}+⋯+x^{6} )^{10}$$ So I did this :  $$\frac {1-x^{m+1}} {1-x} = 1+x+x^2+⋯+x^{m}$$ $$(x^1+⋯+x^6 )=x(1+x+⋯+x^5 ) = \frac {x(1-x^6 )} {1-x} = \frac {x-x^7} {1-x}$$ $$(x^1+⋯+x^6 )^{10} =\left(\dfrac {x-x^7} {1-x}\right)^{10}$$ But what do I do from here ? any hints ? Thanks,,"['combinatorics', 'multinomial-coefficients']"
84,The number of subsets of a set of cardinality $n$,The number of subsets of a set of cardinality,n,"Please help with this question. Show that for a finite set $A$ of cardinality $n$ , the cardinality of $P(A)$ is $2^n$ , where $P(A)$ is the power set of $A$ . Thank you in advance for any help that is given.","Please help with this question. Show that for a finite set of cardinality , the cardinality of is , where is the power set of . Thank you in advance for any help that is given.",A n P(A) 2^n P(A) A,"['combinatorics', 'elementary-set-theory']"
85,Squared binomial coefficient,Squared binomial coefficient,,"I've got the following finite sum: $s_{n}=\sum\limits_{k=0}^{n}\binom{n}{k}^2p^k$ (esp. if $p$ is a function of $n$, like $p=\frac1{n}$), which can be rewritten as $s_{n}=\sum\limits_{k=0}^{n}\binom{n}{k}\sqrt p^k\binom{n}{k}\sqrt p^k$. Using the generating function approach (from Graham, Knuth and Patashnik) with each of the polynomials in the sum, I get the expression $(1+\sqrt p x)^{2n}$ and the coefficient at the n-th term $x$ turns out to be $\binom{2n}{n} \sqrt p^n$. But comparing this result to the computational value, it turns out to be incorrect. Where did I make a mistake? Are there certain limitations on the generating function method?","I've got the following finite sum: $s_{n}=\sum\limits_{k=0}^{n}\binom{n}{k}^2p^k$ (esp. if $p$ is a function of $n$, like $p=\frac1{n}$), which can be rewritten as $s_{n}=\sum\limits_{k=0}^{n}\binom{n}{k}\sqrt p^k\binom{n}{k}\sqrt p^k$. Using the generating function approach (from Graham, Knuth and Patashnik) with each of the polynomials in the sum, I get the expression $(1+\sqrt p x)^{2n}$ and the coefficient at the n-th term $x$ turns out to be $\binom{2n}{n} \sqrt p^n$. But comparing this result to the computational value, it turns out to be incorrect. Where did I make a mistake? Are there certain limitations on the generating function method?",,"['combinatorics', 'binomial-coefficients', 'generating-functions']"
86,Simplify $\sum \limits_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}}$,Simplify,\sum \limits_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}},"Can this sum be simplified: $\sum \limits_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}}$ Or at least is there a simple fairly tight upperbound? EDIT So I think this sum is more easily bounded than I previously thought: Clearly, $$\sum_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}} \cdot \leq 2^{\sqrt{n}} \sum_{k=0}^{n} \binom{n}{k} = 2^{n+\sqrt{n}} .$$ Also, along the same lines as Shai Covo's answer, $\sum \limits_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}} \geq \binom{n}{n/2} 2^{\sqrt{n/2}}$. The central binomial coefficient: $\binom{n}{n/2}$ is at least $\frac{2^n}{\sqrt{2n}}$, hence $$\sum_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}} \geq 2^{\sqrt{n/2}} \cdot \frac{2^n}{\sqrt{2n}} = \frac{2^{n + \sqrt{n/2}}}{2n}$$ So $\sum \limits_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}}$ is $O(2^{n + \sqrt{n}})$ and $\Omega(\frac{2^{n+\sqrt{n/2}}}{n})$ What about expressions of the form: $\sum \limits_{k=0}^{n} \binom{n}{k} a^{\sqrt{k}} b^{\sqrt{n-k}}$?","Can this sum be simplified: $\sum \limits_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}}$ Or at least is there a simple fairly tight upperbound? EDIT So I think this sum is more easily bounded than I previously thought: Clearly, $$\sum_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}} \cdot \leq 2^{\sqrt{n}} \sum_{k=0}^{n} \binom{n}{k} = 2^{n+\sqrt{n}} .$$ Also, along the same lines as Shai Covo's answer, $\sum \limits_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}} \geq \binom{n}{n/2} 2^{\sqrt{n/2}}$. The central binomial coefficient: $\binom{n}{n/2}$ is at least $\frac{2^n}{\sqrt{2n}}$, hence $$\sum_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}} \geq 2^{\sqrt{n/2}} \cdot \frac{2^n}{\sqrt{2n}} = \frac{2^{n + \sqrt{n/2}}}{2n}$$ So $\sum \limits_{k=0}^{n} \binom{n}{k} 2^{\sqrt{k}}$ is $O(2^{n + \sqrt{n}})$ and $\Omega(\frac{2^{n+\sqrt{n/2}}}{n})$ What about expressions of the form: $\sum \limits_{k=0}^{n} \binom{n}{k} a^{\sqrt{k}} b^{\sqrt{n-k}}$?",,"['combinatorics', 'binomial-coefficients']"
87,Independence problem: one rook and maximum number of knights on the chessboard $8 \times 8$,Independence problem: one rook and maximum number of knights on the chessboard,8 \times 8,"On the chessboard $8 \times 8$ we can to place one rook and several knights. Find the maximum number of knights, which can be placed on a chessboard along with one rook so that none of the pieces attack each other. My work . If a rook is placed in a square a8, then we can place the $25$ knights in all the white squares that rook doesn’t attack. I do not know how to prove that $25$ is the maximum number of knights.","On the chessboard we can to place one rook and several knights. Find the maximum number of knights, which can be placed on a chessboard along with one rook so that none of the pieces attack each other. My work . If a rook is placed in a square a8, then we can place the knights in all the white squares that rook doesn’t attack. I do not know how to prove that is the maximum number of knights.",8 \times 8 25 25,"['combinatorics', 'recreational-mathematics', 'chessboard']"
88,Prove $\sum_{k=0}^{58}\binom{2017+k}{58-k}\binom{2075-k}{k}=\sum_{k=0}^{29}\binom{4091-2k}{58-2k}$,Prove,\sum_{k=0}^{58}\binom{2017+k}{58-k}\binom{2075-k}{k}=\sum_{k=0}^{29}\binom{4091-2k}{58-2k},"Show that : $$\sum_{k=0}^{58}\binom{2017+k}{58-k}\binom{2075-k}{k}=\sum_{k=0}^{29}\binom{4091-2k}{58-2k}$$ It seems interesting, but how to prove?","Show that : $$\sum_{k=0}^{58}\binom{2017+k}{58-k}\binom{2075-k}{k}=\sum_{k=0}^{29}\binom{4091-2k}{58-2k}$$ It seems interesting, but how to prove?",,"['combinatorics', 'binomial-coefficients']"
89,How many natural solutions to $x_1+x_2+x_3+x_4=100$ with $x_1 \neq x_2 \neq x_3 \neq x_4$?,How many natural solutions to  with ?,x_1+x_2+x_3+x_4=100 x_1 \neq x_2 \neq x_3 \neq x_4,"I have invented a little exercise of combinatorics that I can't solve (without brute forcing): in how many ways can I choose 4 non-negative integers, the sum of which is 100 and they are all different? So: $x_1+x_2+x_3+x_4=100$ $x_1, x_2, x_3, x_4 \in \mathbb N$ $x_1 \neq x_2 \neq x_3 \neq x_4$ I have thought that the result have to be the number of total combination $\binom {100 + 4 - 1} {4 - 1}$ minus the ways I can solve $2x_1 + x_2 + x_3 = 100$. Anyway, I am not able to solve it either. The solution should be: 161664 or $\binom {100 + 4 - 1} {4 - 1} - 15187 = 176851 - 15187 = 161664$ Does anyone know how to calculate the combinations of this problem?","I have invented a little exercise of combinatorics that I can't solve (without brute forcing): in how many ways can I choose 4 non-negative integers, the sum of which is 100 and they are all different? So: $x_1+x_2+x_3+x_4=100$ $x_1, x_2, x_3, x_4 \in \mathbb N$ $x_1 \neq x_2 \neq x_3 \neq x_4$ I have thought that the result have to be the number of total combination $\binom {100 + 4 - 1} {4 - 1}$ minus the ways I can solve $2x_1 + x_2 + x_3 = 100$. Anyway, I am not able to solve it either. The solution should be: 161664 or $\binom {100 + 4 - 1} {4 - 1} - 15187 = 176851 - 15187 = 161664$ Does anyone know how to calculate the combinations of this problem?",,"['combinatorics', 'combinations']"
