,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
78,Does every ideal class contains a prime ideal that splits?,Does every ideal class contains a prime ideal that splits?,,"Suppose you have a number field $L$, and a non-zero ideal $I$ of the ring of integers $O$ of $L$. Question part A: Is there prime ideal $\mathcal{P} \subseteq O$ in the ideal class of $I$ such that $p =\mathcal{P} \cap \mathbb{Z}$ splits completely in $O$? If the extension $L/\mathbb{Q}$ is Galois I think one can show that the answer is yes. In fact I think it is possible to show that for every $I$ there are infinitely many such $\mathcal{P}$'s. The necessary tools for this are class field theory and Chebotarev's density theorem. On the other hand I'm not asking for infinitely many primes, only for one. So to be concrete: Question part B: If the answer to A is yes, is it possible to give a proof that avoids showing that there are infinitely many $\mathcal{P}$'s? Thank you.","Suppose you have a number field $L$, and a non-zero ideal $I$ of the ring of integers $O$ of $L$. Question part A: Is there prime ideal $\mathcal{P} \subseteq O$ in the ideal class of $I$ such that $p =\mathcal{P} \cap \mathbb{Z}$ splits completely in $O$? If the extension $L/\mathbb{Q}$ is Galois I think one can show that the answer is yes. In fact I think it is possible to show that for every $I$ there are infinitely many such $\mathcal{P}$'s. The necessary tools for this are class field theory and Chebotarev's density theorem. On the other hand I'm not asking for infinitely many primes, only for one. So to be concrete: Question part B: If the answer to A is yes, is it possible to give a proof that avoids showing that there are infinitely many $\mathcal{P}$'s? Thank you.",,"['number-theory', 'reference-request', 'algebraic-number-theory']"
79,"Three variable, third degree Diophantine equation","Three variable, third degree Diophantine equation",,"I haven't found any useful method to solve the following problem: Prove that if $x,y,z\in\mathbb{Z}$ and $x^3+y^3=3z^3$ then $xyz=0$. Source: http://www.artofproblemsolving.com/Forum/viewtopic.php?f=56&t=382377","I haven't found any useful method to solve the following problem: Prove that if $x,y,z\in\mathbb{Z}$ and $x^3+y^3=3z^3$ then $xyz=0$. Source: http://www.artofproblemsolving.com/Forum/viewtopic.php?f=56&t=382377",,"['number-theory', 'diophantine-equations']"
80,Integral solutions to $y^{2}=x^{3}-1$,Integral solutions to,y^{2}=x^{3}-1,"How to prove that the only integral solutions to the equation $$y^{2}=x^{3}-1$$ is $x=1, y=0$.  I rewrote the equation as $y^{2}+1=x^{3}$ and then we can factorize $y^{2}+1$ as $$y^{2}+1 = (y+i) \cdot (y-i)$$ in $\mathbb{Z}[i]$. Next i claim that the factor's $y+i$ and $y-i$ are co-prime. But i am not able to show this. Any help would be useful. Moreover, i would also like to see different proofs of this question. Extending Consider the equation $$y^{a}=x^{b}-1$$ where $a,b \in \mathbb{Z}$ and $(a,b)=1$ and $a < b$. Then is there any result which states about the nature of the solution to this equation.","How to prove that the only integral solutions to the equation $$y^{2}=x^{3}-1$$ is $x=1, y=0$.  I rewrote the equation as $y^{2}+1=x^{3}$ and then we can factorize $y^{2}+1$ as $$y^{2}+1 = (y+i) \cdot (y-i)$$ in $\mathbb{Z}[i]$. Next i claim that the factor's $y+i$ and $y-i$ are co-prime. But i am not able to show this. Any help would be useful. Moreover, i would also like to see different proofs of this question. Extending Consider the equation $$y^{a}=x^{b}-1$$ where $a,b \in \mathbb{Z}$ and $(a,b)=1$ and $a < b$. Then is there any result which states about the nature of the solution to this equation.",,['number-theory']
81,Plotting graphs of Modular Forms,Plotting graphs of Modular Forms,,"After watching all the 8 parts of ""“Introduction to Modular Forms,” by Keith Conrad"" on YouTube, I got ""extremely intrigued"" by plotting graphs of Modular Forms ( on SL(2,Z) ). So after watching all those videos, I tried the following approach by dipping my hands into SageMath fundamentally by obtaining the q-expansion and using the Fourier series to reconstruct it. I used the following ""procedure"" ( this has been done using SageMath ) : obtain the modular form M4 = ModularForms(SL2Z,4) obtain 40 coefficients of the q-expansion print (M4.q_expansion_basis(40)) define FM(q) = 1 + 240 q + 2160 q^2 + 6720 q^3 + 17520 q^4 + 30240 q^5 + 60480 q^6 + 82560 q^7 + 140400 q^8 + 181680 q^9 + 272160 q^10 + 319680 q^11 + 490560 q^12 + 527520 q^13 + ..etc. etc. .. up to  .. +14770560 q^39 define FQ(z) = e^(2 I pi*z) finally plot the modulus of FM(FQ(z)) with a colormap ( i.e. complex_plot(FM4(FQ()), (-1,1),(0,1.5))) I get results like this picture : But as you can see ""the image definition is not the best"" , I was looking around for papers/things about ""plotting modular forms"" could not find much, except one paper mentioning something like ""using 5000 terms of the Fourier Serie"". Now the question is ""in any better way to get more detailed pictures of Modular forms ?"", I suspect mine is a bit of a ""brute force approach"" also probably prone to much numerical instability ? If you ask me ""why all that ?"" .. ""because I wanted to see how they look like"" :) Many thanks in advance for any reply. Cheers.","After watching all the 8 parts of ""“Introduction to Modular Forms,” by Keith Conrad"" on YouTube, I got ""extremely intrigued"" by plotting graphs of Modular Forms ( on SL(2,Z) ). So after watching all those videos, I tried the following approach by dipping my hands into SageMath fundamentally by obtaining the q-expansion and using the Fourier series to reconstruct it. I used the following ""procedure"" ( this has been done using SageMath ) : obtain the modular form M4 = ModularForms(SL2Z,4) obtain 40 coefficients of the q-expansion print (M4.q_expansion_basis(40)) define FM(q) = 1 + 240 q + 2160 q^2 + 6720 q^3 + 17520 q^4 + 30240 q^5 + 60480 q^6 + 82560 q^7 + 140400 q^8 + 181680 q^9 + 272160 q^10 + 319680 q^11 + 490560 q^12 + 527520 q^13 + ..etc. etc. .. up to  .. +14770560 q^39 define FQ(z) = e^(2 I pi*z) finally plot the modulus of FM(FQ(z)) with a colormap ( i.e. complex_plot(FM4(FQ()), (-1,1),(0,1.5))) I get results like this picture : But as you can see ""the image definition is not the best"" , I was looking around for papers/things about ""plotting modular forms"" could not find much, except one paper mentioning something like ""using 5000 terms of the Fourier Serie"". Now the question is ""in any better way to get more detailed pictures of Modular forms ?"", I suspect mine is a bit of a ""brute force approach"" also probably prone to much numerical instability ? If you ask me ""why all that ?"" .. ""because I wanted to see how they look like"" :) Many thanks in advance for any reply. Cheers.",,"['number-theory', 'graphing-functions', 'modular-forms', 'sagemath', 'modular-function']"
82,Why is Catalan's constant $G$ important?,Why is Catalan's constant  important?,G,"I am aware that Catalan's constant appears in the evaluation of many definite integrals, as well as in the evaluation of certain infinite series, and is a special value of a function closely related to the Riemann zeta function, and so on. But is there a way in which we might think of this constant as important in its own right, and not come at it 'indirectly;' not approaching it only through other 'loftier' concepts first, or using it as a convenient shorthand for the numerical result of a certain integration or summation process, etc., but through some simple concepts that first lead you to the idea of some important constant, whose more sophisticated properties we can then deduce, and in doing so derive its relations to the transcendental functions, integral and series representations, so that we arrive at the idea of Catalan's constant itself as some important concept in its own right, without appealing to it as kind of a secondary idea? For example, we can do this with $\pi$ and $e$ quite easily. The concept of $\pi$ appears as a simple geometric idea. I only need to understand some basic geometrical ideas, and then it would be only a matter of time before I arrived at the idea of $\pi$ and understood its importance, even if I didn't fully understand the full depth of its importance. The same with $e,$ or even the Euler-Mascheroni constant $\gamma.$ I only need some basic concepts of calculus. With more sophisticated concepts I obviously need more sophisticated prerequisites, but regardless, it is often the case that many fundamental ideas actually have a very simple, and very intuitive germ, which is why you see them pop up again and again, and often there is still some fairly simple relationship between ideas which tells you immediately that something may be important, even if those ideas are themselves not quite 'basic'. With Catalan's constant, I haven't seen any kind of explanation that explains this. It's almost always 'Catalan's constant appears in the evaluation of ...' which only tells you that it is important, but not really where this importance comes from, or why you would be led to care about this constant as anything more than a useful notation for some integral or sum, unlike many other ubiquitous objects in mathematics, where you might first grasp them as an important idea, and then notice their many other uses. Can anyone explain why Catalan's constant is important, or why you would be motivated to care about this constant in its own right? I appreciate that this question may be vague but I'd love to hear any good answers.","I am aware that Catalan's constant appears in the evaluation of many definite integrals, as well as in the evaluation of certain infinite series, and is a special value of a function closely related to the Riemann zeta function, and so on. But is there a way in which we might think of this constant as important in its own right, and not come at it 'indirectly;' not approaching it only through other 'loftier' concepts first, or using it as a convenient shorthand for the numerical result of a certain integration or summation process, etc., but through some simple concepts that first lead you to the idea of some important constant, whose more sophisticated properties we can then deduce, and in doing so derive its relations to the transcendental functions, integral and series representations, so that we arrive at the idea of Catalan's constant itself as some important concept in its own right, without appealing to it as kind of a secondary idea? For example, we can do this with and quite easily. The concept of appears as a simple geometric idea. I only need to understand some basic geometrical ideas, and then it would be only a matter of time before I arrived at the idea of and understood its importance, even if I didn't fully understand the full depth of its importance. The same with or even the Euler-Mascheroni constant I only need some basic concepts of calculus. With more sophisticated concepts I obviously need more sophisticated prerequisites, but regardless, it is often the case that many fundamental ideas actually have a very simple, and very intuitive germ, which is why you see them pop up again and again, and often there is still some fairly simple relationship between ideas which tells you immediately that something may be important, even if those ideas are themselves not quite 'basic'. With Catalan's constant, I haven't seen any kind of explanation that explains this. It's almost always 'Catalan's constant appears in the evaluation of ...' which only tells you that it is important, but not really where this importance comes from, or why you would be led to care about this constant as anything more than a useful notation for some integral or sum, unlike many other ubiquitous objects in mathematics, where you might first grasp them as an important idea, and then notice their many other uses. Can anyone explain why Catalan's constant is important, or why you would be motivated to care about this constant in its own right? I appreciate that this question may be vague but I'd love to hear any good answers.","\pi e \pi \pi e, \gamma.","['number-theory', 'constants', 'big-picture', 'catalans-constant']"
83,Does the Riemann-Hypothesis imply the Twin-Prime-Conjecture?,Does the Riemann-Hypothesis imply the Twin-Prime-Conjecture?,,The Riemann hypothesis ( https://en.wikipedia.org/wiki/Riemann_hypothesis ) is one of the most important conjectures in number theory. I read that the Riemann hypothesis implies the Goldbach Conjecture and would allow much better estimates for the prime-counting function. What about the Twin-Prime-Conjecture ? Would it follow from the Riemann-hypothesis ?,The Riemann hypothesis ( https://en.wikipedia.org/wiki/Riemann_hypothesis ) is one of the most important conjectures in number theory. I read that the Riemann hypothesis implies the Goldbach Conjecture and would allow much better estimates for the prime-counting function. What about the Twin-Prime-Conjecture ? Would it follow from the Riemann-hypothesis ?,,"['number-theory', 'riemann-hypothesis', 'twin-primes']"
84,The totient of Fibonacci numbers is divisible by $4$,The totient of Fibonacci numbers is divisible by,4,"Let $\{f_i\}_{i\in\mathbb N}$ be the sequence of Fibonacci numbers, i.e. $1,2,3,5,8,13,21,34,55,\cdots$, For every integer $n\gt3$ prove that $$4\mid\phi(f_n)$$ where $\phi$ is Euler's totient function. By using the formula $\phi(p_1^{\alpha_1}\ldots p_k^{\alpha_k})=p_1^{\alpha_1-1}\ldots p_k^{\alpha_k-1}(p_1-1)\ldots(p_k-1)$ for distinct primes $p_i$ and natural numbers $\alpha_i$, we can say that the problem is equivalent to show that for $n\gt3$, $f_n\notin \{2^{\epsilon}q^k|k\in \mathbb N, q\equiv3\pmod4 \text{ be a natural prime number},\epsilon\in\{0,1\}\}$.","Let $\{f_i\}_{i\in\mathbb N}$ be the sequence of Fibonacci numbers, i.e. $1,2,3,5,8,13,21,34,55,\cdots$, For every integer $n\gt3$ prove that $$4\mid\phi(f_n)$$ where $\phi$ is Euler's totient function. By using the formula $\phi(p_1^{\alpha_1}\ldots p_k^{\alpha_k})=p_1^{\alpha_1-1}\ldots p_k^{\alpha_k-1}(p_1-1)\ldots(p_k-1)$ for distinct primes $p_i$ and natural numbers $\alpha_i$, we can say that the problem is equivalent to show that for $n\gt3$, $f_n\notin \{2^{\epsilon}q^k|k\in \mathbb N, q\equiv3\pmod4 \text{ be a natural prime number},\epsilon\in\{0,1\}\}$.",,"['number-theory', 'elementary-number-theory', 'modular-arithmetic', 'fibonacci-numbers', 'totient-function']"
85,First Order Logic: Prove that the infinitely many twin primes conjecture is equivalent to existence of infinite primes,First Order Logic: Prove that the infinitely many twin primes conjecture is equivalent to existence of infinite primes,,"I'm learning First Order Logic independently using a college textbook. I've been doing some self exercise question in it and came across this one, which I can't seem to figure out how to do: Let there be a language $L = \{ +, \cdot, 0, 1, < \}\cup \{ c_{n}\mid n\in \mathbb{N}\}$ and $N$ a structure such that $|N| = \mathbb{N}$ whereby $c^N_{n} = n$  and all the rest of the language is interpreted as the standard symbols in $\mathbb{N}$ ($+$ is addition, $\cdot$ is multiplication etc.). Let us denote $T = Th(N)$ For every model M of T we shall say that $a \in |M|$ is an infinite member if it holds that $c^M_{n} < a$ for every $n\in{N}$ For every model M of T we shall say that $p \in |M|$ is a prime number if it holds that $c^M_1 < p$ and for every $a, b \in |M|$ if $p = a\cdot^M b$ then $a = p$ or $a = c^M_1$ Show that the following are equivalent: In $N$ there exist an infinite number of prime numbers $p$ such that $p +^N 2 $ is also a prime. (This is also known as the infinitely many twin primes conjecture and is an unsolved problem in mathematics) There exists a model $M$, such that $M \vDash T$ with at least one infinite prime $p$ such that $p +^N 2 $ is also prime For every model $M$, such that $M\vDash T$ with infinite members there exists an infinite prime such that $p +^N 2 $ is also prime I've sat on it for over an hour and am just lost as to how to prove it. Obviously $3 \Rightarrow 2$ is trivial, but I have absolutely no clue what to do with the others Any help is appreciated, Thank you!","I'm learning First Order Logic independently using a college textbook. I've been doing some self exercise question in it and came across this one, which I can't seem to figure out how to do: Let there be a language $L = \{ +, \cdot, 0, 1, < \}\cup \{ c_{n}\mid n\in \mathbb{N}\}$ and $N$ a structure such that $|N| = \mathbb{N}$ whereby $c^N_{n} = n$  and all the rest of the language is interpreted as the standard symbols in $\mathbb{N}$ ($+$ is addition, $\cdot$ is multiplication etc.). Let us denote $T = Th(N)$ For every model M of T we shall say that $a \in |M|$ is an infinite member if it holds that $c^M_{n} < a$ for every $n\in{N}$ For every model M of T we shall say that $p \in |M|$ is a prime number if it holds that $c^M_1 < p$ and for every $a, b \in |M|$ if $p = a\cdot^M b$ then $a = p$ or $a = c^M_1$ Show that the following are equivalent: In $N$ there exist an infinite number of prime numbers $p$ such that $p +^N 2 $ is also a prime. (This is also known as the infinitely many twin primes conjecture and is an unsolved problem in mathematics) There exists a model $M$, such that $M \vDash T$ with at least one infinite prime $p$ such that $p +^N 2 $ is also prime For every model $M$, such that $M\vDash T$ with infinite members there exists an infinite prime such that $p +^N 2 $ is also prime I've sat on it for over an hour and am just lost as to how to prove it. Obviously $3 \Rightarrow 2$ is trivial, but I have absolutely no clue what to do with the others Any help is appreciated, Thank you!",,"['number-theory', 'model-theory', 'first-order-logic', 'twin-primes']"
86,Why the sum of $n$ seems equals the period of the binary expansion of $1/n$?,Why the sum of  seems equals the period of the binary expansion of ?,n 1/n,"The sum of $n$(suppose $n$ is positive odd,using $n=23$ as an example): Step 1 : Get the odd part of  $23 + ~~1 $, which is $~~3$,$~~3\times2^3=23 + ~~ 1$,get $s_1 = 3$ Step 2 : Get the odd part of  $23 + ~~3 $, which is $13$,$13\times2^1=23 + ~~ 3$,get $s_2 = 1$ Step 3 : Get the odd part of  $23 +  13 $, which is $~~9$,$~~9\times2^2=23 +  13$,get $s_3 = 2$ Step 4 : Get the odd part of  $23 +  ~~9 $, which is $~~1$,$~~1\times2^5=23 +  ~~9$,get $s_4 = 5$ Continuing this operation (with $23 + 1$) repeats the same steps as above. There are $4$ steps in the cycle, so the cycle length of $23$ is $4$，and the sum of $23$ is $s_1 + s_2 + s_3 + s_4 = 11$. The period of the binary expansion of $1/23$ is $11$,so why the sum of $23$ seems equals the period of the binary expansion of $1/23$?","The sum of $n$(suppose $n$ is positive odd,using $n=23$ as an example): Step 1 : Get the odd part of  $23 + ~~1 $, which is $~~3$,$~~3\times2^3=23 + ~~ 1$,get $s_1 = 3$ Step 2 : Get the odd part of  $23 + ~~3 $, which is $13$,$13\times2^1=23 + ~~ 3$,get $s_2 = 1$ Step 3 : Get the odd part of  $23 +  13 $, which is $~~9$,$~~9\times2^2=23 +  13$,get $s_3 = 2$ Step 4 : Get the odd part of  $23 +  ~~9 $, which is $~~1$,$~~1\times2^5=23 +  ~~9$,get $s_4 = 5$ Continuing this operation (with $23 + 1$) repeats the same steps as above. There are $4$ steps in the cycle, so the cycle length of $23$ is $4$，and the sum of $23$ is $s_1 + s_2 + s_3 + s_4 = 11$. The period of the binary expansion of $1/23$ is $11$,so why the sum of $23$ seems equals the period of the binary expansion of $1/23$?",,"['number-theory', 'elementary-number-theory']"
87,Does $n^2+1\nmid n!$ hold for infinitely many $n\in\mathbb N$?,Does  hold for infinitely many ?,n^2+1\nmid n! n\in\mathbb N,How many positive integers $ n $ satisfy that $ n^2+1 \nmid n! $; are there infinitely many?,How many positive integers $ n $ satisfy that $ n^2+1 \nmid n! $; are there infinitely many?,,['number-theory']
88,Generating function for the divisor function,Generating function for the divisor function,,"Earlier today on MathWorld (see eq. 17)  I ran across the following expression, which gives a generating function for the divisor function $\sigma_k(n)$: $$\sum_{n=1}^{\infty} \sigma_k (n) x^n = \sum_{n=1}^{\infty} \frac{n^k x^n}{1-x^n}. \tag{1}$$ (The divisor function $\sigma_k(n)$ is defined by $\sigma_k(n) = \sum_{d|n} d^k$.) How would one go about proving Equation (1)? (For reference, I ran across this while thinking about this question asked earlier today.  The sum in that question is a special case of the sum on the right side of Equation (1) above.)","Earlier today on MathWorld (see eq. 17)  I ran across the following expression, which gives a generating function for the divisor function $\sigma_k(n)$: $$\sum_{n=1}^{\infty} \sigma_k (n) x^n = \sum_{n=1}^{\infty} \frac{n^k x^n}{1-x^n}. \tag{1}$$ (The divisor function $\sigma_k(n)$ is defined by $\sigma_k(n) = \sum_{d|n} d^k$.) How would one go about proving Equation (1)? (For reference, I ran across this while thinking about this question asked earlier today.  The sum in that question is a special case of the sum on the right side of Equation (1) above.)",,"['number-theory', 'analytic-number-theory', 'generating-functions']"
89,"Finding all solutions to $y^3 = x^2 + x + 1$ with $x,y$ integers larger than $1$",Finding all solutions to  with  integers larger than,"y^3 = x^2 + x + 1 x,y 1","I am trying to find all solutions to (1) $y^3 = x^2 + x + 1$, where $x,y$ are integers $> 1$ I have attempted to do this using...I think they are called 'quadratic integers'. It would be great if someone could verify the steps and suggest simplifications to this approach. I am also wondering whether my use of Mathematica invalidates this approach. My exploration is based on a proof I read that $x^3 + y^3 = z^3$ has no non-trivial integer solutions. This proof uses the ring  Z[W] where $W = \frac{(-1 + \sqrt{-3})}{2}$. I don't understand most of this proof, or what a ring is, but I get the general idea. The questions I have about my attempted approach are Is it valid? How could it be simplified? Solution: Let $w = (-1 + \sqrt{-3})/2$. (Somehow, this can be considered an ""integer"" even though it doesn't look anything like one!) Now $x^3 - 1 = (x-1)(x-w)(x-w^2)$ so that, $(x^3 - 1)/(x-1) = x^2 + x + 1  = (x-w)(x-w^2)$. Hence $y^3 = x^2 + x + 1 = (x-w)(x-w^2).$ Since $x-w, x-w^2$ are coprime up to units (so I have read) both are ""cubes"". Letting $u$ be one of the 6 units in Z[w], we can say $x-w = u(a+bw)^3 = u(c + dw)$  where $c = a^3 + b^3 - 3ab^2, d = 3ab(a-b)$ Unfortunately, the wretched units complicate matters. There are 6 units hence 6 cases, as follows: 1)  $1(c+dw) =  c + dw$ 2) $-1(c+dw) = -c + -dw$ 3)  $w(c+dw) = -d + (c-d)w$ 4) $-w(c+dw) =  d + (d-c)w$ 5)  $-w^2(c+dw) = c-d + cw$ 6)  $w^2(c+dw) = d-c + -cw$ Fortunately, the first two cases can be eliminated. For example, if $u = 1$ then $x-w = c+dw$ so that $d = -1 = 3ab(a-b).$ But this is not possible for integers $a,b$. The same reasoning applies to $u = -1$. For the rest I rely on a program called Mathematica, which perhaps invalidates my reasoning, as you will see. We attack case 5. Here $x = c-d = a^3 + b^3 - 3a^2b$, and $c = a^3 + b^3 - 3ab^2 = -1.$ According to Mathematica the only integer solutions to $c = -1$ are  $(a,b) = (3,2), (1,1), (0,-1), (-1,0), (-1,-3), (-2,1).$ Plugging these into $x = c-d$ we find that no value of x that is greater than 1. So case 5 is eliminated, as is 6 by similar reasoning. Examining case 4 we see that $d-c = -(a^3 + b^3 - 3a^2*b) = -1$ with solutions  $(-2,-3), (-1,-1), (-1,2), (0,1), (1,0), (3,1).$ Plugging these values into $x = d = 3ab(a-b)$ yields only one significant value, namely $x = 18$ (e.g. (a,b)=(3,1) . The same result is given by case 4. Hence the only solution to (1) is $7^3 = 18^2 + 18 + 1$ However, I'm unsure this approach is valid because I don't know how Mathematica found solutions to expressions such as $a^3 + b^3 - 3ab^2=-1$. These seem more difficult than the original question of $y^3 = x^2 + x + 1$, although I note that Mathematica could not solve the latter.","I am trying to find all solutions to (1) $y^3 = x^2 + x + 1$, where $x,y$ are integers $> 1$ I have attempted to do this using...I think they are called 'quadratic integers'. It would be great if someone could verify the steps and suggest simplifications to this approach. I am also wondering whether my use of Mathematica invalidates this approach. My exploration is based on a proof I read that $x^3 + y^3 = z^3$ has no non-trivial integer solutions. This proof uses the ring  Z[W] where $W = \frac{(-1 + \sqrt{-3})}{2}$. I don't understand most of this proof, or what a ring is, but I get the general idea. The questions I have about my attempted approach are Is it valid? How could it be simplified? Solution: Let $w = (-1 + \sqrt{-3})/2$. (Somehow, this can be considered an ""integer"" even though it doesn't look anything like one!) Now $x^3 - 1 = (x-1)(x-w)(x-w^2)$ so that, $(x^3 - 1)/(x-1) = x^2 + x + 1  = (x-w)(x-w^2)$. Hence $y^3 = x^2 + x + 1 = (x-w)(x-w^2).$ Since $x-w, x-w^2$ are coprime up to units (so I have read) both are ""cubes"". Letting $u$ be one of the 6 units in Z[w], we can say $x-w = u(a+bw)^3 = u(c + dw)$  where $c = a^3 + b^3 - 3ab^2, d = 3ab(a-b)$ Unfortunately, the wretched units complicate matters. There are 6 units hence 6 cases, as follows: 1)  $1(c+dw) =  c + dw$ 2) $-1(c+dw) = -c + -dw$ 3)  $w(c+dw) = -d + (c-d)w$ 4) $-w(c+dw) =  d + (d-c)w$ 5)  $-w^2(c+dw) = c-d + cw$ 6)  $w^2(c+dw) = d-c + -cw$ Fortunately, the first two cases can be eliminated. For example, if $u = 1$ then $x-w = c+dw$ so that $d = -1 = 3ab(a-b).$ But this is not possible for integers $a,b$. The same reasoning applies to $u = -1$. For the rest I rely on a program called Mathematica, which perhaps invalidates my reasoning, as you will see. We attack case 5. Here $x = c-d = a^3 + b^3 - 3a^2b$, and $c = a^3 + b^3 - 3ab^2 = -1.$ According to Mathematica the only integer solutions to $c = -1$ are  $(a,b) = (3,2), (1,1), (0,-1), (-1,0), (-1,-3), (-2,1).$ Plugging these into $x = c-d$ we find that no value of x that is greater than 1. So case 5 is eliminated, as is 6 by similar reasoning. Examining case 4 we see that $d-c = -(a^3 + b^3 - 3a^2*b) = -1$ with solutions  $(-2,-3), (-1,-1), (-1,2), (0,1), (1,0), (3,1).$ Plugging these values into $x = d = 3ab(a-b)$ yields only one significant value, namely $x = 18$ (e.g. (a,b)=(3,1) . The same result is given by case 4. Hence the only solution to (1) is $7^3 = 18^2 + 18 + 1$ However, I'm unsure this approach is valid because I don't know how Mathematica found solutions to expressions such as $a^3 + b^3 - 3ab^2=-1$. These seem more difficult than the original question of $y^3 = x^2 + x + 1$, although I note that Mathematica could not solve the latter.",,"['number-theory', 'diophantine-equations']"
90,Continued fractions,Continued fractions,,"I'd really love with concluding that for given integers $a_0,a_1,...a_N$ with $a_i>0$ for $i>0$ , representing the continued fraction $[a_0; a_1,....,a_N]$ , with the following recursion: $p_{-1}=1, q_{-1}=0, p_o=a_0, q_o=1, p_s=a_sp_{s-1}+p_{s-2}, q_{s}=a_sq_{s-1}+q_{s-2}$ we can get that $[a_0; a_1,....,a_N]=\frac{p_s}{q_s}$ . I tried to do that with induction, the basic step for $s=0$ is trivial, assuming that it is correct for $n$ , how do I prove it for $n+1$ ? I tried to use the data that was given, but I'm not sure how. Thank you very much","I'd really love with concluding that for given integers with for , representing the continued fraction , with the following recursion: we can get that . I tried to do that with induction, the basic step for is trivial, assuming that it is correct for , how do I prove it for ? I tried to use the data that was given, but I'm not sure how. Thank you very much","a_0,a_1,...a_N a_i>0 i>0 [a_0; a_1,....,a_N] p_{-1}=1, q_{-1}=0, p_o=a_0, q_o=1, p_s=a_sp_{s-1}+p_{s-2}, q_{s}=a_sq_{s-1}+q_{s-2} [a_0; a_1,....,a_N]=\frac{p_s}{q_s} s=0 n n+1","['number-theory', 'continued-fractions']"
91,Continued Fraction expansion of $\tan(1)$,Continued Fraction expansion of,\tan(1),"Prove that the continued fraction of $\tan(1)=[1;1,1,3,1,5,1,7,1,9,1,11,...]$.  I tried using the same sort of trick used for finding continued fractions of quadratic irrationals and trying to find a recurrence relation, but that didn't seem to work.","Prove that the continued fraction of $\tan(1)=[1;1,1,3,1,5,1,7,1,9,1,11,...]$.  I tried using the same sort of trick used for finding continued fractions of quadratic irrationals and trying to find a recurrence relation, but that didn't seem to work.",,"['number-theory', 'analytic-number-theory', 'continued-fractions']"
92,Interesting thing about sum of squares of prime factors of $27$ and $16$.,Interesting thing about sum of squares of prime factors of  and .,27 16,"Let $$n=p_1×p_2×p_3×\dots×p_r$$ where $p_i$ are prime factors and $f$ is the functions $$f(n)=p_1^2+p_2^2+\dots+p_r^2$$ If we put $n=27,16$ and $27=3×3×3$ , $16=2×2×2×2$ then $$\begin{split}f(27)&=3^2+3^2+3^2=27\\f(16)&=2^2+2^2+2^2+2^2=16.\end{split}$$ I checked it upto $n=10000$ , I did not find another number with this property $f(n)=n$ . Can we prove that other such numbers do not exist? Some approaching values $f(992)=981\\f(1058)=1062\\f(1922)=1926\\f(5396)=5410\\f(7198)=7206\\f(9506)=9511$ Sequence: A067666, Sum of squares of prime factors of n (counted with multiplicity). Edit We can show there are infinitely many $n$ s.t. $f(n)=n+4$ Proof: put $n=2\cdot p^2$ where $p$ prime number gives $f(2\cdot p^2)=2^2+p^2+p^2=4+2\cdot p^2$ .","Let where are prime factors and is the functions If we put and , then I checked it upto , I did not find another number with this property . Can we prove that other such numbers do not exist? Some approaching values Sequence: A067666, Sum of squares of prime factors of n (counted with multiplicity). Edit We can show there are infinitely many s.t. Proof: put where prime number gives .","n=p_1×p_2×p_3×\dots×p_r p_i f f(n)=p_1^2+p_2^2+\dots+p_r^2 n=27,16 27=3×3×3 16=2×2×2×2 \begin{split}f(27)&=3^2+3^2+3^2=27\\f(16)&=2^2+2^2+2^2+2^2=16.\end{split} n=10000 f(n)=n f(992)=981\\f(1058)=1062\\f(1922)=1926\\f(5396)=5410\\f(7198)=7206\\f(9506)=9511 n f(n)=n+4 n=2\cdot p^2 p f(2\cdot p^2)=2^2+p^2+p^2=4+2\cdot p^2","['number-theory', 'elementary-number-theory', 'prime-factorization']"
