,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
83,Pattern on last digits of numbers to a certain power,Pattern on last digits of numbers to a certain power,,"There are 4 one-digit numbers which when squared have a last digit equal to the first number. They are 0,1,5 and 6. There are 2 two-digit numbers which when squared have their last two digits equal to the first number. They are 25 and 76. There are 2 three-digit numbers which when squared have their last three digits equal to the first number. They are 625 and 376. (i.e. 376^2 = 141376, ends with 376, 625^2 = 390625, ends with 625) This pattern can be continued for n-digit numbers which when squared have their last n-digits equal to the former number. This pattern can continue indefinitely. [The proof is left to the reader] i.e. Prove $5, 25, 625, 0625, 90625, 890625,...$ (we will count 0625 as part of the pattern even though it is not a four digit number as only 0 works and also because it continues the pattern.) and $6, 76, 376, 9376, 09376, 109376, 7109376, 87103976,...$ will continue indefinitely. However, that cannot just be my question since it's been asked before. (automorphic numbers) Therefore, what about other powers? ($n^3, n^4$) [ Edit : I forgot to mention and so on. So I actually wanted a general case $n^i$] Or even to the power of itself? ($n^n$)","There are 4 one-digit numbers which when squared have a last digit equal to the first number. They are 0,1,5 and 6. There are 2 two-digit numbers which when squared have their last two digits equal to the first number. They are 25 and 76. There are 2 three-digit numbers which when squared have their last three digits equal to the first number. They are 625 and 376. (i.e. 376^2 = 141376, ends with 376, 625^2 = 390625, ends with 625) This pattern can be continued for n-digit numbers which when squared have their last n-digits equal to the former number. This pattern can continue indefinitely. [The proof is left to the reader] i.e. Prove $5, 25, 625, 0625, 90625, 890625,...$ (we will count 0625 as part of the pattern even though it is not a four digit number as only 0 works and also because it continues the pattern.) and $6, 76, 376, 9376, 09376, 109376, 7109376, 87103976,...$ will continue indefinitely. However, that cannot just be my question since it's been asked before. (automorphic numbers) Therefore, what about other powers? ($n^3, n^4$) [ Edit : I forgot to mention and so on. So I actually wanted a general case $n^i$] Or even to the power of itself? ($n^n$)",,['number-theory']
84,How can I solve $y^4 = 5 \pmod{11\times19}$ with legendre?,How can I solve  with legendre?,y^4 = 5 \pmod{11\times19},"Solve $y^4 = 5 \pmod{11\times19}$ I'm trying to let $y^2=A$ then $A^2=5 \pmod{11\times19}$. And solve this problem then $A= 104,-104,28,-28 \pmod{11\times19}$ Then should I solve this problem for all this four $A$ ? I want to solve this easily with Legendre. (I think I can use this thing that $(\frac{100}{14})=1$ and $(\frac{104}{19})=1$ , $(\frac{28}{11})=-1$, $(\frac{14}{11})= 1$.) All fractions are translated as Legendre symbol.","Solve $y^4 = 5 \pmod{11\times19}$ I'm trying to let $y^2=A$ then $A^2=5 \pmod{11\times19}$. And solve this problem then $A= 104,-104,28,-28 \pmod{11\times19}$ Then should I solve this problem for all this four $A$ ? I want to solve this easily with Legendre. (I think I can use this thing that $(\frac{100}{14})=1$ and $(\frac{104}{19})=1$ , $(\frac{28}{11})=-1$, $(\frac{14}{11})= 1$.) All fractions are translated as Legendre symbol.",,['number-theory']
85,Prove that it is sufficient to check $\lceil \log(k) \rceil$ pairs to tell if a set of integers is pairwise coprime,Prove that it is sufficient to check  pairs to tell if a set of integers is pairwise coprime,\lceil \log(k) \rceil,"I am reading chapter 31 of Introduction to Algorithms (CRLS) and I encountered some difficulties while solving 31.2-9. I managed to prove the first part of a problem, but I can't prove the generalized version. This is the problem statement: Prove that $n_1, n_2, n_3,$ and $n_4$ are pairwise relatively prime if and only if $gcd(n_1 n_2, n_3 n_4) = gcd(n_1 n_3, n_2 n_4) = 1$. More generally, show that $n_1, n_2, ..., n_k$ are pairwise relatively prime if and only   if a set of $\lceil \log(k) \rceil$ pairs of numbers derived from the $n_i$ are relatively prime. Proof of the first part: $gcd(n_1 n_2, n_3 n_4) = 1$ means that $n_1 n_2$ and $n_3 n_4$ doesn't have any common factors, so $gcd(n_1, n_3) = gcd(n_1, n_4) = gcd(n_2, n_3) = gcd(n_2, n_4) = 1$. The same is for the second equation so, $gcd(n_1, n_2) = gcd(n_1, n_4) = gcd(n_3, n_2) = gcd(n_3, n_4) = 1%%$","I am reading chapter 31 of Introduction to Algorithms (CRLS) and I encountered some difficulties while solving 31.2-9. I managed to prove the first part of a problem, but I can't prove the generalized version. This is the problem statement: Prove that $n_1, n_2, n_3,$ and $n_4$ are pairwise relatively prime if and only if $gcd(n_1 n_2, n_3 n_4) = gcd(n_1 n_3, n_2 n_4) = 1$. More generally, show that $n_1, n_2, ..., n_k$ are pairwise relatively prime if and only   if a set of $\lceil \log(k) \rceil$ pairs of numbers derived from the $n_i$ are relatively prime. Proof of the first part: $gcd(n_1 n_2, n_3 n_4) = 1$ means that $n_1 n_2$ and $n_3 n_4$ doesn't have any common factors, so $gcd(n_1, n_3) = gcd(n_1, n_4) = gcd(n_2, n_3) = gcd(n_2, n_4) = 1$. The same is for the second equation so, $gcd(n_1, n_2) = gcd(n_1, n_4) = gcd(n_3, n_2) = gcd(n_3, n_4) = 1%%$",,"['number-theory', 'algorithms']"
86,Separable polynomial with splitting field an unramified extension?,Separable polynomial with splitting field an unramified extension?,,"I am trying to prove a theorem and it seems that I need that an irreducible polynomial $f(x)$ that is separable over $\mathfrak{p}$ has its splitting field an unramified extension of $\mathbb{Q}_\mathfrak{p}$, the original field. Is this true? And if so, any hints on how to approach it?","I am trying to prove a theorem and it seems that I need that an irreducible polynomial $f(x)$ that is separable over $\mathfrak{p}$ has its splitting field an unramified extension of $\mathbb{Q}_\mathfrak{p}$, the original field. Is this true? And if so, any hints on how to approach it?",,"['number-theory', 'field-theory', 'ramification']"
87,Several different positive integers lie strictly between two successive squares. Prove that their pairwise products are also different.,Several different positive integers lie strictly between two successive squares. Prove that their pairwise products are also different.,,"Several different positive integers lie strictly between two successive squares. Prove that their pairwise products are also different. Let the numbers be $n$ and $n+1$. So, their squares are $n^2$ and $n^2 + 2n+1$. I haven't found an idea on how to solve this. Could you suggest some ideas or give hints on how to solve this? Thanks.","Several different positive integers lie strictly between two successive squares. Prove that their pairwise products are also different. Let the numbers be $n$ and $n+1$. So, their squares are $n^2$ and $n^2 + 2n+1$. I haven't found an idea on how to solve this. Could you suggest some ideas or give hints on how to solve this? Thanks.",,"['number-theory', 'elementary-number-theory']"
88,"Do the number of degree p extensions of p-adic fields lie in a recursive sequence? And if so, why?","Do the number of degree p extensions of p-adic fields lie in a recursive sequence? And if so, why?",,"I noticed something on this page, that may just be coincidental: http://www.lmfdb.org/LocalNumberField/ From inspecting the table there, you can conclude that most of the interesting extensions of the p-adic fields take place in the degree $p^n$ extensions.  And what's more interesting than that is that they seem to lie in a recursive sequence.  Look at the numbers 10, 26, 50, and 122.  They fit in the following broader recursive sequence: $2 + 8\cdot1 = 10$ $10 + 8\cdot2 = 26 $ $26 + 8\cdot3 = 50$ $50 + 8\cdot4 = 72$ $74 + 8\cdot5 = 122$ If I had to guess, I would say that the number of degree 13 extensions of the 13-adic field would be: $122 + 8\cdot6 = 170$ Edit*  I just realized that this recursive formula is given more simply as $p^2 + 1$","I noticed something on this page, that may just be coincidental: http://www.lmfdb.org/LocalNumberField/ From inspecting the table there, you can conclude that most of the interesting extensions of the p-adic fields take place in the degree $p^n$ extensions.  And what's more interesting than that is that they seem to lie in a recursive sequence.  Look at the numbers 10, 26, 50, and 122.  They fit in the following broader recursive sequence: $2 + 8\cdot1 = 10$ $10 + 8\cdot2 = 26 $ $26 + 8\cdot3 = 50$ $50 + 8\cdot4 = 72$ $74 + 8\cdot5 = 122$ If I had to guess, I would say that the number of degree 13 extensions of the 13-adic field would be: $122 + 8\cdot6 = 170$ Edit*  I just realized that this recursive formula is given more simply as $p^2 + 1$",,"['number-theory', 'p-adic-number-theory']"
89,Equality involving Hasse zeta function of commutative ring finitely generated over $\mathbb{Z}$,Equality involving Hasse zeta function of commutative ring finitely generated over,\mathbb{Z},"Let $\mathbb{F}_q$ be a finite field consisting of $q$ elements. Imitating Riemann's zeta function$$\zeta(s) = \sum_{n = 1}^\infty {1\over{n^s}},$$define$$\zeta_{\mathbb{F}_q[t]}(s) = \sum_f {1\over{\sharp(\mathbb{F}_q[T]/(f))^s}}$$where $f$ ranges over all monic polynomials in $\mathbb{F}_q[T]$ and $\sharp(\mathbb{F}_q[T]/(f))$ denotes the order of the finite set $\mathbb{F}_q[T]/(f)$. I know that$$\zeta_{\mathbb{F}_q[T]}(s) = {1\over{1 - q^{1-s}}}.\tag*{$(*)$}$$My question now is as follows. For a commutative ring $R$ which is finitely generated over $\mathbb{Z}$, is the following equality true:$$\zeta_{R[T_1, \ldots, T_n]}(s) = \zeta_R(s - n)?$$Here $\zeta_R(s)$ denotes the Hasse zeta function of $R$. I've tried using induction on $n$ and the result $(*)$ on $\zeta_{\mathbb{F}_q[T]}(s)$, but not too much avail. Could anybody help?","Let $\mathbb{F}_q$ be a finite field consisting of $q$ elements. Imitating Riemann's zeta function$$\zeta(s) = \sum_{n = 1}^\infty {1\over{n^s}},$$define$$\zeta_{\mathbb{F}_q[t]}(s) = \sum_f {1\over{\sharp(\mathbb{F}_q[T]/(f))^s}}$$where $f$ ranges over all monic polynomials in $\mathbb{F}_q[T]$ and $\sharp(\mathbb{F}_q[T]/(f))$ denotes the order of the finite set $\mathbb{F}_q[T]/(f)$. I know that$$\zeta_{\mathbb{F}_q[T]}(s) = {1\over{1 - q^{1-s}}}.\tag*{$(*)$}$$My question now is as follows. For a commutative ring $R$ which is finitely generated over $\mathbb{Z}$, is the following equality true:$$\zeta_{R[T_1, \ldots, T_n]}(s) = \zeta_R(s - n)?$$Here $\zeta_R(s)$ denotes the Hasse zeta function of $R$. I've tried using induction on $n$ and the result $(*)$ on $\zeta_{\mathbb{F}_q[T]}(s)$, but not too much avail. Could anybody help?",,"['abstract-algebra', 'number-theory', 'commutative-algebra', 'analytic-number-theory', 'riemann-zeta']"
90,Lower bound on $\pi(x)$,Lower bound on,\pi(x),The book I am working through uses the bound $\pi(x)>\frac{x}{ \log x}$ without proof. Is it possible to prove this in a simple way using Sieve methods?,The book I am working through uses the bound $\pi(x)>\frac{x}{ \log x}$ without proof. Is it possible to prove this in a simple way using Sieve methods?,,"['number-theory', 'prime-numbers', 'sieve-theory']"
91,Find the solutions of the diophantine equation $(x^2-y^2)(z^2-w^2)=2xyzw$,Find the solutions of the diophantine equation,(x^2-y^2)(z^2-w^2)=2xyzw,"Let $x,y,z,w$ be postive integers. Find all solutions of: $$(x^2-y^2)(z^2-w^2)=2xyzw$$ This gives:  $$\left(\dfrac{x}{y}-\dfrac{y}{x}\right)\left(\dfrac{z}{w}-\dfrac{w}{z}\right)=2$$ $$\left(p-\dfrac{1}{p}\right)\left(q-\dfrac{1}{q}\right)=2$$","Let $x,y,z,w$ be postive integers. Find all solutions of: $$(x^2-y^2)(z^2-w^2)=2xyzw$$ This gives:  $$\left(\dfrac{x}{y}-\dfrac{y}{x}\right)\left(\dfrac{z}{w}-\dfrac{w}{z}\right)=2$$ $$\left(p-\dfrac{1}{p}\right)\left(q-\dfrac{1}{q}\right)=2$$",,"['number-theory', 'diophantine-equations']"
92,"Why is $Z^{p}-Z$ is always a multiple of $p$, Where $p$ is a prime, and $Z$ is a positive integer?","Why is  is always a multiple of , Where  is a prime, and  is a positive integer?",Z^{p}-Z p p Z,"I came upon the conclusion that $Z^{p}-Z$ is always a multiple of $p$. $\ $Where $p$ is a prime, and $Z$ is a positive integer. I have the following four questions: a) Could someone provide a complete proof for the above statement? b) If any counter examples can be found? c) If this can be easily derived from properties of Mersenne primes in the case $Z=2$? d) If this indeed true, does it already have a name, wikipedia page, etc... (I have failed to find mention of this fact (if it is true), but I would like to be directed to where I may learn more, if it is well known) I have tested this with approxamitely 80 sets of numbers and it seems to hold up. I have found a partial, and flawed proof, but it explains some cases. I originally started thinking about this problem when I realized that because 7 may be expressed as a repeating decimal with six repeating digits, the following must be true: $$\frac 1 7 * \frac n n = \frac n {{10}^6-1}$$ (because $\overline {0.000001} = \frac 1 {{10}^6-1}$, in this case $n = 142857$). $\ $Hence, ${{10}^6-1}$ is a multiple of 7. $\ $Since $10*({{10}^6-1})$ is still a multiple of seven, ${{10}^7-10}$ must clearly be a multiple of $7$, conforming with the original formula.  I first tested the previously mentioned equation on the assumption that these steps should hold true in every base. $\ $However, this would seem to apply only to numbers with $7$'s property of repeating every $n-1$ digits, and it would have to indeed hold true across bases.  I hope a fuller expanation may be provided.","I came upon the conclusion that $Z^{p}-Z$ is always a multiple of $p$. $\ $Where $p$ is a prime, and $Z$ is a positive integer. I have the following four questions: a) Could someone provide a complete proof for the above statement? b) If any counter examples can be found? c) If this can be easily derived from properties of Mersenne primes in the case $Z=2$? d) If this indeed true, does it already have a name, wikipedia page, etc... (I have failed to find mention of this fact (if it is true), but I would like to be directed to where I may learn more, if it is well known) I have tested this with approxamitely 80 sets of numbers and it seems to hold up. I have found a partial, and flawed proof, but it explains some cases. I originally started thinking about this problem when I realized that because 7 may be expressed as a repeating decimal with six repeating digits, the following must be true: $$\frac 1 7 * \frac n n = \frac n {{10}^6-1}$$ (because $\overline {0.000001} = \frac 1 {{10}^6-1}$, in this case $n = 142857$). $\ $Hence, ${{10}^6-1}$ is a multiple of 7. $\ $Since $10*({{10}^6-1})$ is still a multiple of seven, ${{10}^7-10}$ must clearly be a multiple of $7$, conforming with the original formula.  I first tested the previously mentioned equation on the assumption that these steps should hold true in every base. $\ $However, this would seem to apply only to numbers with $7$'s property of repeating every $n-1$ digits, and it would have to indeed hold true across bases.  I hope a fuller expanation may be provided.",,['number-theory']
93,GCD of matrices [closed],GCD of matrices [closed],,"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 8 years ago . Improve this question Given $A=M_1SN_1$ and $B=M_2SN_2$ where all $M_1,M_2,S,N_1,N_2\in\Bbb Z_{\geq0}^{n\times n}$ are all symmetric full rank is there a procedure to extract $S$ from $A$ and $B$ using gcd like operations?","Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 8 years ago . Improve this question Given $A=M_1SN_1$ and $B=M_2SN_2$ where all $M_1,M_2,S,N_1,N_2\in\Bbb Z_{\geq0}^{n\times n}$ are all symmetric full rank is there a procedure to extract $S$ from $A$ and $B$ using gcd like operations?",,"['linear-algebra', 'abstract-algebra']"
